,enter_time,leave_time
flow_2223_0,149.0,231.0
flow_5606_0,213.0,294.0
flow_2231_0,278.0,357.0
flow_2642_0,286.0,338.0
flow_6671_0,333.0,403.0
flow_5613_0,341.0,673.0
flow_2236_0,344.0,441.0
flow_2237_0,354.0,425.0
flow_532_0,364.0,441.0
flow_833_0,385.0,437.0
flow_534_0,406.0,525.0
flow_535_0,408.0,504.0
flow_11_0,427.0,546.0
flow_2242_0,446.0,525.0
flow_2243_0,448.0,529.0
flow_5619_0,487.0,557.0
flow_850_0,490.0,592.0
flow_845_0,500.0,570.0
flow_2652_0,540.0,592.0
flow_2655_0,544.0,615.0
flow_5622_0,551.0,621.0
flow_852_0,552.0,619.0
flow_2241_0,554.0,621.0
flow_5623_0,554.0,638.0
flow_3165_0,562.0,624.0
flow_856_0,597.0,661.0
flow_2251_0,642.0,712.0
flow_3228_0,644.0,706.0
flow_5627_0,645.0,728.0
flow_545_0,646.0,728.0
flow_859_0,647.0,733.0
flow_3230_0,648.0,700.0
flow_2255_0,651.0,735.0
flow_5632_0,688.0,772.0
flow_2257_0,691.0,761.0
flow_5636_0,693.0,776.0
flow_3262_0,707.0,792.0
flow_868_0,712.0,764.0
flow_869_0,715.0,810.0
flow_5637_0,733.0,803.0
flow_550_0,735.0,805.0
flow_2265_0,798.0,868.0
flow_2252_0,831.0,883.0
flow_5643_0,890.0,986.0
flow_561_0,892.0,962.0
flow_5644_0,892.0,991.0
flow_2666_0,895.0,993.0
flow_6280_0,897.0,1002.0
flow_2264_0,904.0,970.0
flow_3303_0,910.0,962.0
flow_3309_0,913.0,974.0
flow_5648_0,942.0,1032.0
flow_5649_0,945.0,1015.0
flow_5650_0,948.0,1018.0
flow_530_0,950.0,1037.0
flow_2280_0,976.0,1063.0
flow_892_0,978.0,1030.0
flow_567_0,979.0,1063.0
flow_2281_0,982.0,1067.0
flow_897_0,999.0,1080.0
flow_32_0,1025.0,1084.0
flow_5657_0,1038.0,1108.0
flow_5658_0,1040.0,1111.0
flow_3332_0,1040.0,1091.0
flow_543_0,1042.0,1112.0
flow_2284_0,1043.0,1113.0
flow_901_0,1045.0,1115.0
flow_2286_0,1045.0,1127.0
flow_2245_0,1052.0,1126.0
flow_2274_0,1058.0,1110.0
flow_902_0,1069.0,1200.0
flow_3347_0,1071.0,1123.0
flow_2288_0,1072.0,1155.0
flow_883_0,1079.0,1201.0
flow_5660_0,1103.0,1185.0
flow_916_0,1104.0,1156.0
flow_575_0,1106.0,1185.0
flow_3350_0,1107.0,1170.0
flow_3359_0,1109.0,1173.0
flow_2676_0,1122.0,1175.0
flow_2291_0,1147.0,1245.0
flow_5666_0,1150.0,1230.0
flow_5670_0,1191.0,1276.0
flow_927_0,1193.0,1280.0
flow_2296_0,1196.0,1282.0
flow_5671_0,1198.0,1285.0
flow_2665_0,1222.0,1291.0
flow_2267_0,1230.0,1295.0
flow_3352_0,1244.0,1334.0
flow_5675_0,1266.0,1335.0
flow_2302_0,1268.0,1338.0
flow_5678_0,1296.0,1366.0
flow_5679_0,1299.0,1384.0
flow_5680_0,1325.0,1394.0
flow_5681_0,1328.0,1424.0
flow_3423_0,1329.0,1404.0
flow_589_0,1345.0,1460.0
flow_50_0,1376.0,1442.0
flow_591_0,1398.0,1467.0
flow_2309_0,1409.0,1499.0
flow_5688_0,1412.0,1482.0
flow_959_0,1413.0,1466.0
flow_3439_0,1415.0,1469.0
flow_3451_0,1418.0,1474.0
flow_2691_0,1422.0,1519.0
flow_2303_0,1425.0,1477.0
flow_2304_0,1428.0,1523.0
flow_595_0,1455.0,1540.0
flow_596_0,1458.0,1545.0
flow_2312_0,1465.0,1540.0
flow_5689_0,1468.0,1538.0
flow_6735_0,1470.0,1525.0
flow_5691_0,1470.0,1544.0
flow_2313_0,1473.0,1546.0
flow_3461_0,1473.0,1525.0
flow_2314_0,1477.0,1547.0
flow_2687_0,1509.0,1561.0
flow_6739_0,1511.0,1564.0
flow_6740_0,1514.0,1567.0
flow_3520_0,1540.0,1623.0
flow_2316_0,1545.0,1615.0
flow_5696_0,1547.0,1618.0
flow_5697_0,1550.0,1620.0
flow_65_0,1583.0,1664.0
flow_592_0,1592.0,1644.0
flow_2307_0,1613.0,1685.0
flow_5699_0,1622.0,1724.0
flow_984_0,1624.0,1724.0
flow_2701_0,1629.0,1704.0
flow_6749_0,1633.0,1729.0
flow_5701_0,1649.0,1744.0
flow_5702_0,1652.0,1722.0
flow_993_0,1671.0,1763.0
flow_611_0,1679.0,1767.0
flow_2325_0,1691.0,1763.0
flow_5704_0,1693.0,1767.0
flow_5705_0,1696.0,1769.0
flow_5706_0,1698.0,1772.0
flow_5707_0,1701.0,1798.0
flow_3552_0,1714.0,1780.0
flow_3534_0,1716.0,1784.0
flow_5708_0,1730.0,1800.0
flow_77_0,1731.0,1802.0
flow_2707_0,1733.0,1803.0
flow_5709_0,1768.0,1850.0
flow_5711_0,1770.0,1854.0
flow_5715_0,1772.0,1843.0
flow_1034_0,1775.0,1845.0
flow_6744_0,1778.0,1848.0
flow_2711_0,1790.0,1842.0
flow_2324_0,1804.0,1886.0
flow_61_0,1807.0,1868.0
flow_45_0,1810.0,1872.0
flow_2336_0,1821.0,1890.0
flow_5717_0,1823.0,1893.0
flow_5719_0,1826.0,1896.0
flow_5720_0,1828.0,1899.0
flow_5721_0,1831.0,1924.0
flow_3669_0,1832.0,1924.0
flow_5703_0,1835.0,1905.0
flow_87_0,1843.0,1929.0
