,enter_time,leave_time
flow_835_0,166.0,218.0
flow_6666_0,190.0,260.0
flow_0_0,217.0,295.0
flow_3164_0,276.0,619.0
flow_6672_0,278.0,614.0
flow_6673_0,280.0,402.0
flow_848_0,290.0,342.0
flow_3_0,312.0,381.0
flow_3165_0,319.0,423.0
flow_851_0,327.0,428.0
flow_854_0,337.0,389.0
flow_6676_0,361.0,444.0
flow_840_0,364.0,449.0
flow_6678_0,373.0,443.0
flow_6679_0,376.0,451.0
flow_6_0,392.0,444.0
flow_2234_0,397.0,528.0
flow_844_0,407.0,485.0
flow_847_0,426.0,507.0
flow_849_0,429.0,528.0
flow_862_0,437.0,488.0
flow_3195_0,446.0,498.0
flow_3209_0,465.0,535.0
flow_6266_0,466.0,536.0
flow_526_0,468.0,537.0
flow_9_0,478.0,815.0
flow_871_0,517.0,569.0
flow_874_0,525.0,577.0
flow_515_0,530.0,582.0
flow_6685_0,550.0,643.0
flow_530_0,552.0,648.0
flow_3226_0,573.0,624.0
flow_876_0,580.0,631.0
flow_877_0,583.0,665.0
flow_15_0,591.0,688.0
flow_2249_0,613.0,683.0
flow_2238_0,617.0,688.0
flow_2658_0,624.0,693.0
flow_6688_0,640.0,755.0
flow_3242_0,642.0,711.0
flow_6691_0,648.0,759.0
flow_885_0,653.0,715.0
flow_886_0,657.0,734.0
flow_883_0,665.0,755.0
flow_2246_0,702.0,777.0
flow_6694_0,709.0,779.0
flow_2660_0,716.0,777.0
flow_2652_0,739.0,790.0
flow_879_0,744.0,834.0
flow_3244_0,797.0,906.0
flow_6696_0,815.0,906.0
flow_6693_0,816.0,889.0
flow_6698_0,818.0,923.0
flow_6700_0,820.0,891.0
flow_6702_0,823.0,911.0
flow_900_0,826.0,878.0
flow_904_0,832.0,893.0
flow_22_0,832.0,889.0
flow_2260_0,839.0,891.0
flow_909_0,868.0,940.0
flow_6705_0,888.0,958.0
flow_3283_0,889.0,941.0
flow_3318_0,891.0,990.0
flow_23_0,892.0,944.0
flow_895_0,894.0,995.0
flow_2665_0,895.0,947.0
flow_25_0,899.0,951.0
flow_2267_0,911.0,974.0
flow_918_0,927.0,980.0
flow_3300_0,930.0,982.0
flow_921_0,934.0,986.0
flow_6286_0,943.0,1007.0
flow_5646_0,945.0,1007.0
flow_925_0,970.0,1022.0
flow_3348_0,991.0,1070.0
flow_3357_0,993.0,1074.0
flow_932_0,999.0,1051.0
flow_3308_0,1014.0,1087.0
flow_6308_0,1032.0,1116.0
flow_941_0,1037.0,1088.0
flow_6714_0,1053.0,1122.0
flow_6715_0,1055.0,1125.0
flow_3370_0,1057.0,1127.0
flow_944_0,1064.0,1116.0
flow_945_0,1068.0,1130.0
flow_2282_0,1071.0,1158.0
flow_951_0,1115.0,1440.0
flow_955_0,1117.0,1193.0
flow_6720_0,1118.0,1188.0
flow_956_0,1120.0,1195.0
flow_6721_0,1121.0,1203.0
flow_935_0,1139.0,1209.0
flow_2289_0,1145.0,1249.0
flow_34_0,1159.0,1233.0
flow_966_0,1162.0,1253.0
flow_970_0,1164.0,1255.0
flow_939_0,1164.0,1235.0
flow_3380_0,1177.0,1485.0
flow_2292_0,1189.0,1297.0
flow_6320_0,1192.0,1262.0
flow_976_0,1195.0,1281.0
flow_3298_0,1197.0,1265.0
flow_969_0,1204.0,1256.0
flow_971_0,1208.0,1270.0
flow_33_0,1236.0,1288.0
flow_6726_0,1236.0,1325.0
flow_984_0,1237.0,1325.0
flow_974_0,1248.0,1311.0
flow_6325_0,1253.0,1323.0
flow_2295_0,1261.0,1331.0
flow_2297_0,1264.0,1334.0
flow_3347_0,1270.0,1339.0
flow_41_0,1279.0,1355.0
flow_6730_0,1283.0,1567.0
flow_6731_0,1285.0,1571.0
flow_961_0,1289.0,1360.0
flow_45_0,1292.0,1372.0
flow_896_0,1305.0,1357.0
flow_983_0,1308.0,1391.0
flow_988_0,1312.0,1364.0
flow_2300_0,1317.0,1391.0
flow_2687_0,1320.0,1372.0
flow_995_0,1324.0,1395.0
flow_3447_0,1327.0,1410.0
flow_3415_0,1327.0,1397.0
flow_3429_0,1330.0,1400.0
flow_6723_0,1332.0,1402.0
flow_996_0,1336.0,1405.0
flow_998_0,1339.0,1681.0
flow_999_0,1354.0,1434.0
flow_1000_0,1358.0,1447.0
flow_6332_0,1360.0,1466.0
flow_1005_0,1363.0,1436.0
flow_2692_0,1363.0,1429.0
flow_46_0,1371.0,1423.0
