,enter_time,leave_time
flow_6666_0,87.0,173.0
flow_6667_0,111.0,181.0
flow_6668_0,127.0,197.0
flow_6669_0,129.0,200.0
flow_0_0,162.0,214.0
flow_3164_0,179.0,264.0
flow_6672_0,194.0,268.0
flow_6673_0,196.0,282.0
flow_6675_0,244.0,314.0
flow_833_0,251.0,312.0
flow_6676_0,263.0,347.0
flow_6678_0,291.0,369.0
flow_6679_0,312.0,391.0
flow_3197_0,331.0,401.0
flow_840_0,340.0,392.0
flow_834_0,386.0,457.0
flow_847_0,388.0,440.0
flow_526_0,389.0,467.0
flow_849_0,391.0,443.0
flow_10_0,397.0,459.0
flow_6685_0,412.0,489.0
flow_852_0,415.0,482.0
flow_6671_0,435.0,496.0
flow_6_0,436.0,516.0
flow_3209_0,437.0,523.0
flow_2234_0,440.0,531.0
flow_530_0,443.0,545.0
flow_3230_0,463.0,533.0
flow_856_0,468.0,538.0
flow_6688_0,482.0,562.0
flow_531_0,486.0,539.0
flow_3228_0,488.0,553.0
flow_843_0,499.0,569.0
flow_6689_0,505.0,575.0
flow_864_0,523.0,586.0
flow_868_0,549.0,613.0
flow_6691_0,551.0,636.0
flow_6686_0,559.0,613.0
flow_869_0,564.0,628.0
flow_6693_0,597.0,667.0
flow_537_0,601.0,660.0
flow_6694_0,619.0,699.0
flow_877_0,648.0,729.0
flow_6696_0,667.0,749.0
flow_19_0,676.0,739.0
flow_879_0,683.0,735.0
flow_6698_0,687.0,768.0
flow_883_0,702.0,771.0
flow_3242_0,712.0,791.0
flow_6700_0,717.0,791.0
flow_885_0,733.0,821.0
flow_3303_0,743.0,827.0
flow_2245_0,755.0,815.0
flow_6702_0,755.0,836.0
flow_887_0,757.0,848.0
flow_5630_0,771.0,848.0
flow_889_0,772.0,842.0
flow_3318_0,781.0,859.0
flow_6705_0,796.0,878.0
flow_3309_0,797.0,853.0
flow_6706_0,808.0,878.0
flow_892_0,843.0,908.0
flow_3332_0,867.0,939.0
flow_6710_0,868.0,948.0
flow_895_0,872.0,924.0
flow_2664_0,876.0,928.0
flow_2260_0,877.0,957.0
flow_543_0,885.0,943.0
flow_901_0,904.0,966.0
flow_6703_0,907.0,959.0
flow_3244_0,919.0,989.0
flow_3348_0,920.0,1006.0
flow_3357_0,922.0,1010.0
flow_3370_0,925.0,1013.0
flow_3350_0,930.0,996.0
flow_6714_0,931.0,1015.0
flow_3352_0,932.0,1000.0
flow_6715_0,933.0,1017.0
flow_30_0,943.0,996.0
flow_3359_0,967.0,1034.0
flow_31_0,971.0,1034.0
flow_916_0,986.0,1038.0
flow_3300_0,992.0,1075.0
flow_917_0,1007.0,1087.0
flow_33_0,1017.0,1087.0
flow_2665_0,1018.0,1092.0
flow_6720_0,1021.0,1099.0
flow_6280_0,1029.0,1092.0
flow_5641_0,1031.0,1153.0
flow_3384_0,1034.0,1111.0
flow_27_0,1036.0,1158.0
flow_6721_0,1040.0,1124.0
flow_3381_0,1044.0,1115.0
flow_6722_0,1060.0,1130.0
flow_6723_0,1062.0,1133.0
flow_2672_0,1069.0,1138.0
flow_3399_0,1098.0,1160.0
flow_907_0,1100.0,1170.0
flow_6308_0,1101.0,1183.0
flow_2267_0,1101.0,1168.0
flow_935_0,1110.0,1162.0
flow_5646_0,1123.0,1200.0
flow_939_0,1133.0,1186.0
flow_39_0,1141.0,1216.0
flow_6726_0,1145.0,1231.0
flow_6728_0,1147.0,1217.0
flow_902_0,1158.0,1220.0
flow_2282_0,1165.0,1234.0
flow_6729_0,1174.0,1244.0
flow_6730_0,1181.0,1258.0
flow_2286_0,1204.0,1273.0
flow_43_0,1215.0,1278.0
flow_2289_0,1230.0,1329.0
flow_45_0,1236.0,1784.0
flow_959_0,1244.0,1315.0
flow_961_0,1247.0,1299.0
flow_962_0,1251.0,1320.0
flow_3385_0,1256.0,1315.0
flow_6731_0,1264.0,1334.0
flow_3423_0,1267.0,1322.0
flow_6732_0,1267.0,1337.0
flow_966_0,1268.0,1337.0
flow_6734_0,1269.0,1370.0
flow_3439_0,1269.0,1343.0
flow_970_0,1271.0,1355.0
flow_976_0,1274.0,1344.0
flow_6318_0,1276.0,1347.0
flow_6735_0,1293.0,1363.0
flow_3447_0,1296.0,1348.0
flow_6736_0,1296.0,1374.0
flow_6737_0,1298.0,1376.0
flow_3451_0,1299.0,1350.0
flow_3454_0,1301.0,1354.0
flow_896_0,1312.0,1397.0
flow_5666_0,1320.0,1384.0
flow_6738_0,1321.0,1397.0
flow_49_0,1322.0,1387.0
flow_984_0,1326.0,1401.0
flow_2295_0,1329.0,1412.0
flow_580_0,1334.0,1403.0
flow_2687_0,1344.0,1415.0
flow_6739_0,1347.0,1417.0
flow_6740_0,1349.0,1420.0
flow_3461_0,1351.0,1426.0
flow_51_0,1351.0,1426.0
flow_3466_0,1354.0,1407.0
flow_949_0,1357.0,1454.0
flow_3468_0,1357.0,1410.0
flow_3509_0,1360.0,1440.0
flow_53_0,1366.0,1436.0
flow_52_0,1378.0,1430.0
flow_6741_0,1389.0,1467.0
flow_3511_0,1411.0,1496.0
flow_6743_0,1419.0,1489.0
flow_6744_0,1421.0,1509.0
flow_46_0,1434.0,1503.0
flow_6332_0,1439.0,1523.0
flow_3552_0,1443.0,1513.0
flow_1000_0,1453.0,1523.0
flow_2307_0,1466.0,1536.0
flow_3534_0,1493.0,1564.0
flow_2696_0,1493.0,1575.0
flow_3584_0,1501.0,1576.0
flow_6748_0,1504.0,1579.0
flow_60_0,1517.0,1568.0
flow_6751_0,1558.0,1628.0
flow_972_0,1558.0,1628.0
flow_62_0,1561.0,1633.0
flow_6338_0,1563.0,1654.0
flow_3595_0,1579.0,1650.0
flow_6752_0,1582.0,1652.0
flow_6753_0,1585.0,1655.0
flow_575_0,1588.0,1658.0
flow_2702_0,1590.0,1661.0
flow_3550_0,1599.0,1668.0
flow_3564_0,1602.0,1680.0
flow_981_0,1614.0,1680.0
flow_6756_0,1622.0,1692.0
flow_6757_0,1625.0,1719.0
flow_999_0,1632.0,1706.0
flow_3633_0,1650.0,1720.0
flow_6758_0,1660.0,1759.0
flow_1018_0,1661.0,1732.0
flow_6760_0,1662.0,1764.0
flow_6761_0,1665.0,1766.0
flow_61_0,1666.0,1737.0
flow_3588_0,1676.0,1746.0
flow_3599_0,1678.0,1750.0
flow_72_0,1682.0,1746.0
flow_73_0,1686.0,1798.0
flow_2706_0,1696.0,1749.0
flow_6762_0,1713.0,nan
flow_1048_0,1717.0,1798.0
flow_2319_0,1720.0,nan
flow_48_0,1748.0,1800.0
flow_6768_0,1753.0,nan
flow_6769_0,1755.0,nan
flow_3658_0,1759.0,nan
flow_3662_0,1762.0,nan
flow_80_0,1766.0,nan
flow_78_0,1768.0,nan
flow_3579_0,1770.0,nan
flow_67_0,1785.0,nan
flow_5701_0,1788.0,nan
flow_6770_0,1792.0,nan
flow_6771_0,1794.0,nan
flow_3634_0,1795.0,nan
flow_3636_0,1797.0,nan
flow_6772_0,1797.0,nan
