,enter_time,leave_time
flow_0_0,90.0,160.0
flow_2_0,152.0,237.0
flow_3_0,154.0,242.0
flow_4_0,187.0,267.0
flow_2642_0,198.0,268.0
flow_2643_0,228.0,306.0
flow_6_0,229.0,306.0
flow_2644_0,257.0,334.0
flow_9_0,295.0,374.0
flow_833_0,317.0,380.0
flow_10_0,325.0,395.0
flow_11_0,342.0,420.0
flow_6671_0,363.0,430.0
flow_12_0,366.0,446.0
flow_2650_0,385.0,464.0
flow_13_0,395.0,465.0
flow_845_0,407.0,477.0
flow_14_0,408.0,486.0
flow_531_0,414.0,484.0
flow_5613_0,426.0,478.0
flow_15_0,435.0,514.0
flow_2652_0,439.0,509.0
flow_2239_0,441.0,514.0
flow_3165_0,449.0,519.0
flow_2237_0,457.0,509.0
flow_2655_0,476.0,546.0
flow_6686_0,487.0,558.0
flow_852_0,487.0,550.0
flow_2241_0,505.0,575.0
flow_537_0,529.0,599.0
flow_3230_0,536.0,597.0
flow_856_0,543.0,612.0
flow_3228_0,558.0,627.0
flow_864_0,591.0,643.0
flow_19_0,604.0,674.0
flow_868_0,618.0,678.0
flow_6269_0,619.0,707.0
flow_869_0,633.0,697.0
flow_5628_0,657.0,738.0
flow_2252_0,676.0,746.0
flow_5631_0,678.0,757.0
flow_5630_0,681.0,766.0
flow_21_0,684.0,757.0
flow_3164_0,686.0,761.0
flow_22_0,686.0,775.0
flow_23_0,713.0,791.0
flow_2256_0,731.0,811.0
flow_3283_0,753.0,833.0
flow_25_0,761.0,847.0
flow_3298_0,780.0,859.0
flow_3300_0,783.0,863.0
flow_2664_0,797.0,871.0
flow_3301_0,818.0,908.0
flow_2245_0,820.0,878.0
flow_3308_0,825.0,913.0
flow_3303_0,832.0,899.0
flow_6703_0,835.0,906.0
flow_2264_0,851.0,922.0
flow_887_0,853.0,905.0
flow_2667_0,853.0,939.0
flow_3309_0,856.0,918.0
flow_30_0,871.0,941.0
flow_2668_0,888.0,966.0
flow_31_0,899.0,969.0
flow_897_0,912.0,983.0
flow_892_0,913.0,976.0
flow_32_0,925.0,1006.0
flow_3332_0,944.0,1024.0
flow_33_0,945.0,1015.0
flow_561_0,945.0,998.0
flow_543_0,946.0,1027.0
flow_6710_0,953.0,1015.0
flow_3347_0,955.0,1034.0
flow_6280_0,962.0,1024.0
flow_34_0,963.0,1074.0
flow_901_0,971.0,1044.0
flow_889_0,972.0,1079.0
flow_2672_0,982.0,1064.0
flow_3244_0,991.0,1054.0
flow_36_0,992.0,1098.0
flow_3350_0,1001.0,1086.0
flow_565_0,1002.0,1102.0
flow_3352_0,1004.0,1058.0
flow_2274_0,1020.0,1090.0
flow_38_0,1029.0,1104.0
flow_3359_0,1039.0,1090.0
flow_916_0,1041.0,1093.0
flow_2675_0,1049.0,1138.0
flow_39_0,1069.0,1139.0
flow_2676_0,1091.0,1161.0
flow_902_0,1091.0,1153.0
flow_41_0,1092.0,1183.0
flow_917_0,1092.0,1168.0
flow_2678_0,1094.0,1183.0
flow_2665_0,1095.0,1153.0
flow_3384_0,1116.0,1168.0
flow_2286_0,1130.0,1199.0
flow_43_0,1143.0,1213.0
flow_2287_0,1143.0,1230.0
flow_5661_0,1145.0,1235.0
flow_2267_0,1173.0,1243.0
flow_3385_0,1184.0,1254.0
flow_3424_0,1215.0,1301.0
flow_46_0,1220.0,1306.0
flow_47_0,1222.0,1308.0
flow_5666_0,1233.0,1315.0
