,enter_time,leave_time
flow_3157_0,91.0,161.0
flow_3158_0,94.0,175.0
flow_3159_0,96.0,180.0
flow_3161_0,100.0,169.0
flow_3163_0,117.0,197.0
flow_3165_0,134.0,217.0
flow_3166_0,136.0,221.0
flow_6248_0,144.0,217.0
flow_3168_0,168.0,257.0
flow_3170_0,171.0,241.0
flow_3175_0,174.0,261.0
flow_3176_0,176.0,274.0
flow_3177_0,180.0,249.0
flow_833_0,180.0,250.0
flow_6667_0,182.0,234.0
flow_3178_0,182.0,252.0
flow_834_0,183.0,519.0
flow_3181_0,184.0,279.0
flow_6668_0,198.0,250.0
flow_6669_0,202.0,266.0
flow_3182_0,202.0,281.0
flow_3183_0,204.0,284.0
flow_3185_0,221.0,304.0
flow_3186_0,223.0,308.0
flow_838_0,232.0,304.0
flow_6253_0,234.0,307.0
flow_3190_0,240.0,310.0
flow_3191_0,243.0,323.0
flow_3194_0,259.0,341.0
flow_3195_0,261.0,346.0
flow_3199_0,264.0,348.0
flow_3200_0,266.0,351.0
flow_3201_0,268.0,338.0
flow_840_0,269.0,339.0
flow_3204_0,287.0,370.0
flow_841_0,287.0,376.0
flow_3205_0,289.0,386.0
flow_843_0,290.0,637.0
flow_6666_0,303.0,386.0
flow_3206_0,307.0,398.0
flow_3207_0,309.0,412.0
flow_6675_0,316.0,392.0
flow_847_0,317.0,387.0
flow_849_0,319.0,390.0
flow_3211_0,327.0,397.0
flow_3212_0,330.0,417.0
flow_3213_0,332.0,403.0
flow_3214_0,335.0,419.0
flow_3216_0,338.0,432.0
flow_3217_0,340.0,436.0
flow_3218_0,343.0,413.0
flow_852_0,344.0,414.0
flow_515_0,352.0,440.0
flow_3219_0,360.0,452.0
flow_3220_0,362.0,468.0
flow_3221_0,365.0,435.0
flow_853_0,367.0,436.0
flow_3222_0,367.0,473.0
flow_3223_0,371.0,440.0
flow_855_0,384.0,453.0
flow_3224_0,390.0,475.0
flow_3225_0,393.0,463.0
flow_3226_0,396.0,490.0
flow_856_0,397.0,467.0
flow_3227_0,398.0,504.0
flow_3228_0,402.0,483.0
flow_3197_0,402.0,455.0
flow_857_0,411.0,490.0
flow_3229_0,421.0,491.0
flow_3232_0,424.0,509.0
flow_3233_0,426.0,511.0
flow_860_0,437.0,506.0
flow_863_0,439.0,509.0
flow_3234_0,447.0,517.0
flow_3235_0,450.0,527.0
flow_3236_0,452.0,540.0
flow_864_0,452.0,522.0
flow_10_0,464.0,534.0
flow_3238_0,468.0,555.0
flow_868_0,478.0,548.0
flow_3240_0,482.0,552.0
flow_3242_0,485.0,560.0
flow_3244_0,487.0,562.0
flow_844_0,488.0,558.0
flow_3246_0,490.0,565.0
flow_869_0,493.0,563.0
flow_6678_0,499.0,581.0
flow_6671_0,501.0,553.0
flow_3252_0,504.0,574.0
flow_870_0,506.0,593.0
flow_3255_0,518.0,593.0
flow_872_0,520.0,614.0
flow_6_0,521.0,573.0
flow_3256_0,534.0,614.0
flow_2234_0,536.0,588.0
flow_531_0,542.0,607.0
flow_3257_0,547.0,617.0
flow_3259_0,549.0,620.0
flow_3266_0,552.0,622.0
flow_3271_0,554.0,644.0
flow_3272_0,571.0,649.0
flow_3273_0,574.0,644.0
flow_6689_0,576.0,628.0
flow_3275_0,576.0,651.0
flow_3276_0,579.0,650.0
flow_3277_0,582.0,652.0
flow_3278_0,584.0,654.0
flow_3279_0,599.0,681.0
flow_879_0,612.0,682.0
flow_3280_0,613.0,686.0
flow_3284_0,615.0,702.0
flow_3286_0,618.0,706.0
flow_6686_0,618.0,670.0
flow_3287_0,620.0,722.0
flow_880_0,626.0,696.0
flow_3288_0,636.0,726.0
flow_3292_0,650.0,720.0
flow_882_0,655.0,724.0
flow_537_0,665.0,743.0
flow_3294_0,667.0,737.0
