,enter_time,leave_time
flow_6249_0,88.0,155.0
flow_836_0,103.0,155.0
flow_6250_0,105.0,158.0
flow_837_0,112.0,179.0
flow_6252_0,139.0,191.0
flow_2224_0,160.0,221.0
flow_2225_0,165.0,231.0
flow_844_0,175.0,226.0
flow_2645_0,184.0,250.0
flow_845_0,184.0,250.0
flow_846_0,193.0,245.0
flow_2226_0,195.0,254.0
flow_6254_0,197.0,268.0
flow_2227_0,197.0,268.0
flow_6255_0,199.0,272.0
flow_2228_0,215.0,272.0
flow_6256_0,217.0,274.0
flow_6257_0,219.0,277.0
flow_850_0,229.0,281.0
flow_6258_0,237.0,289.0
flow_835_0,239.0,316.0
flow_6259_0,240.0,307.0
flow_2229_0,245.0,307.0
flow_2230_0,247.0,311.0
flow_5610_0,264.0,326.0
flow_6261_0,283.0,335.0
flow_6262_0,285.0,338.0
flow_0_0,299.0,380.0
flow_858_0,301.0,360.0
flow_859_0,310.0,374.0
flow_2234_0,312.0,364.0
flow_6263_0,322.0,374.0
flow_861_0,328.0,380.0
flow_6264_0,339.0,403.0
flow_848_0,352.0,436.0
flow_3164_0,355.0,425.0
flow_6265_0,363.0,415.0
flow_2653_0,365.0,426.0
flow_6266_0,366.0,418.0
flow_865_0,366.0,426.0
flow_6267_0,369.0,430.0
flow_866_0,373.0,446.0
flow_867_0,376.0,428.0
flow_6672_0,377.0,447.0
flow_2238_0,379.0,430.0
flow_5616_0,381.0,446.0
flow_3_0,383.0,473.0
flow_6268_0,389.0,441.0
flow_6269_0,405.0,466.0
flow_854_0,418.0,501.0
flow_5617_0,420.0,481.0
flow_2240_0,422.0,495.0
flow_6270_0,425.0,481.0
flow_6271_0,427.0,479.0
flow_6676_0,441.0,523.0
flow_6272_0,461.0,513.0
flow_3185_0,469.0,531.0
flow_2245_0,476.0,531.0
flow_840_0,476.0,561.0
flow_6273_0,476.0,544.0
flow_3195_0,484.0,555.0
flow_6274_0,490.0,542.0
flow_6673_0,495.0,546.0
flow_878_0,497.0,549.0
flow_6679_0,498.0,568.0
flow_9_0,506.0,576.0
flow_2246_0,513.0,578.0
flow_6275_0,525.0,578.0
flow_2247_0,528.0,592.0
flow_849_0,536.0,606.0
flow_6277_0,540.0,592.0
flow_2248_0,543.0,606.0
flow_883_0,552.0,613.0
flow_6278_0,555.0,607.0
flow_2249_0,557.0,609.0
flow_526_0,557.0,637.0
flow_871_0,559.0,629.0
flow_3205_0,561.0,628.0
flow_6279_0,570.0,632.0
flow_515_0,582.0,661.0
flow_6685_0,584.0,665.0
flow_6280_0,593.0,652.0
flow_888_0,607.0,659.0
flow_874_0,608.0,688.0
flow_6282_0,620.0,672.0
flow_530_0,641.0,718.0
flow_532_0,656.0,728.0
flow_6284_0,659.0,728.0
flow_6688_0,665.0,748.0
flow_6285_0,677.0,729.0
flow_896_0,682.0,1129.0
flow_897_0,688.0,757.0
flow_2258_0,703.0,766.0
flow_6287_0,707.0,774.0
flow_6288_0,709.0,779.0
flow_902_0,718.0,781.0
flow_6691_0,723.0,802.0
flow_903_0,724.0,796.0
flow_6289_0,755.0,818.0
flow_6291_0,757.0,833.0
flow_910_0,766.0,837.0
flow_5641_0,771.0,822.0
flow_3244_0,773.0,827.0
flow_876_0,781.0,833.0
flow_6292_0,789.0,855.0
flow_915_0,796.0,848.0
flow_2266_0,812.0,875.0
flow_6293_0,812.0,885.0
flow_6295_0,814.0,900.0
flow_2268_0,832.0,885.0
flow_2269_0,834.0,900.0
flow_6296_0,837.0,904.0
flow_6297_0,839.0,919.0
flow_6696_0,839.0,929.0
flow_900_0,855.0,933.0
flow_6298_0,858.0,923.0
flow_926_0,862.0,939.0
flow_927_0,868.0,957.0
flow_2671_0,872.0,923.0
flow_3246_0,876.0,928.0
flow_930_0,886.0,961.0
flow_931_0,892.0,944.0
flow_6299_0,895.0,947.0
flow_6300_0,898.0,963.0
flow_6303_0,900.0,966.0
flow_6304_0,903.0,956.0
flow_933_0,907.0,960.0
flow_2272_0,914.0,965.0
flow_5651_0,917.0,976.0
flow_6702_0,919.0,989.0
flow_21_0,922.0,986.0
flow_937_0,928.0,986.0
flow_938_0,934.0,986.0
flow_6305_0,943.0,1006.0
flow_6306_0,945.0,1010.0
flow_940_0,948.0,1012.0
flow_3318_0,948.0,1043.0
flow_942_0,958.0,1015.0
flow_6308_0,970.0,1024.0
flow_2279_0,972.0,1033.0
flow_918_0,975.0,1046.0
flow_947_0,986.0,1037.0
flow_5656_0,992.0,1053.0
flow_6309_0,999.0,1053.0
flow_950_0,1001.0,1056.0
flow_6310_0,1004.0,1056.0
flow_952_0,1011.0,1074.0
flow_953_0,1016.0,1068.0
flow_895_0,1016.0,1086.0
flow_2282_0,1020.0,1072.0
flow_954_0,1021.0,1078.0
flow_3298_0,1025.0,1077.0
flow_3307_0,1027.0,1080.0
flow_3312_0,1029.0,1099.0
flow_6312_0,1036.0,1104.0
flow_925_0,1037.0,1137.0
flow_6314_0,1038.0,1106.0
flow_2680_0,1058.0,1124.0
flow_932_0,1058.0,1141.0
flow_3331_0,1064.0,1116.0
flow_963_0,1067.0,1124.0
flow_6315_0,1073.0,1129.0
flow_6316_0,1075.0,1131.0
flow_965_0,1078.0,1151.0
flow_966_0,1081.0,1166.0
flow_3346_0,1096.0,1148.0
flow_3348_0,1098.0,1168.0
flow_3353_0,1099.0,1156.0
flow_3357_0,1100.0,1171.0
flow_970_0,1102.0,1170.0
flow_6714_0,1103.0,1173.0
flow_2289_0,1104.0,1156.0
