,enter_time,leave_time
flow_0_0,1.0,85.0
flow_1_0,24.0,110.0
flow_2_0,47.0,147.0
flow_515_0,69.0,136.0
flow_3_0,70.0,151.0
flow_516_0,91.0,142.0
flow_4_0,93.0,182.0
flow_517_0,108.0,160.0
flow_518_0,110.0,163.0
flow_5_0,116.0,190.0
flow_6_0,139.0,224.0
flow_520_0,156.0,208.0
flow_521_0,161.0,213.0
flow_7_0,162.0,243.0
flow_6671_0,163.0,233.0
flow_8_0,185.0,259.0
flow_522_0,191.0,243.0
flow_523_0,195.0,247.0
flow_9_0,208.0,290.0
flow_3173_0,213.0,281.0
flow_10_0,231.0,320.0
flow_524_0,232.0,283.0
flow_11_0,254.0,337.0
flow_526_0,262.0,329.0
flow_12_0,277.0,361.0
flow_3187_0,281.0,332.0
flow_528_0,290.0,353.0
flow_13_0,300.0,390.0
flow_14_0,303.0,403.0
flow_2643_0,311.0,390.0
flow_529_0,320.0,380.0
flow_3193_0,322.0,374.0
flow_530_0,322.0,385.0
flow_6680_0,332.0,396.0
flow_2644_0,339.0,430.0
flow_15_0,343.0,430.0
flow_531_0,348.0,409.0
flow_3198_0,357.0,420.0
flow_6682_0,365.0,425.0
flow_533_0,371.0,422.0
flow_3203_0,372.0,436.0
flow_16_0,385.0,459.0
flow_17_0,427.0,501.0
flow_6686_0,434.0,486.0
flow_536_0,442.0,494.0
flow_537_0,466.0,524.0
flow_2650_0,469.0,546.0
flow_18_0,469.0,543.0
flow_5613_0,479.0,549.0
flow_2237_0,511.0,599.0
flow_19_0,511.0,599.0
flow_2239_0,519.0,613.0
flow_6690_0,521.0,586.0
flow_3245_0,529.0,590.0
flow_540_0,542.0,593.0
flow_3247_0,544.0,606.0
flow_20_0,553.0,627.0
flow_541_0,556.0,607.0
flow_3250_0,568.0,628.0
flow_6692_0,576.0,636.0
flow_21_0,595.0,679.0
flow_22_0,601.0,683.0
flow_543_0,603.0,670.0
flow_23_0,624.0,708.0
flow_24_0,647.0,721.0
flow_3253_0,658.0,728.0
flow_25_0,670.0,756.0
flow_547_0,672.0,728.0
flow_548_0,674.0,733.0
flow_549_0,689.0,741.0
flow_26_0,693.0,767.0
flow_3262_0,697.0,766.0
flow_3283_0,700.0,751.0
flow_6269_0,712.0,782.0
flow_27_0,716.0,790.0
flow_3298_0,727.0,779.0
flow_3300_0,729.0,782.0
flow_551_0,731.0,783.0
flow_552_0,734.0,795.0
flow_28_0,739.0,813.0
flow_5628_0,743.0,825.0
flow_553_0,760.0,812.0
flow_29_0,762.0,836.0
flow_5631_0,762.0,842.0
flow_3164_0,764.0,846.0
flow_3301_0,765.0,817.0
flow_3305_0,769.0,831.0
flow_3308_0,772.0,824.0
flow_554_0,779.0,831.0
flow_6703_0,782.0,834.0
flow_30_0,785.0,866.0
flow_555_0,794.0,860.0
flow_31_0,808.0,1287.0
flow_2256_0,816.0,894.0
flow_32_0,831.0,920.0
flow_883_0,845.0,911.0
flow_559_0,851.0,911.0
flow_560_0,854.0,930.0
flow_33_0,854.0,940.0
flow_3242_0,867.0,930.0
flow_34_0,877.0,958.0
flow_2245_0,883.0,953.0
flow_6711_0,886.0,949.0
flow_35_0,900.0,974.0
flow_562_0,900.0,951.0
flow_36_0,901.0,987.0
flow_3347_0,901.0,953.0
flow_889_0,918.0,970.0
flow_37_0,922.0,1006.0
flow_564_0,931.0,1015.0
flow_565_0,934.0,997.0
flow_38_0,943.0,1024.0
flow_2667_0,944.0,1024.0
