,enter_time,leave_time
flow_2223_0,140.0,217.0
flow_5606_0,175.0,257.0
flow_2642_0,270.0,322.0
flow_2231_0,276.0,360.0
flow_6671_0,291.0,361.0
flow_5613_0,343.0,673.0
flow_2236_0,359.0,441.0
flow_532_0,364.0,441.0
flow_2237_0,373.0,452.0
flow_534_0,383.0,467.0
flow_833_0,385.0,437.0
flow_535_0,406.0,490.0
flow_11_0,425.0,496.0
flow_2242_0,444.0,524.0
flow_2243_0,447.0,546.0
flow_5619_0,476.0,546.0
flow_845_0,479.0,540.0
flow_850_0,492.0,572.0
flow_5622_0,506.0,576.0
flow_2652_0,510.0,562.0
flow_5623_0,520.0,600.0
flow_3165_0,521.0,587.0
flow_2655_0,547.0,607.0
flow_852_0,555.0,621.0
flow_2241_0,576.0,637.0
flow_5627_0,583.0,661.0
flow_859_0,597.0,666.0
flow_3230_0,602.0,654.0
flow_2251_0,611.0,681.0
flow_856_0,617.0,681.0
flow_3228_0,632.0,685.0
flow_545_0,647.0,731.0
flow_5632_0,657.0,731.0
flow_2255_0,659.0,735.0
flow_868_0,683.0,740.0
flow_2257_0,695.0,765.0
flow_869_0,702.0,768.0
flow_550_0,704.0,784.0
flow_5636_0,715.0,797.0
flow_5637_0,735.0,805.0
flow_2252_0,747.0,799.0
flow_2265_0,802.0,872.0
flow_5643_0,822.0,917.0
flow_5644_0,824.0,922.0
flow_3262_0,825.0,907.0
flow_561_0,874.0,944.0
flow_6280_0,880.0,957.0
flow_5648_0,893.0,976.0
flow_3303_0,904.0,956.0
flow_2666_0,910.0,980.0
flow_3309_0,923.0,986.0
flow_2264_0,927.0,990.0
flow_5649_0,929.0,999.0
flow_5650_0,931.0,1002.0
flow_530_0,948.0,1034.0
flow_567_0,969.0,1038.0
flow_883_0,972.0,1054.0
flow_892_0,981.0,1033.0
flow_897_0,984.0,1044.0
flow_2280_0,985.0,1064.0
flow_2281_0,987.0,1068.0
flow_902_0,1005.0,1086.0
flow_2245_0,1008.0,1086.0
flow_32_0,1011.0,1074.0
flow_3332_0,1029.0,1080.0
flow_543_0,1031.0,1099.0
flow_2284_0,1034.0,1104.0
flow_5657_0,1036.0,1107.0
flow_3347_0,1039.0,1091.0
flow_901_0,1049.0,1102.0
flow_5658_0,1054.0,1124.0
flow_2286_0,1057.0,1127.0
flow_5660_0,1074.0,1166.0
flow_2288_0,1076.0,1170.0
flow_3350_0,1091.0,1151.0
flow_2274_0,1091.0,1143.0
flow_3359_0,1093.0,1154.0
flow_916_0,1096.0,1148.0
flow_575_0,1110.0,1197.0
flow_2291_0,1123.0,1197.0
flow_5666_0,1150.0,1228.0
flow_2665_0,1158.0,1241.0
flow_2676_0,1162.0,1214.0
flow_3352_0,1187.0,1271.0
flow_927_0,1194.0,1271.0
flow_2296_0,1196.0,1275.0
flow_5670_0,1199.0,1277.0
flow_5671_0,1201.0,1280.0
flow_5675_0,1240.0,1328.0
flow_2267_0,1248.0,1314.0
flow_2302_0,1286.0,1356.0
flow_5678_0,1288.0,1359.0
flow_5679_0,1290.0,1369.0
flow_5680_0,1293.0,1374.0
flow_5681_0,1328.0,1411.0
flow_589_0,1339.0,1439.0
flow_50_0,1360.0,1425.0
flow_2309_0,1372.0,1441.0
flow_591_0,1380.0,1482.0
flow_959_0,1402.0,1454.0
flow_3423_0,1405.0,1468.0
flow_3439_0,1407.0,1460.0
flow_3451_0,1410.0,1462.0
flow_5688_0,1426.0,1496.0
flow_5689_0,1428.0,1499.0
flow_6735_0,1431.0,1496.0
flow_595_0,1450.0,1538.0
flow_2303_0,1458.0,1510.0
flow_2304_0,1462.0,1523.0
flow_2691_0,1464.0,1527.0
flow_2312_0,1467.0,1538.0
flow_5691_0,1469.0,1541.0
flow_2313_0,1472.0,1544.0
flow_596_0,1477.0,1546.0
flow_2687_0,1485.0,1537.0
flow_6739_0,1487.0,1540.0
flow_6740_0,1490.0,1543.0
flow_3461_0,1492.0,1546.0
flow_2314_0,1495.0,1565.0
flow_592_0,1535.0,1587.0
flow_2316_0,1538.0,1608.0
flow_5696_0,1540.0,1611.0
flow_5697_0,1543.0,1613.0
flow_3520_0,1554.0,1638.0
flow_65_0,1583.0,1664.0
flow_2701_0,1588.0,1650.0
flow_3552_0,1593.0,1654.0
flow_2307_0,1597.0,1677.0
flow_984_0,1602.0,1671.0
flow_5699_0,1630.0,1729.0
flow_5701_0,1633.0,1716.0
flow_3534_0,1645.0,1743.0
flow_993_0,1646.0,1729.0
flow_6749_0,1649.0,1733.0
flow_611_0,1663.0,1736.0
flow_5702_0,1667.0,1737.0
flow_5704_0,1670.0,1756.0
flow_5705_0,1673.0,1760.0
flow_2325_0,1692.0,1763.0
flow_6744_0,1693.0,1763.0
flow_2707_0,1694.0,1781.0
flow_5706_0,1718.0,1787.0
flow_5707_0,1720.0,1790.0
flow_5708_0,1722.0,1793.0
flow_5709_0,1758.0,nan
flow_1034_0,1761.0,nan
flow_77_0,1762.0,nan
flow_5711_0,1763.0,nan
flow_2711_0,1765.0,nan
flow_5703_0,1779.0,nan
flow_61_0,1792.0,nan
flow_5715_0,1798.0,nan
