,enter_time,leave_time
flow_2223_0,58.0,135.0
flow_5606_0,87.0,170.0
flow_5607_0,120.0,190.0
flow_5608_0,148.0,218.0
flow_2231_0,186.0,271.0
flow_2233_0,218.0,288.0
flow_5612_0,225.0,295.0
flow_5613_0,254.0,338.0
flow_2236_0,266.0,354.0
flow_2237_0,282.0,368.0
flow_5615_0,302.0,372.0
flow_2648_0,326.0,390.0
flow_2232_0,340.0,403.0
flow_2649_0,345.0,407.0
flow_2242_0,358.0,439.0
flow_2243_0,375.0,444.0
flow_2235_0,388.0,440.0
flow_5619_0,390.0,471.0
flow_850_0,404.0,487.0
flow_5622_0,420.0,501.0
flow_5623_0,436.0,515.0
flow_833_0,439.0,523.0
flow_532_0,446.0,516.0
flow_851_0,460.0,531.0
flow_534_0,472.0,561.0
flow_2250_0,494.0,564.0
flow_5627_0,499.0,578.0
flow_859_0,506.0,592.0
flow_2251_0,511.0,606.0
flow_5628_0,514.0,598.0
flow_5630_0,538.0,620.0
flow_2254_0,562.0,632.0
flow_2652_0,563.0,634.0
flow_6266_0,566.0,628.0
flow_5632_0,569.0,652.0
flow_2255_0,579.0,656.0
flow_5633_0,585.0,655.0
flow_5634_0,598.0,668.0
flow_2257_0,613.0,690.0
flow_5636_0,628.0,710.0
flow_2659_0,637.0,700.0
flow_5637_0,651.0,730.0
flow_3230_0,655.0,730.0
flow_5638_0,668.0,738.0
flow_2262_0,682.0,752.0
flow_2238_0,706.0,769.0
flow_2265_0,718.0,797.0
flow_545_0,736.0,817.0
flow_5643_0,738.0,817.0
flow_5644_0,740.0,821.0
flow_2267_0,743.0,828.0
flow_3226_0,747.0,799.0
flow_2249_0,766.0,833.0
flow_5646_0,783.0,862.0
flow_6280_0,797.0,875.0
flow_2252_0,801.0,875.0
flow_5648_0,809.0,888.0
flow_2261_0,814.0,867.0
flow_2666_0,815.0,905.0
flow_5649_0,824.0,924.0
flow_5650_0,827.0,928.0
flow_2246_0,845.0,914.0
flow_530_0,849.0,943.0
flow_896_0,871.0,924.0
flow_2280_0,898.0,980.0
flow_2281_0,910.0,984.0
flow_902_0,919.0,1000.0
flow_2670_0,920.0,990.0
flow_2284_0,946.0,1029.0
flow_5657_0,949.0,1033.0
flow_5658_0,951.0,1049.0
flow_3303_0,957.0,1027.0
flow_2286_0,972.0,1054.0
flow_5660_0,987.0,1069.0
flow_2276_0,988.0,1041.0
flow_2277_0,992.0,1059.0
flow_2288_0,1000.0,1073.0
flow_3301_0,1002.0,1063.0
flow_909_0,1011.0,1063.0
flow_2674_0,1017.0,1080.0
flow_892_0,1034.0,1118.0
flow_5663_0,1035.0,1105.0
flow_5664_0,1037.0,1108.0
flow_567_0,1041.0,1122.0
flow_2291_0,1042.0,1118.0
flow_5666_0,1064.0,1145.0
