,enter_time,leave_time
flow_6248_0,60.0,139.0
flow_833_0,96.0,175.0
flow_834_0,98.0,180.0
flow_835_0,114.0,184.0
flow_838_0,150.0,227.0
flow_839_0,153.0,236.0
flow_6253_0,162.0,231.0
flow_3158_0,180.0,264.0
flow_3159_0,183.0,253.0
flow_840_0,186.0,264.0
flow_841_0,188.0,282.0
flow_3163_0,202.0,282.0
flow_843_0,207.0,287.0
flow_847_0,209.0,312.0
flow_3165_0,222.0,302.0
flow_3166_0,225.0,295.0
flow_848_0,227.0,297.0
flow_849_0,230.0,316.0
flow_6666_0,249.0,301.0
flow_851_0,256.0,326.0
flow_852_0,259.0,339.0
flow_3168_0,262.0,332.0
flow_3175_0,264.0,335.0
flow_853_0,275.0,362.0
flow_3176_0,279.0,349.0
flow_3181_0,282.0,363.0
flow_3182_0,284.0,355.0
flow_3183_0,287.0,376.0
flow_854_0,293.0,363.0
flow_3185_0,309.0,380.0
flow_3186_0,311.0,392.0
flow_855_0,312.0,381.0
flow_856_0,314.0,392.0
flow_3191_0,328.0,406.0
flow_857_0,331.0,406.0
flow_3194_0,346.0,432.0
flow_860_0,348.0,432.0
flow_3195_0,349.0,426.0
flow_862_0,351.0,421.0
flow_3199_0,351.0,447.0
flow_863_0,353.0,436.0
flow_3200_0,354.0,451.0
flow_864_0,356.0,447.0
flow_3204_0,375.0,445.0
flow_3205_0,391.0,473.0
flow_868_0,399.0,473.0
flow_3206_0,403.0,488.0
flow_869_0,413.0,488.0
flow_870_0,415.0,501.0
flow_3207_0,417.0,487.0
flow_3212_0,420.0,501.0
flow_3214_0,422.0,515.0
flow_871_0,435.0,505.0
flow_844_0,435.0,487.0
flow_3216_0,437.0,507.0
flow_872_0,438.0,515.0
flow_3217_0,440.0,531.0
flow_515_0,443.0,523.0
flow_6678_0,445.0,497.0
flow_3219_0,457.0,545.0
flow_3220_0,473.0,543.0
flow_3222_0,476.0,562.0
flow_3224_0,478.0,579.0
flow_3164_0,479.0,550.0
flow_874_0,483.0,553.0
flow_2653_0,487.0,571.0
flow_2238_0,488.0,558.0
flow_3226_0,495.0,571.0
flow_876_0,496.0,566.0
flow_6672_0,501.0,571.0
flow_3227_0,509.0,579.0
flow_877_0,510.0,580.0
flow_3232_0,512.0,593.0
flow_3233_0,514.0,607.0
flow_3235_0,532.0,621.0
flow_879_0,533.0,607.0
flow_3236_0,545.0,637.0
flow_880_0,546.0,621.0
flow_3238_0,560.0,630.0
flow_3242_0,563.0,644.0
flow_3244_0,565.0,651.0
flow_3246_0,568.0,655.0
flow_6_0,576.0,678.0
flow_881_0,578.0,669.0
flow_882_0,581.0,651.0
flow_884_0,583.0,673.0
flow_2245_0,589.0,679.0
flow_3255_0,598.0,682.0
flow_3209_0,599.0,660.0
flow_885_0,599.0,669.0
flow_886_0,601.0,672.0
flow_887_0,603.0,682.0
flow_6673_0,607.0,687.0
flow_3256_0,619.0,697.0
flow_889_0,628.0,698.0
flow_9_0,630.0,701.0
flow_2246_0,636.0,706.0
flow_3271_0,649.0,728.0
flow_891_0,651.0,728.0
flow_3272_0,652.0,722.0
flow_3275_0,655.0,725.0
flow_15_0,656.0,708.0
flow_3278_0,657.0,732.0
flow_2248_0,664.0,748.0
flow_892_0,668.0,767.0
flow_893_0,670.0,783.0
flow_2658_0,674.0,738.0
