,enter_time,leave_time
flow_5606_0,1.0,82.0
flow_2223_0,1.0,57.0
flow_2224_0,17.0,90.0
flow_5607_0,24.0,115.0
flow_2225_0,33.0,106.0
flow_5608_0,47.0,143.0
flow_2226_0,49.0,110.0
flow_2227_0,65.0,132.0
flow_5609_0,70.0,144.0
flow_2641_0,76.0,132.0
flow_2228_0,81.0,136.0
flow_5610_0,93.0,179.0
flow_2229_0,97.0,167.0
flow_2230_0,113.0,171.0
flow_5611_0,116.0,190.0
flow_2231_0,129.0,185.0
flow_5612_0,139.0,220.0
flow_2232_0,145.0,210.0
flow_2233_0,161.0,217.0
flow_5613_0,162.0,249.0
flow_2234_0,177.0,240.0
flow_5614_0,185.0,259.0
flow_2646_0,191.0,242.0
flow_2235_0,193.0,511.0
flow_5615_0,208.0,297.0
flow_2236_0,209.0,265.0
flow_2647_0,214.0,266.0
flow_2237_0,225.0,281.0
flow_5616_0,231.0,317.0
flow_2238_0,241.0,307.0
flow_837_0,245.0,297.0
flow_5617_0,254.0,335.0
flow_2239_0,257.0,312.0
flow_2240_0,273.0,344.0
flow_5618_0,277.0,351.0
flow_2241_0,289.0,360.0
flow_5619_0,300.0,385.0
flow_5620_0,301.0,375.0
flow_2242_0,301.0,357.0
flow_2651_0,306.0,360.0
flow_5621_0,316.0,390.0
flow_2243_0,318.0,374.0
flow_5622_0,331.0,415.0
flow_2244_0,335.0,395.0
flow_6254_0,341.0,393.0
flow_6255_0,344.0,409.0
flow_5623_0,346.0,431.0
flow_6256_0,347.0,399.0
flow_850_0,349.0,401.0
flow_2245_0,352.0,409.0
flow_5624_0,361.0,435.0
flow_2246_0,369.0,441.0
flow_2654_0,375.0,441.0
flow_5625_0,376.0,450.0
flow_6259_0,379.0,445.0
flow_2247_0,386.0,445.0
flow_5626_0,391.0,465.0
flow_2248_0,403.0,466.0
flow_5627_0,406.0,494.0
flow_2656_0,418.0,470.0
flow_2249_0,420.0,487.0
flow_5628_0,421.0,509.0
flow_5629_0,436.0,510.0
flow_2250_0,437.0,493.0
flow_5630_0,451.0,533.0
flow_859_0,451.0,503.0
flow_2251_0,454.0,510.0
flow_2657_0,460.0,525.0
flow_5631_0,466.0,547.0
flow_2252_0,471.0,949.0
flow_6264_0,476.0,540.0
flow_5632_0,481.0,564.0
flow_2253_0,488.0,555.0
flow_5633_0,496.0,580.0
flow_865_0,498.0,555.0
flow_2254_0,505.0,561.0
flow_5634_0,511.0,593.0
flow_6267_0,513.0,572.0
flow_532_0,519.0,589.0
flow_2255_0,522.0,578.0
flow_5635_0,526.0,600.0
flow_866_0,528.0,600.0
flow_2256_0,539.0,600.0
flow_5636_0,541.0,623.0
flow_2257_0,556.0,612.0
flow_5637_0,556.0,646.0
flow_5638_0,571.0,663.0
flow_2258_0,573.0,639.0
flow_5639_0,586.0,673.0
flow_2259_0,590.0,654.0
flow_5640_0,601.0,675.0
flow_2260_0,601.0,682.0
flow_3185_0,603.0,655.0
flow_2261_0,613.0,944.0
flow_5641_0,616.0,692.0
flow_12_0,618.0,682.0
flow_2262_0,625.0,681.0
flow_2661_0,628.0,686.0
flow_5642_0,631.0,705.0
flow_6273_0,633.0,713.0
flow_2263_0,637.0,703.0
flow_5643_0,646.0,733.0
flow_2264_0,649.0,713.0
flow_6277_0,656.0,717.0
flow_5644_0,661.0,737.0
flow_2265_0,661.0,717.0
flow_14_0,665.0,743.0
flow_2662_0,670.0,761.0
flow_2266_0,673.0,743.0
flow_5645_0,676.0,750.0
flow_2663_0,676.0,728.0
flow_2267_0,685.0,741.0
flow_5646_0,691.0,778.0
flow_2268_0,697.0,761.0
flow_3205_0,703.0,755.0
flow_6279_0,706.0,765.0
flow_5647_0,706.0,780.0
flow_2269_0,709.0,765.0
flow_5648_0,721.0,804.0
flow_2270_0,721.0,786.0
flow_2271_0,733.0,798.0
flow_6280_0,733.0,792.0
flow_3230_0,735.0,805.0
flow_5649_0,736.0,819.0
flow_2272_0,745.0,829.0
flow_2666_0,745.0,810.0
flow_5650_0,751.0,824.0
flow_2273_0,757.0,834.0
flow_5651_0,766.0,840.0
flow_2274_0,769.0,1311.0
flow_5652_0,781.0,855.0
flow_2275_0,781.0,846.0
flow_2276_0,793.0,1111.0
flow_530_0,794.0,846.0
flow_5653_0,796.0,870.0
flow_3226_0,800.0,880.0
flow_2277_0,805.0,862.0
flow_5654_0,811.0,885.0
flow_2669_0,814.0,866.0
flow_2278_0,817.0,887.0
flow_545_0,822.0,904.0
flow_5655_0,826.0,900.0
flow_2279_0,829.0,895.0
flow_6287_0,833.0,895.0
flow_5656_0,841.0,924.0
flow_2280_0,841.0,897.0
flow_2281_0,853.0,909.0
flow_902_0,854.0,914.0
flow_5657_0,856.0,944.0
flow_2282_0,865.0,935.0
flow_5658_0,871.0,948.0
flow_2283_0,877.0,953.0
flow_5659_0,886.0,960.0
flow_2284_0,889.0,945.0
flow_5660_0,901.0,982.0
flow_2285_0,901.0,972.0
flow_2673_0,906.0,958.0
flow_5661_0,913.0,1002.0
flow_6291_0,914.0,972.0
flow_2286_0,915.0,971.0
flow_6292_0,916.0,976.0
flow_896_0,925.0,995.0
flow_5662_0,925.0,1007.0
flow_2287_0,929.0,992.0
flow_5663_0,937.0,1030.0
flow_2288_0,943.0,999.0
flow_5664_0,949.0,1034.0
flow_2289_0,957.0,1020.0
flow_5665_0,961.0,1035.0
flow_2290_0,971.0,1039.0
flow_6295_0,972.0,1023.0
flow_5666_0,973.0,1059.0
flow_6296_0,975.0,1027.0
flow_2677_0,978.0,1039.0
flow_2291_0,985.0,1041.0
flow_5667_0,985.0,1059.0
flow_6297_0,992.0,1043.0
flow_5668_0,997.0,1080.0
flow_2292_0,999.0,1069.0
flow_5669_0,1009.0,1083.0
flow_6698_0,1011.0,1063.0
flow_2293_0,1013.0,1069.0
flow_2679_0,1018.0,1070.0
flow_927_0,1019.0,1093.0
flow_5670_0,1021.0,1117.0
flow_930_0,1022.0,1074.0
flow_2294_0,1027.0,1105.0
flow_5671_0,1033.0,1121.0
flow_6300_0,1038.0,1105.0
flow_2295_0,1041.0,1110.0
flow_5672_0,1045.0,1119.0
flow_2296_0,1055.0,1111.0
flow_5673_0,1057.0,1131.0
flow_2681_0,1060.0,1111.0
flow_909_0,1064.0,1135.0
flow_6305_0,1067.0,1130.0
flow_5674_0,1069.0,1158.0
flow_6306_0,1069.0,1134.0
flow_2297_0,1069.0,1523.0
flow_940_0,1072.0,1136.0
flow_5675_0,1081.0,1163.0
flow_2682_0,1081.0,1139.0
flow_2298_0,1083.0,1138.0
flow_5676_0,1093.0,1167.0
flow_2299_0,1097.0,1173.0
flow_2683_0,1102.0,1154.0
flow_5677_0,1105.0,1179.0
flow_2300_0,1111.0,1178.0
flow_5678_0,1117.0,1206.0
flow_892_0,1123.0,1206.0
flow_567_0,1125.0,1210.0
flow_2301_0,1125.0,1189.0
flow_5679_0,1129.0,1210.0
flow_6309_0,1129.0,1181.0
flow_950_0,1132.0,1183.0
flow_952_0,1134.0,1187.0
flow_2302_0,1139.0,1195.0
flow_5680_0,1141.0,1214.0
flow_2685_0,1144.0,1222.0
flow_2303_0,1153.0,1222.0
flow_5681_0,1153.0,1236.0
flow_954_0,1156.0,1208.0
flow_6312_0,1161.0,1213.0
flow_6314_0,1164.0,1216.0
flow_5682_0,1165.0,1240.0
flow_2304_0,1167.0,1226.0
flow_2686_0,1167.0,1226.0
flow_5683_0,1177.0,1251.0
flow_2305_0,1181.0,1250.0
flow_6316_0,1188.0,1241.0
