,enter_time,leave_time
flow_2642_0,112.0,193.0
flow_2643_0,137.0,223.0
flow_2644_0,172.0,252.0
flow_2_0,242.0,319.0
flow_3_0,245.0,315.0
flow_2648_0,254.0,324.0
flow_2232_0,268.0,338.0
flow_4_0,272.0,354.0
flow_2649_0,273.0,343.0
flow_844_0,284.0,361.0
flow_2650_0,302.0,380.0
flow_6_0,311.0,381.0
flow_2235_0,317.0,387.0
flow_845_0,322.0,402.0
flow_2652_0,357.0,701.0
flow_2239_0,368.0,438.0
flow_6673_0,370.0,422.0
flow_9_0,379.0,814.0
flow_3165_0,389.0,444.0
flow_2655_0,390.0,471.0
flow_851_0,392.0,456.0
flow_2241_0,418.0,500.0
flow_12_0,451.0,531.0
flow_13_0,468.0,552.0
flow_862_0,491.0,543.0
flow_14_0,491.0,570.0
flow_6266_0,494.0,561.0
flow_15_0,519.0,589.0
flow_2658_0,520.0,600.0
flow_847_0,528.0,580.0
flow_6269_0,536.0,614.0
flow_2659_0,565.0,635.0
flow_2252_0,582.0,671.0
flow_2660_0,597.0,690.0
flow_5628_0,603.0,655.0
flow_5631_0,606.0,675.0
flow_3164_0,618.0,681.0
flow_5630_0,625.0,678.0
flow_2238_0,633.0,701.0
flow_864_0,644.0,722.0
flow_876_0,656.0,708.0
flow_2256_0,659.0,728.0
flow_3226_0,674.0,742.0
flow_2249_0,682.0,761.0
flow_2664_0,713.0,792.0
flow_2260_0,741.0,818.0
flow_886_0,743.0,795.0
flow_2261_0,743.0,813.0
flow_2665_0,753.0,823.0
flow_21_0,762.0,846.0
flow_2264_0,772.0,846.0
flow_2667_0,779.0,850.0
flow_22_0,780.0,850.0
flow_2246_0,780.0,840.0
flow_23_0,796.0,866.0
flow_896_0,800.0,870.0
flow_2668_0,806.0,883.0
flow_897_0,822.0,907.0
flow_879_0,823.0,875.0
flow_2267_0,832.0,898.0
flow_6286_0,833.0,885.0
flow_3283_0,838.0,908.0
flow_2670_0,848.0,918.0
flow_25_0,852.0,922.0
flow_6698_0,856.0,908.0
flow_3298_0,864.0,1368.0
flow_3300_0,867.0,937.0
flow_5646_0,867.0,939.0
flow_6693_0,893.0,945.0
flow_2672_0,897.0,977.0
flow_887_0,907.0,978.0
flow_904_0,910.0,962.0
flow_3301_0,913.0,997.0
flow_2274_0,914.0,1015.0
flow_3308_0,916.0,986.0
flow_2276_0,917.0,987.0
flow_2277_0,920.0,990.0
flow_909_0,939.0,1006.0
flow_2674_0,945.0,1015.0
flow_2675_0,963.0,1044.0
flow_921_0,995.0,1064.0
flow_2676_0,1001.0,1086.0
flow_2678_0,1003.0,1091.0
flow_3303_0,1029.0,1081.0
flow_2285_0,1030.0,1100.0
flow_2287_0,1053.0,1138.0
flow_5661_0,1061.0,1142.0
flow_34_0,1079.0,1149.0
flow_889_0,1082.0,1167.0
flow_36_0,1103.0,1172.0
flow_565_0,1105.0,1175.0
flow_38_0,1108.0,1198.0
flow_941_0,1136.0,1188.0
flow_945_0,1141.0,1193.0
flow_2684_0,1142.0,1242.0
flow_2294_0,1164.0,1246.0
flow_3347_0,1164.0,1229.0
flow_3384_0,1169.0,1242.0
flow_41_0,1188.0,1258.0
flow_951_0,1194.0,1247.0
flow_2298_0,1194.0,1300.0
flow_955_0,1197.0,1256.0
flow_956_0,1199.0,1260.0
flow_2687_0,1202.0,1286.0
flow_3380_0,1202.0,1255.0
flow_2688_0,1208.0,1304.0
flow_963_0,1218.0,1288.0
flow_2300_0,1235.0,1328.0
flow_6320_0,1250.0,1314.0
flow_2690_0,1261.0,1341.0
flow_2303_0,1281.0,1382.0
flow_2304_0,1283.0,1386.0
flow_2691_0,1291.0,1388.0
flow_2692_0,1294.0,1425.0
flow_2693_0,1297.0,1367.0
flow_971_0,1301.0,1353.0
flow_974_0,1303.0,1373.0
flow_3424_0,1306.0,1382.0
flow_6325_0,1306.0,1375.0
flow_46_0,1309.0,1379.0
flow_47_0,1311.0,1425.0
flow_2297_0,1314.0,1395.0
flow_2694_0,1333.0,1410.0
flow_923_0,1334.0,1410.0
flow_2695_0,1336.0,1774.0
flow_48_0,1336.0,1415.0
flow_3415_0,1339.0,1391.0
flow_983_0,1342.0,1400.0
flow_6730_0,1352.0,1404.0
flow_6723_0,1366.0,1419.0
flow_995_0,1368.0,1439.0
flow_962_0,1376.0,1447.0
flow_3459_0,1389.0,1743.0
flow_936_0,1391.0,1484.0
flow_976_0,1398.0,1486.0
flow_3429_0,1410.0,1462.0
flow_5686_0,1411.0,1494.0
flow_996_0,1413.0,1746.0
flow_998_0,1415.0,1467.0
flow_6731_0,1425.0,1477.0
flow_2700_0,1431.0,1508.0
flow_2701_0,1433.0,1513.0
flow_2311_0,1440.0,1499.0
flow_583_0,1445.0,1514.0
flow_55_0,1447.0,1517.0
flow_999_0,1479.0,1536.0
flow_1005_0,1482.0,1534.0
flow_6335_0,1484.0,1551.0
flow_2703_0,1486.0,1563.0
flow_2704_0,1488.0,1567.0
flow_3352_0,1493.0,1575.0
flow_58_0,1499.0,1568.0
flow_59_0,1501.0,1600.0
flow_1012_0,1507.0,1558.0
flow_1013_0,1509.0,1587.0
flow_949_0,1512.0,1582.0
flow_2705_0,1514.0,1584.0
flow_2706_0,1516.0,1600.0
flow_61_0,1542.0,1612.0
flow_6742_0,1545.0,1626.0
flow_590_0,1547.0,1630.0
flow_1000_0,1578.0,1664.0
flow_3513_0,1601.0,1677.0
flow_64_0,1606.0,1689.0
flow_2711_0,1607.0,1689.0
flow_2713_0,1610.0,1680.0
flow_6740_0,1615.0,1678.0
flow_596_0,1621.0,1673.0
flow_2315_0,1652.0,1705.0
flow_5703_0,1654.0,1706.0
flow_1037_0,1656.0,1709.0
flow_66_0,1657.0,1756.0
flow_2716_0,1658.0,1756.0
flow_67_0,1660.0,1730.0
flow_68_0,1663.0,1733.0
flow_2718_0,1665.0,1735.0
flow_2324_0,1668.0,1738.0
flow_3539_0,1691.0,1748.0
flow_1042_0,1693.0,1750.0
flow_6346_0,1696.0,1782.0
flow_591_0,1703.0,1787.0
flow_2719_0,1709.0,1789.0
flow_70_0,1709.0,1782.0
flow_71_0,1711.0,1786.0
flow_2721_0,1711.0,nan
flow_575_0,1714.0,1788.0
flow_1051_0,1722.0,nan
flow_3550_0,1726.0,1796.0
flow_2723_0,1735.0,nan
flow_2724_0,1737.0,nan
flow_65_0,1740.0,1793.0
flow_2333_0,1745.0,nan
flow_1052_0,1757.0,nan
flow_2714_0,1758.0,nan
flow_1055_0,1760.0,nan
flow_2725_0,1761.0,nan
flow_3466_0,1763.0,nan
flow_1065_0,1769.0,nan
flow_2334_0,1770.0,nan
flow_2728_0,1787.0,nan
flow_2729_0,1789.0,nan
