,enter_time,leave_time
flow_2641_0,1.0,75.0
flow_2642_0,24.0,107.0
flow_2643_0,47.0,132.0
flow_2644_0,70.0,167.0
flow_2645_0,93.0,179.0
flow_2224_0,95.0,155.0
flow_2225_0,111.0,162.0
flow_2226_0,113.0,190.0
flow_2646_0,116.0,190.0
flow_2227_0,137.0,194.0
flow_2228_0,139.0,210.0
flow_2647_0,139.0,213.0
flow_6249_0,160.0,212.0
flow_2648_0,162.0,249.0
flow_2229_0,172.0,240.0
flow_2230_0,174.0,244.0
flow_5610_0,184.0,259.0
flow_837_0,184.0,240.0
flow_2649_0,185.0,268.0
flow_2650_0,208.0,297.0
flow_2232_0,215.0,267.0
flow_844_0,229.0,281.0
flow_2651_0,231.0,305.0
flow_2234_0,245.0,307.0
flow_2652_0,254.0,352.0
flow_845_0,255.0,317.0
flow_2235_0,264.0,316.0
flow_6254_0,273.0,336.0
flow_6255_0,275.0,340.0
flow_2653_0,277.0,360.0
flow_6256_0,278.0,344.0
flow_6257_0,280.0,333.0
flow_850_0,283.0,346.0
flow_2654_0,300.0,374.0
flow_2655_0,301.0,385.0
flow_6259_0,312.0,374.0
flow_2238_0,312.0,374.0
flow_2239_0,315.0,367.0
flow_5616_0,322.0,378.0
flow_2_0,324.0,409.0
flow_5617_0,340.0,415.0
flow_2656_0,343.0,417.0
flow_2240_0,349.0,419.0
flow_4_0,359.0,440.0
flow_858_0,365.0,417.0
flow_2241_0,365.0,417.0
flow_859_0,379.0,446.0
flow_2657_0,385.0,459.0
flow_6264_0,408.0,471.0
flow_2245_0,413.0,471.0
flow_6673_0,423.0,493.0
flow_2658_0,427.0,515.0
flow_865_0,431.0,493.0
flow_6267_0,433.0,508.0
flow_2246_0,446.0,508.0
flow_2247_0,448.0,523.0
flow_866_0,451.0,523.0
flow_2659_0,469.0,560.0
flow_2248_0,471.0,538.0
flow_6269_0,471.0,531.0
flow_6270_0,486.0,538.0
flow_2249_0,492.0,552.0
flow_2660_0,511.0,592.0
flow_2252_0,529.0,581.0
flow_3185_0,536.0,598.0
flow_12_0,536.0,613.0
flow_862_0,544.0,636.0
flow_6273_0,549.0,628.0
flow_5631_0,552.0,604.0
flow_2661_0,553.0,627.0
flow_13_0,557.0,669.0
flow_2253_0,560.0,620.0
flow_840_0,566.0,618.0
flow_14_0,575.0,660.0
flow_6275_0,582.0,634.0
flow_847_0,582.0,673.0
flow_532_0,590.0,651.0
flow_2662_0,595.0,669.0
flow_6277_0,596.0,651.0
flow_2663_0,601.0,675.0
flow_2256_0,605.0,657.0
flow_2664_0,624.0,708.0
flow_3205_0,633.0,698.0
flow_6279_0,635.0,703.0
flow_2258_0,644.0,698.0
flow_2665_0,647.0,748.0
flow_6280_0,657.0,728.0
flow_2259_0,659.0,718.0
flow_2666_0,670.0,744.0
flow_5639_0,678.0,738.0
flow_2260_0,687.0,739.0
flow_2261_0,689.0,742.0
flow_2667_0,693.0,774.0
flow_5641_0,697.0,766.0
flow_876_0,709.0,779.0
flow_2668_0,716.0,801.0
flow_2264_0,718.0,770.0
flow_530_0,723.0,789.0
flow_864_0,727.0,801.0
flow_6284_0,733.0,785.0
flow_896_0,736.0,1063.0
flow_2669_0,739.0,813.0
flow_2266_0,748.0,807.0
flow_2670_0,762.0,843.0
flow_897_0,762.0,817.0
flow_2268_0,766.0,827.0
flow_2269_0,768.0,831.0
flow_6287_0,779.0,830.0
flow_6288_0,782.0,834.0
flow_902_0,784.0,849.0
flow_2671_0,785.0,867.0
flow_2270_0,791.0,855.0
