,enter_time,leave_time
flow_83_0,61.0,103.0
flow_178_0,121.0,160.0
flow_245_0,162.0,190.0
flow_250_0,169.0,197.0
flow_195_0,170.0,210.0
flow_282_0,181.0,219.0
flow_221_0,192.0,234.0
flow_334_0,204.0,245.0
flow_304_0,224.0,251.0
flow_224_0,238.0,264.0
flow_362_0,239.0,267.0
flow_103_0,241.0,282.0
flow_378_0,242.0,270.0
flow_480_0,272.0,323.0
flow_396_0,285.0,311.0
flow_523_0,296.0,349.0
flow_251_0,298.0,324.0
flow_45_0,301.0,336.0
flow_49_0,304.0,340.0
flow_50_0,327.0,364.0
flow_618_0,327.0,380.0
flow_84_0,353.0,398.0
flow_113_0,356.0,402.0
flow_122_0,358.0,404.0
flow_492_0,360.0,407.0
flow_185_0,384.0,409.0
flow_108_0,386.0,437.0
flow_799_0,387.0,555.0
flow_130_0,389.0,441.0
flow_133_0,391.0,443.0
flow_572_0,394.0,446.0
flow_611_0,419.0,445.0
flow_880_0,421.0,461.0
flow_405_0,422.0,448.0
flow_427_0,424.0,450.0
flow_145_0,427.0,482.0
flow_926_0,428.0,465.0
flow_147_0,430.0,455.0
flow_505_0,432.0,499.0
flow_550_0,434.0,486.0
flow_935_0,435.0,467.0
flow_816_0,441.0,488.0
flow_857_0,445.0,503.0
flow_981_0,447.0,475.0
flow_903_0,452.0,479.0
flow_1019_0,452.0,526.0
flow_39_0,465.0,505.0
flow_154_0,467.0,508.0
flow_287_0,470.0,510.0
flow_1057_0,470.0,530.0
flow_167_0,472.0,513.0
flow_16_0,475.0,515.0
flow_117_0,477.0,518.0
flow_238_0,480.0,520.0
flow_1081_0,481.0,559.0
flow_1152_0,503.0,577.0
flow_638_0,503.0,542.0
flow_247_0,505.0,545.0
flow_1157_0,505.0,533.0
flow_1173_0,508.0,536.0
flow_150_0,508.0,548.0
flow_422_0,510.0,566.0
flow_718_0,513.0,570.0
flow_860_0,515.0,541.0
flow_1012_0,518.0,544.0
flow_208_0,521.0,588.0
flow_1003_0,529.0,555.0
flow_1261_0,538.0,581.0
flow_1191_0,538.0,564.0
flow_1276_0,541.0,602.0
flow_351_0,545.0,591.0
flow_148_0,547.0,594.0
flow_835_0,550.0,597.0
flow_1202_0,558.0,584.0
flow_1206_0,561.0,615.0
flow_1346_0,562.0,607.0
flow_892_0,568.0,619.0
flow_357_0,570.0,621.0
flow_367_0,586.0,640.0
flow_347_0,588.0,644.0
flow_414_0,591.0,662.0
flow_937_0,594.0,620.0
flow_264_0,622.0,666.0
flow_442_0,624.0,668.0
flow_216_0,627.0,671.0
flow_496_0,629.0,673.0
flow_488_0,632.0,676.0
flow_268_0,634.0,678.0
flow_1283_0,637.0,681.0
flow_1496_0,644.0,670.0
flow_589_0,655.0,683.0
flow_626_0,657.0,702.0
flow_806_0,660.0,706.0
flow_1649_0,661.0,690.0
flow_588_0,662.0,708.0
flow_593_0,665.0,711.0
flow_596_0,667.0,713.0
flow_677_0,670.0,716.0
flow_1204_0,672.0,698.0
flow_1692_0,672.0,754.0
flow_1241_0,675.0,718.0
flow_1314_0,678.0,733.0
flow_1400_0,680.0,737.0
flow_1444_0,684.0,709.0
flow_1725_0,687.0,725.0
flow_7_0,689.0,814.0
flow_420_0,706.0,739.0
flow_610_0,709.0,742.0
flow_1287_0,711.0,744.0
flow_1331_0,713.0,746.0
flow_619_0,716.0,763.0
flow_649_0,718.0,768.0
flow_1813_0,718.0,786.0
flow_1828_0,721.0,790.0
flow_483_0,721.0,770.0
flow_1851_0,723.0,758.0
flow_1698_0,729.0,773.0
flow_876_0,732.0,775.0
flow_1074_0,735.0,778.0
flow_1563_0,737.0,780.0
flow_749_0,740.0,795.0
flow_664_0,742.0,799.0
flow_665_0,744.0,801.0
flow_691_0,747.0,804.0
flow_1902_0,747.0,852.0
flow_1309_0,749.0,806.0
flow_986_0,752.0,809.0
flow_206_0,758.0,818.0
flow_1748_0,762.0,788.0
flow_1808_0,764.0,792.0
flow_695_0,767.0,824.0
flow_1989_0,769.0,890.0
flow_470_0,770.0,828.0
flow_747_0,772.0,921.0
flow_757_0,775.0,830.0
flow_764_0,777.0,833.0
flow_822_0,779.0,836.0
flow_2011_0,780.0,894.0
flow_770_0,798.0,838.0
flow_787_0,801.0,840.0
flow_1685_0,803.0,843.0
flow_800_0,805.0,845.0
flow_2115_0,807.0,856.0
flow_1672_0,808.0,866.0
flow_1073_0,810.0,869.0
flow_2003_0,818.0,844.0
flow_2008_0,821.0,872.0
flow_758_0,829.0,875.0
flow_544_0,832.0,877.0
flow_765_0,834.0,880.0
flow_1807_0,837.0,863.0
flow_1836_0,840.0,882.0
flow_2217_0,841.0,958.0
flow_839_0,860.0,885.0
flow_850_0,863.0,901.0
flow_913_0,865.0,905.0
flow_1162_0,867.0,907.0
flow_1110_0,870.0,910.0
flow_909_0,872.0,912.0
flow_2356_0,874.0,994.0
flow_928_0,875.0,915.0
flow_1737_0,877.0,935.0
flow_77_0,882.0,925.0
flow_2235_0,885.0,911.0
flow_1231_0,900.0,939.0
flow_716_0,902.0,941.0
flow_1059_0,905.0,944.0
flow_1054_0,907.0,947.0
flow_1062_0,910.0,950.0
flow_751_0,912.0,952.0
flow_832_0,915.0,969.0
flow_1708_0,917.0,943.0
flow_840_0,920.0,973.0
flow_1028_0,923.0,976.0
flow_851_0,925.0,978.0
flow_2526_0,927.0,963.0
flow_1267_0,928.0,980.0
flow_2571_0,938.0,998.0
flow_1721_0,939.0,983.0
flow_967_0,946.0,985.0
flow_1109_0,948.0,988.0
flow_652_0,951.0,1010.0
flow_1065_0,953.0,1014.0
flow_875_0,956.0,1016.0
flow_1843_0,958.0,1019.0
flow_1422_0,961.0,1021.0
flow_2638_0,961.0,1057.0
flow_2339_0,969.0,995.0
flow_2459_0,972.0,1024.0
flow_2126_0,980.0,1026.0
flow_2154_0,983.0,1009.0
flow_2171_0,986.0,1029.0
flow_2717_0,987.0,1061.0
flow_1123_0,988.0,1031.0
flow_2741_0,989.0,1105.0
flow_1128_0,990.0,1034.0
flow_1135_0,993.0,1036.0
flow_1140_0,995.0,1039.0
flow_936_0,997.0,1041.0
flow_1195_0,1000.0,1044.0
flow_1304_0,1002.0,1046.0
flow_2122_0,1005.0,1048.0
flow_2446_0,1007.0,1051.0
flow_2503_0,1010.0,1073.0
flow_1308_0,1012.0,1077.0
flow_2785_0,1015.0,1109.0
flow_437_0,1016.0,1140.0
flow_1895_0,1018.0,1079.0
flow_2577_0,1020.0,1082.0
flow_2035_0,1023.0,1144.0
flow_2699_0,1027.0,1053.0
flow_2863_0,1033.0,1111.0
flow_1266_0,1037.0,1084.0
flow_1595_0,1039.0,1087.0
flow_1060_0,1042.0,1090.0
flow_2148_0,1044.0,1092.0
flow_2895_0,1046.0,1114.0
flow_2226_0,1047.0,1094.0
flow_885_0,1049.0,1097.0
flow_1220_0,1052.0,1099.0
flow_2261_0,1054.0,1123.0
flow_1262_0,1056.0,1127.0
flow_1313_0,1059.0,1130.0
flow_2068_0,1061.0,1132.0
flow_829_0,1066.0,1146.0
flow_3011_0,1081.0,1179.0
flow_1969_0,1084.0,1135.0
flow_1427_0,1087.0,1153.0
flow_1819_0,1089.0,1157.0
flow_1263_0,1091.0,1159.0
flow_1006_0,1099.0,1289.0
flow_3089_0,1107.0,1214.0
flow_1330_0,1112.0,1162.0
flow_2561_0,1115.0,1164.0
flow_2725_0,1117.0,1167.0
flow_2488_0,1119.0,1169.0
flow_1351_0,1122.0,1172.0
flow_1418_0,1124.0,1174.0
flow_1416_0,1127.0,1187.0
flow_1424_0,1129.0,1191.0
flow_1429_0,1131.0,1193.0
flow_1402_0,1134.0,1196.0
flow_1894_0,1136.0,1199.0
flow_1581_0,1139.0,1202.0
flow_3182_0,1140.0,1280.0
flow_3194_0,1141.0,1242.0
flow_426_0,1142.0,1293.0
flow_3032_0,1146.0,1204.0
flow_3106_0,1150.0,1175.0
flow_1438_0,1158.0,1207.0
flow_1931_0,1160.0,1209.0
flow_2650_0,1163.0,1222.0
flow_1085_0,1165.0,1225.0
flow_1228_0,1168.0,1228.0
flow_1477_0,1170.0,1231.0
flow_1443_0,1173.0,1233.0
flow_1500_0,1175.0,1236.0
flow_3167_0,1183.0,1256.0
flow_3351_0,1185.0,1247.0
flow_2457_0,1191.0,1259.0
flow_3375_0,1193.0,1249.0
flow_1459_0,1194.0,1263.0
flow_2594_0,1196.0,1222.0
flow_1876_0,1199.0,1265.0
flow_3431_0,1204.0,1284.0
flow_3215_0,1206.0,1232.0
flow_3239_0,1209.0,1235.0
flow_3316_0,1211.0,1267.0
flow_1731_0,1218.0,1270.0
flow_2106_0,1221.0,1272.0
flow_1720_0,1223.0,1274.0
flow_3498_0,1225.0,1334.0
flow_1853_0,1226.0,1295.0
flow_3512_0,1227.0,1386.0
flow_2751_0,1229.0,1301.0
flow_1476_0,1231.0,1305.0
flow_1505_0,1234.0,1307.0
flow_1510_0,1236.0,1310.0
flow_3559_0,1240.0,1338.0
flow_1332_0,1250.0,1420.0
flow_2288_0,1254.0,1424.0
flow_1558_0,1256.0,1312.0
flow_1632_0,1258.0,1315.0
flow_3604_0,1261.0,1391.0
flow_1613_0,1261.0,1317.0
flow_2732_0,1263.0,1320.0
flow_2891_0,1266.0,1322.0
flow_1616_0,1268.0,1325.0
flow_1682_0,1271.0,1327.0
flow_2996_0,1273.0,1299.0
flow_3669_0,1281.0,1340.0
flow_3044_0,1290.0,1353.0
flow_3098_0,1292.0,1357.0
flow_2263_0,1295.0,1359.0
flow_2105_0,1297.0,1362.0
flow_3741_0,1299.0,1343.0
flow_3303_0,1300.0,1365.0
flow_3330_0,1302.0,1368.0
flow_3358_0,1305.0,1370.0
flow_2595_0,1307.0,1373.0
flow_1235_0,1309.0,1375.0
flow_608_0,1314.0,1426.0
flow_3367_0,1317.0,1377.0
flow_3622_0,1320.0,1345.0
flow_3789_0,1321.0,1507.0
flow_3647_0,1322.0,1348.0
flow_2864_0,1334.0,1380.0
flow_1245_0,1337.0,1404.0
flow_3156_0,1339.0,1408.0
flow_1673_0,1341.0,1410.0
flow_1688_0,1344.0,1413.0
flow_3877_0,1347.0,1393.0
flow_3921_0,1356.0,1396.0
flow_1700_0,1370.0,1415.0
flow_2399_0,1373.0,1437.0
flow_1717_0,1375.0,1440.0
flow_3129_0,1377.0,1444.0
flow_1754_0,1380.0,1446.0
flow_3982_0,1381.0,1463.0
flow_2919_0,1383.0,1429.0
flow_3806_0,1387.0,1413.0
flow_3841_0,1390.0,1416.0
flow_3899_0,1392.0,1448.0
flow_3941_0,1397.0,1451.0
flow_3344_0,1406.0,1453.0
flow_4065_0,1407.0,1467.0
flow_1767_0,1408.0,1455.0
flow_2850_0,1411.0,1458.0
flow_1279_0,1413.0,1477.0
flow_1849_0,1416.0,1481.0
flow_1769_0,1418.0,1483.0
flow_2628_0,1421.0,1486.0
flow_3524_0,1423.0,1489.0
flow_3614_0,1425.0,1492.0
flow_2708_0,1428.0,1494.0
flow_1800_0,1430.0,1497.0
flow_1868_0,1433.0,1499.0
flow_3960_0,1441.0,1472.0
flow_4164_0,1441.0,1512.0
flow_4005_0,1444.0,1476.0
flow_4203_0,1451.0,1645.0
flow_1829_0,1452.0,1501.0
flow_1878_0,1454.0,1519.0
flow_1884_0,1457.0,1524.0
flow_2268_0,1459.0,1526.0
flow_1887_0,1462.0,1528.0
flow_2245_0,1464.0,1531.0
flow_3592_0,1467.0,1534.0
flow_1928_0,1469.0,1537.0
flow_4280_0,1470.0,1551.0
flow_1930_0,1471.0,1539.0
flow_2407_0,1474.0,1542.0
