,enter_time,leave_time
flow_9_0,139.0,188.0
flow_71_0,143.0,180.0
flow_74_0,146.0,183.0
flow_10_0,181.0,217.0
flow_138_0,225.0,267.0
flow_36_0,230.0,267.0
flow_254_0,236.0,271.0
flow_81_0,246.0,309.0
flow_28_0,249.0,274.0
flow_107_0,252.0,294.0
flow_156_0,264.0,294.0
flow_55_0,270.0,298.0
flow_27_0,272.0,300.0
flow_53_0,275.0,303.0
flow_332_0,278.0,323.0
flow_345_0,281.0,327.0
flow_176_0,301.0,328.0
flow_234_0,301.0,326.0
flow_78_0,312.0,350.0
flow_68_0,314.0,354.0
flow_97_0,317.0,356.0
flow_98_0,319.0,359.0
flow_222_0,341.0,381.0
flow_315_0,343.0,384.0
flow_199_0,346.0,387.0
flow_399_0,354.0,390.0
flow_540_0,358.0,412.0
flow_570_0,365.0,416.0
flow_212_0,368.0,418.0
flow_191_0,371.0,421.0
flow_207_0,373.0,423.0
flow_159_0,375.0,426.0
flow_310_0,378.0,428.0
flow_29_0,400.0,456.0
flow_110_0,402.0,460.0
flow_161_0,405.0,462.0
flow_339_0,407.0,496.0
flow_100_0,407.0,465.0
flow_324_0,410.0,467.0
flow_558_0,413.0,470.0
flow_578_0,415.0,472.0
flow_585_0,418.0,475.0
flow_439_0,419.0,500.0
flow_712_0,420.0,477.0
flow_750_0,426.0,480.0
flow_336_0,437.0,482.0
flow_262_0,439.0,485.0
flow_297_0,442.0,487.0
flow_266_0,444.0,489.0
flow_257_0,447.0,509.0
flow_54_0,447.0,472.0
flow_335_0,449.0,513.0
flow_519_0,452.0,515.0
flow_591_0,455.0,518.0
flow_599_0,457.0,520.0
flow_689_0,460.0,523.0
flow_440_0,472.0,502.0
flow_338_0,481.0,538.0
flow_101_0,482.0,525.0
flow_193_0,484.0,528.0
flow_329_0,487.0,530.0
flow_408_0,489.0,533.0
flow_153_0,492.0,551.0
flow_240_0,494.0,555.0
flow_349_0,497.0,557.0
flow_466_0,499.0,560.0
flow_479_0,501.0,562.0
flow_421_0,504.0,565.0
flow_940_0,507.0,567.0
flow_964_0,509.0,570.0
flow_416_0,517.0,551.0
flow_19_0,519.0,555.0
flow_306_0,522.0,557.0
flow_456_0,525.0,572.0
flow_473_0,528.0,575.0
flow_616_0,529.0,596.0
flow_385_0,530.0,577.0
flow_510_0,532.0,580.0
flow_552_0,535.0,582.0
flow_561_0,537.0,585.0
flow_194_0,540.0,587.0
flow_538_0,542.0,589.0
flow_642_0,545.0,603.0
flow_733_0,547.0,607.0
flow_924_0,550.0,609.0
flow_1055_0,552.0,612.0
flow_772_0,554.0,579.0
flow_1112_0,555.0,614.0
flow_1114_0,557.0,617.0
flow_512_0,566.0,619.0
flow_873_0,567.0,603.0
flow_425_0,569.0,622.0
flow_457_0,571.0,624.0
flow_568_0,573.0,627.0
flow_797_0,573.0,599.0
flow_581_0,576.0,629.0
flow_634_0,578.0,631.0
flow_390_0,581.0,634.0
flow_1137_0,584.0,636.0
flow_418_0,593.0,639.0
flow_295_0,593.0,618.0
flow_363_0,595.0,641.0
flow_609_0,598.0,644.0
flow_632_0,600.0,659.0
flow_820_0,603.0,663.0
flow_724_0,605.0,665.0
flow_504_0,608.0,668.0
flow_858_0,610.0,670.0
flow_948_0,613.0,673.0
flow_1119_0,616.0,675.0
flow_1194_0,618.0,678.0
flow_1275_0,621.0,680.0
flow_1302_0,626.0,683.0
flow_300_0,630.0,685.0
flow_404_0,632.0,688.0
flow_1018_0,635.0,690.0
flow_553_0,637.0,693.0
flow_725_0,640.0,695.0
flow_646_0,642.0,698.0
flow_812_0,645.0,701.0
flow_1366_0,648.0,704.0
flow_1398_0,650.0,720.0
