,enter_time,leave_time
flow_15_0,1.0,41.0
flow_39_0,4.0,45.0
flow_48_0,13.0,52.0
flow_16_0,51.0,76.0
flow_87_0,61.0,106.0
flow_17_0,72.0,97.0
flow_124_0,83.0,112.0
flow_88_0,103.0,128.0
flow_114_0,105.0,131.0
flow_118_0,108.0,133.0
flow_182_0,121.0,164.0
flow_213_0,137.0,177.0
flow_89_0,137.0,170.0
flow_235_0,155.0,193.0
flow_183_0,165.0,202.0
flow_205_0,167.0,206.0
flow_317_0,187.0,236.0
flow_13_0,191.0,227.0
flow_228_0,197.0,222.0
flow_184_0,207.0,247.0
flow_256_0,216.0,251.0
flow_344_0,217.0,257.0
flow_285_0,232.0,268.0
flow_249_0,240.0,272.0
flow_403_0,243.0,281.0
flow_66_0,249.0,293.0
flow_420_0,257.0,286.0
flow_429_0,262.0,308.0
flow_242_0,265.0,323.0
flow_445_0,267.0,312.0
flow_470_0,270.0,314.0
flow_86_0,271.0,297.0
flow_494_0,279.0,338.0
flow_381_0,284.0,327.0
flow_501_0,284.0,343.0
flow_407_0,286.0,329.0
flow_409_0,289.0,314.0
flow_544_0,301.0,352.0
flow_594_0,317.0,356.0
flow_446_0,327.0,366.0
flow_622_0,327.0,358.0
flow_545_0,332.0,358.0
flow_681_0,349.0,398.0
flow_567_0,354.0,379.0
flow_576_0,357.0,383.0
flow_623_0,359.0,385.0
flow_716_0,361.0,402.0
flow_447_0,368.0,393.0
flow_751_0,369.0,404.0
flow_365_0,371.0,415.0
flow_508_0,374.0,439.0
flow_223_0,380.0,419.0
flow_650_0,385.0,442.0
flow_652_0,387.0,445.0
flow_803_0,387.0,463.0
flow_668_0,390.0,447.0
flow_674_0,392.0,449.0
flow_841_0,403.0,467.0
flow_753_0,417.0,443.0
flow_804_0,419.0,452.0
flow_884_0,421.0,469.0
flow_827_0,422.0,454.0
flow_915_0,423.0,481.0
flow_1023_0,453.0,486.0
flow_443_0,462.0,498.0
flow_848_0,465.0,491.0
flow_856_0,467.0,510.0
flow_865_0,469.0,514.0
flow_885_0,471.0,517.0
flow_927_0,474.0,535.0
flow_945_0,476.0,540.0
flow_1084_0,481.0,523.0
flow_1108_0,484.0,528.0
flow_1142_0,498.0,530.0
flow_1146_0,500.0,553.0
flow_805_0,502.0,542.0
flow_507_0,508.0,594.0
flow_1197_0,508.0,558.0
flow_1201_0,509.0,563.0
flow_984_0,514.0,545.0
flow_1085_0,516.0,547.0
flow_1228_0,523.0,568.0
flow_1235_0,526.0,586.0
flow_934_0,527.0,574.0
flow_1243_0,529.0,617.0
flow_1027_0,529.0,577.0
flow_919_0,532.0,580.0
flow_1245_0,532.0,621.0
flow_490_0,535.0,598.0
flow_1255_0,536.0,603.0
flow_1279_0,541.0,649.0
flow_1131_0,541.0,567.0
flow_1176_0,544.0,627.0
flow_1209_0,547.0,631.0
flow_1326_0,550.0,608.0
flow_1213_0,550.0,575.0
flow_541_0,563.0,639.0
flow_621_0,566.0,643.0
flow_1370_0,567.0,610.0
flow_562_0,573.0,659.0
flow_1425_0,583.0,653.0
flow_1433_0,586.0,795.0
flow_1280_0,587.0,633.0
flow_1479_0,601.0,670.0
flow_1514_0,607.0,674.0
flow_1160_0,610.0,662.0
flow_643_0,613.0,698.0
flow_1371_0,620.0,702.0
flow_1392_0,623.0,684.0
flow_1561_0,627.0,676.0
flow_1598_0,635.0,729.0
flow_802_0,636.0,719.0
flow_1609_0,641.0,733.0
flow_1394_0,643.0,689.0
flow_1405_0,646.0,672.0
flow_1461_0,649.0,691.0
flow_1480_0,651.0,677.0
flow_1525_0,655.0,709.0
flow_1530_0,658.0,684.0
flow_1653_0,661.0,754.0
flow_859_0,661.0,723.0
flow_1336_0,665.0,712.0
flow_1372_0,667.0,740.0
flow_471_0,671.0,838.0
flow_1533_0,676.0,702.0
flow_1600_0,679.0,705.0
flow_1614_0,681.0,743.0
flow_1729_0,687.0,758.0
flow_1758_0,690.0,774.0
flow_1305_0,691.0,746.0
flow_1481_0,693.0,749.0
flow_962_0,699.0,842.0
flow_1773_0,700.0,778.0
flow_1654_0,716.0,763.0
flow_1812_0,717.0,803.0
flow_1690_0,718.0,767.0
flow_1832_0,721.0,810.0
flow_1695_0,721.0,746.0
flow_1701_0,724.0,783.0
flow_1704_0,726.0,788.0
flow_1860_0,726.0,821.0
flow_1712_0,729.0,755.0
flow_1129_0,734.0,896.0
flow_1730_0,747.0,847.0
flow_1905_0,747.0,815.0
flow_1768_0,749.0,852.0
flow_1944_0,754.0,872.0
flow_1946_0,755.0,825.0
flow_1966_0,761.0,827.0
flow_1974_0,764.0,830.0
flow_1980_0,766.0,876.0
flow_1802_0,766.0,792.0
flow_1814_0,769.0,854.0
flow_2000_0,774.0,880.0
flow_2029_0,781.0,832.0
flow_2054_0,784.0,861.0
flow_1014_0,784.0,900.0
flow_1833_0,788.0,886.0
flow_1906_0,790.0,889.0
flow_2073_0,791.0,865.0
flow_104_0,794.0,968.0
flow_2078_0,794.0,906.0
flow_2084_0,798.0,925.0
flow_1335_0,800.0,972.0
flow_2095_0,802.0,1743.0
flow_2118_0,807.0,928.0
flow_2153_0,810.0,932.0
flow_1960_0,811.0,837.0
flow_1985_0,814.0,914.0
flow_1104_0,820.0,974.0
flow_2181_0,825.0,1747.0
flow_2184_0,826.0,934.0
flow_2220_0,841.0,955.0
flow_2030_0,842.0,918.0
flow_2060_0,844.0,941.0
flow_2254_0,846.0,1750.0
flow_1834_0,851.0,945.0
flow_2269_0,852.0,nan
flow_1457_0,854.0,nan
flow_1115_0,860.0,nan
flow_2119_0,866.0,948.0
flow_2322_0,867.0,959.0
flow_2196_0,868.0,980.0
flow_1539_0,872.0,nan
flow_2354_0,873.0,961.0
flow_1943_0,875.0,984.0
flow_2221_0,889.0,915.0
flow_2395_0,890.0,1008.0
flow_2248_0,892.0,987.0
flow_2416_0,897.0,1011.0
flow_2441_0,901.0,1014.0
flow_2474_0,907.0,1107.0
flow_2266_0,911.0,989.0
flow_2323_0,914.0,940.0
flow_2379_0,917.0,943.0
flow_2384_0,919.0,946.0
flow_2386_0,921.0,992.0
flow_2530_0,927.0,1111.0
flow_1226_0,935.0,nan
flow_2442_0,945.0,994.0
flow_2468_0,947.0,997.0
flow_2478_0,950.0,999.0
flow_2481_0,952.0,1002.0
flow_2618_0,955.0,1114.0
flow_2222_0,959.0,1023.0
flow_2627_0,960.0,nan
flow_2144_0,961.0,1028.0
flow_2642_0,961.0,1150.0
flow_2324_0,964.0,1142.0
flow_2670_0,966.0,1417.0
flow_1251_0,968.0,nan
flow_2697_0,979.0,nan
flow_2494_0,982.0,1220.0
flow_2703_0,983.0,1421.0
flow_2531_0,984.0,1223.0
flow_2707_0,986.0,1424.0
flow_2569_0,987.0,1226.0
flow_2721_0,989.0,1427.0
flow_2748_0,992.0,1430.0
flow_2443_0,994.0,1229.0
flow_2368_0,996.0,1283.0
flow_2580_0,1008.0,1287.0
flow_2602_0,1011.0,1037.0
flow_2643_0,1013.0,1289.0
flow_2794_0,1018.0,nan
flow_2813_0,1021.0,1510.0
flow_2798_0,1021.0,nan
flow_209_0,1022.0,nan
flow_1376_0,1025.0,nan
flow_2847_0,1027.0,1518.0
flow_2858_0,1031.0,1521.0
flow_2690_0,1038.0,nan
flow_2704_0,1041.0,1355.0
flow_2887_0,1042.0,1706.0
flow_2722_0,1043.0,1486.0
flow_2913_0,1047.0,1714.0
flow_2938_0,1050.0,1787.0
flow_2961_0,1060.0,1791.0
flow_1388_0,1065.0,nan
flow_2753_0,1068.0,1577.0
flow_2814_0,1070.0,1581.0
flow_2853_0,1074.0,1100.0
flow_2995_0,1076.0,1793.0
flow_2866_0,1077.0,1584.0
flow_3015_0,1081.0,1796.0
flow_1999_0,1082.0,nan
flow_3052_0,1091.0,nan
flow_3055_0,1092.0,1798.0
flow_3063_0,1097.0,nan
flow_2573_0,1098.0,1720.0
flow_2644_0,1100.0,1731.0
flow_2723_0,1103.0,1735.0
flow_3092_0,1107.0,nan
flow_3124_0,1112.0,nan
flow_1809_0,1125.0,nan
flow_3155_0,1125.0,nan
flow_2914_0,1129.0,nan
flow_3164_0,1129.0,nan
flow_2943_0,1131.0,nan
flow_3016_0,1135.0,nan
flow_3198_0,1141.0,nan
flow_1451_0,1149.0,nan
flow_3256_0,1156.0,nan
flow_3093_0,1157.0,1183.0
flow_3116_0,1160.0,nan
flow_3132_0,1162.0,nan
flow_3276_0,1163.0,nan
flow_2510_0,1166.0,nan
flow_3298_0,1167.0,nan
flow_3341_0,1178.0,nan
flow_3140_0,1183.0,nan
flow_3199_0,1185.0,nan
flow_3243_0,1188.0,nan
flow_2797_0,1198.0,nan
flow_3400_0,1201.0,nan
flow_3446_0,1208.0,nan
flow_3458_0,1213.0,nan
