,enter_time,leave_time
flow_21_0,45.0,71.0
flow_46_0,48.0,74.0
flow_120_0,80.0,108.0
flow_224_0,146.0,188.0
flow_103_0,162.0,196.0
flow_187_0,170.0,196.0
flow_251_0,217.0,256.0
flow_45_0,224.0,260.0
flow_49_0,226.0,262.0
flow_50_0,229.0,265.0
flow_135_0,231.0,267.0
flow_292_0,238.0,264.0
flow_326_0,241.0,267.0
flow_303_0,270.0,296.0
flow_476_0,271.0,299.0
flow_84_0,273.0,309.0
flow_113_0,276.0,312.0
flow_492_0,278.0,323.0
flow_122_0,280.0,315.0
flow_185_0,297.0,337.0
flow_108_0,300.0,341.0
flow_130_0,302.0,343.0
flow_133_0,304.0,346.0
flow_572_0,308.0,352.0
flow_405_0,312.0,366.0
flow_427_0,314.0,370.0
flow_451_0,317.0,342.0
flow_491_0,319.0,345.0
flow_611_0,324.0,355.0
flow_137_0,327.0,381.0
flow_145_0,330.0,372.0
flow_147_0,333.0,375.0
flow_505_0,341.0,397.0
flow_550_0,343.0,401.0
flow_675_0,346.0,415.0
flow_39_0,355.0,403.0
flow_154_0,357.0,406.0
flow_287_0,360.0,408.0
flow_718_0,361.0,461.0
flow_167_0,362.0,438.0
flow_16_0,385.0,441.0
flow_117_0,388.0,444.0
flow_238_0,390.0,446.0
flow_563_0,393.0,418.0
flow_331_0,406.0,500.0
flow_860_0,412.0,465.0
flow_638_0,419.0,448.0
flow_888_0,421.0,526.0
flow_247_0,422.0,451.0
flow_150_0,424.0,453.0
flow_422_0,426.0,456.0
flow_208_0,429.0,482.0
flow_351_0,431.0,486.0
flow_148_0,434.0,488.0
flow_808_0,441.0,467.0
flow_835_0,444.0,491.0
flow_1012_0,448.0,477.0
flow_892_0,452.0,493.0
flow_114_0,465.0,503.0
flow_357_0,468.0,512.0
flow_367_0,472.0,515.0
flow_347_0,475.0,518.0
flow_756_0,475.0,502.0
flow_413_0,478.0,542.0
flow_414_0,480.0,546.0
flow_937_0,486.0,549.0
flow_991_0,490.0,515.0
flow_1045_0,495.0,521.0
flow_698_0,503.0,566.0
flow_728_0,506.0,555.0
flow_264_0,509.0,571.0
flow_442_0,529.0,573.0
flow_495_0,532.0,559.0
flow_216_0,533.0,576.0
flow_496_0,536.0,578.0
flow_1256_0,537.0,588.0
flow_488_0,539.0,581.0
flow_1283_0,541.0,594.0
flow_268_0,542.0,583.0
flow_1314_0,544.0,628.0
flow_1321_0,547.0,662.0
flow_589_0,558.0,602.0
flow_626_0,560.0,606.0
flow_806_0,563.0,608.0
flow_588_0,565.0,611.0
flow_593_0,568.0,613.0
flow_596_0,570.0,616.0
flow_677_0,573.0,618.0
flow_1400_0,574.0,632.0
flow_1204_0,578.0,621.0
flow_1241_0,580.0,623.0
flow_1002_0,589.0,615.0
flow_1444_0,590.0,634.0
flow_1099_0,592.0,618.0
flow_420_0,594.0,640.0
flow_610_0,596.0,644.0
flow_1287_0,604.0,646.0
flow_1331_0,606.0,649.0
flow_1376_0,609.0,634.0
flow_619_0,616.0,651.0
flow_649_0,618.0,654.0
flow_483_0,621.0,656.0
flow_605_0,625.0,713.0
flow_1563_0,627.0,673.0
flow_1596_0,634.0,665.0
flow_524_0,642.0,717.0
flow_749_0,644.0,688.0
flow_664_0,647.0,692.0
flow_665_0,650.0,694.0
flow_691_0,652.0,697.0
flow_1309_0,655.0,699.0
flow_887_0,657.0,702.0
flow_986_0,660.0,705.0
flow_1656_0,661.0,723.0
flow_695_0,662.0,708.0
flow_700_0,665.0,807.0
flow_470_0,668.0,731.0
flow_1685_0,669.0,753.0
flow_1733_0,687.0,838.0
flow_747_0,690.0,735.0
flow_757_0,692.0,737.0
flow_764_0,695.0,740.0
flow_822_0,697.0,742.0
flow_770_0,700.0,745.0
flow_787_0,702.0,747.0
flow_1390_0,705.0,730.0
flow_1495_0,707.0,733.0
flow_800_0,709.0,761.0
flow_1807_0,714.0,780.0
flow_1672_0,716.0,765.0
flow_1053_0,719.0,811.0
flow_1836_0,721.0,783.0
flow_1073_0,722.0,767.0
flow_758_0,724.0,770.0
flow_1718_0,727.0,754.0
flow_544_0,731.0,772.0
flow_765_0,733.0,775.0
flow_839_0,735.0,792.0
flow_850_0,738.0,796.0
flow_913_0,740.0,798.0
flow_1162_0,744.0,801.0
flow_1110_0,752.0,817.0
flow_909_0,758.0,821.0
flow_928_0,761.0,823.0
flow_1737_0,767.0,826.0
flow_1803_0,771.0,796.0
flow_556_0,778.0,873.0
flow_1584_0,782.0,808.0
flow_1605_0,784.0,811.0
flow_1231_0,786.0,828.0
flow_716_0,788.0,831.0
flow_1059_0,790.0,833.0
flow_1054_0,794.0,846.0
flow_1062_0,805.0,849.0
flow_751_0,807.0,852.0
flow_2122_0,807.0,956.0
flow_832_0,810.0,855.0
flow_1708_0,812.0,857.0
flow_2161_0,813.0,917.0
flow_840_0,815.0,860.0
flow_1028_0,817.0,862.0
flow_851_0,821.0,865.0
flow_1267_0,823.0,867.0
flow_967_0,826.0,885.0
flow_1987_0,829.0,856.0
flow_1995_0,832.0,859.0
flow_1109_0,838.0,889.0
flow_2223_0,841.0,921.0
flow_650_0,841.0,877.0
flow_652_0,844.0,891.0
flow_1065_0,846.0,894.0
flow_875_0,849.0,896.0
flow_1920_0,850.0,876.0
flow_1843_0,853.0,899.0
flow_1422_0,856.0,901.0
flow_2038_0,860.0,904.0
flow_2126_0,862.0,907.0
flow_2154_0,865.0,910.0
flow_2171_0,867.0,912.0
flow_1123_0,874.0,931.0
flow_1128_0,877.0,935.0
flow_1135_0,879.0,937.0
flow_2380_0,881.0,923.0
flow_1140_0,881.0,940.0
flow_1732_0,884.0,942.0
flow_936_0,886.0,945.0
flow_1195_0,889.0,948.0
flow_1304_0,891.0,950.0
flow_1308_0,893.0,968.0
flow_1266_0,897.0,972.0
flow_1595_0,899.0,974.0
flow_2425_0,900.0,980.0
flow_2446_0,901.0,960.0
flow_1440_0,905.0,1096.0
flow_1060_0,910.0,992.0
flow_2148_0,912.0,995.0
flow_2226_0,920.0,998.0
flow_2503_0,922.0,962.0
flow_2363_0,924.0,949.0
flow_2377_0,926.0,952.0
flow_2533_0,927.0,984.0
flow_2195_0,934.0,960.0
flow_2561_0,935.0,1049.0
flow_885_0,937.0,1001.0
flow_1220_0,940.0,1003.0
flow_2583_0,941.0,986.0
flow_2589_0,944.0,1021.0
flow_2234_0,959.0,987.0
flow_2261_0,962.0,1006.0
flow_1262_0,965.0,1008.0
flow_1313_0,967.0,1011.0
flow_2068_0,969.0,1013.0
flow_1969_0,972.0,1016.0
flow_2387_0,980.0,1006.0
flow_2469_0,983.0,1009.0
flow_1427_0,985.0,1035.0
