,enter_time,leave_time
flow_4_0,1.0,40.0
flow_127_0,85.0,135.0
flow_275_0,181.0,231.0
flow_112_0,184.0,224.0
flow_58_0,193.0,219.0
flow_340_0,214.0,253.0
flow_128_0,221.0,262.0
flow_276_0,228.0,266.0
flow_359_0,236.0,265.0
flow_371_0,241.0,291.0
flow_7_0,266.0,306.0
flow_229_0,266.0,306.0
flow_434_0,267.0,296.0
flow_64_0,268.0,310.0
flow_370_0,271.0,311.0
flow_358_0,310.0,350.0
flow_20_0,311.0,350.0
flow_529_0,331.0,356.0
flow_271_0,340.0,381.0
flow_111_0,340.0,381.0
flow_63_0,343.0,386.0
flow_231_0,343.0,369.0
flow_263_0,345.0,388.0
flow_175_0,347.0,413.0
flow_685_0,351.0,396.0
flow_783_0,383.0,436.0
flow_516_0,385.0,417.0
flow_196_0,387.0,419.0
flow_277_0,390.0,422.0
flow_498_0,440.0,480.0
flow_531_0,442.0,483.0
flow_974_0,447.0,498.0
flow_877_0,451.0,480.0
flow_648_0,461.0,486.0
flow_415_0,463.0,489.0
flow_21_0,466.0,491.0
flow_518_0,479.0,505.0
flow_1071_0,480.0,534.0
flow_215_0,484.0,522.0
flow_241_0,486.0,525.0
flow_513_0,489.0,528.0
flow_686_0,491.0,552.0
flow_1150_0,502.0,531.0
flow_975_0,502.0,556.0
flow_1166_0,507.0,536.0
flow_950_0,512.0,552.0
flow_866_0,515.0,557.0
flow_337_0,526.0,558.0
flow_280_0,528.0,561.0
flow_437_0,531.0,563.0
flow_1165_0,537.0,562.0
flow_1270_0,541.0,584.0
flow_48_0,556.0,592.0
flow_705_0,556.0,592.0
flow_1035_0,558.0,596.0
flow_520_0,558.0,596.0
flow_573_0,561.0,598.0
flow_792_0,561.0,598.0
flow_374_0,563.0,601.0
flow_1149_0,563.0,601.0
flow_18_0,566.0,604.0
flow_607_0,568.0,624.0
flow_930_0,571.0,628.0
flow_394_0,596.0,624.0
flow_569_0,596.0,630.0
flow_970_0,598.0,627.0
flow_842_0,599.0,636.0
flow_912_0,602.0,647.0
flow_1355_0,602.0,630.0
flow_450_0,604.0,652.0
flow_868_0,605.0,631.0
flow_960_0,607.0,669.0
flow_706_0,628.0,674.0
flow_1139_0,628.0,653.0
flow_878_0,631.0,677.0
flow_251_0,631.0,669.0
flow_707_0,633.0,679.0
flow_796_0,635.0,681.0
flow_976_0,638.0,684.0
flow_647_0,640.0,686.0
flow_1016_0,641.0,696.0
flow_1341_0,643.0,689.0
flow_1622_0,649.0,696.0
flow_1634_0,658.0,701.0
flow_237_0,661.0,686.0
flow_1643_0,661.0,718.0
flow_534_0,662.0,708.0
flow_311_0,663.0,689.0
flow_557_0,664.0,712.0
flow_182_0,683.0,709.0
flow_846_0,685.0,728.0
flow_467_0,687.0,732.0
flow_784_0,689.0,718.0
flow_535_0,690.0,734.0
flow_1324_0,692.0,753.0
flow_1777_0,702.0,731.0
flow_1154_0,708.0,735.0
flow_817_0,711.0,757.0
flow_1357_0,713.0,759.0
