,enter_time,leave_time
flow_32_0,100.0,125.0
flow_462_0,366.0,391.0
flow_102_0,368.0,408.0
flow_601_0,400.0,426.0
flow_99_0,416.0,471.0
flow_233_0,537.0,575.0
flow_906_0,556.0,586.0
flow_1124_0,595.0,620.0
flow_253_0,608.0,649.0
flow_525_0,615.0,653.0
flow_637_0,645.0,683.0
flow_352_0,677.0,719.0
flow_1434_0,699.0,729.0
flow_580_0,729.0,771.0
flow_872_0,797.0,838.0
flow_895_0,811.0,842.0
flow_1751_0,845.0,870.0
flow_1205_0,865.0,899.0
flow_939_0,867.0,902.0
flow_1952_0,911.0,936.0
flow_1893_0,914.0,939.0
flow_1350_0,929.0,964.0
flow_1339_0,931.0,967.0
flow_1136_0,977.0,1015.0
flow_1535_0,979.0,1019.0
flow_1409_0,982.0,1021.0
flow_2214_0,1034.0,1079.0
flow_2007_0,1111.0,1151.0
flow_1740_0,1113.0,1155.0
flow_2045_0,1116.0,1157.0
flow_2778_0,1184.0,1209.0
flow_2178_0,1195.0,1232.0
flow_2036_0,1226.0,1270.0
flow_2463_0,1228.0,1273.0
flow_2949_0,1261.0,1300.0
flow_2658_0,1274.0,1305.0
flow_2385_0,1276.0,1307.0
flow_2365_0,1294.0,1333.0
flow_2200_0,1296.0,1336.0
flow_2465_0,1299.0,1339.0
flow_3086_0,1306.0,1342.0
flow_2238_0,1328.0,1353.0
flow_2512_0,1356.0,1402.0
flow_2694_0,1358.0,1406.0
flow_2929_0,1364.0,1408.0
flow_2655_0,1392.0,1436.0
flow_3109_0,1403.0,1428.0
flow_3409_0,1457.0,1482.0
flow_2920_0,1513.0,1549.0
flow_3072_0,1559.0,1595.0
flow_3241_0,1561.0,1598.0
flow_3322_0,1622.0,1665.0
flow_3372_0,1624.0,1668.0
flow_3569_0,1627.0,1688.0
flow_3718_0,1719.0,1744.0
flow_3812_0,1720.0,1770.0
flow_3913_0,1722.0,1747.0
flow_3936_0,1724.0,1749.0
flow_3617_0,1741.0,1774.0
flow_3754_0,1743.0,1776.0
flow_4180_0,1786.0,1786.0
