,enter_time,leave_time
flow_61_0,123.0,148.0
flow_64_0,127.0,152.0
flow_111_0,190.0,215.0
flow_196_0,231.0,256.0
flow_286_0,304.0,329.0
flow_565_0,412.0,437.0
flow_573_0,415.0,440.0
flow_647_0,488.0,513.0
flow_817_0,552.0,577.0
flow_904_0,555.0,580.0
flow_1004_0,557.0,582.0
flow_985_0,595.0,620.0
flow_501_0,842.0,884.0
flow_1749_0,844.0,869.0
flow_1907_0,868.0,897.0
flow_1941_0,870.0,902.0
flow_624_0,946.0,986.0
flow_2444_0,1025.0,1051.0
flow_1146_0,1098.0,1140.0
flow_1326_0,1144.0,1179.0
flow_2796_0,1157.0,1187.0
flow_3033_0,1178.0,1203.0
flow_1715_0,1314.0,1359.0
flow_1832_0,1367.0,1409.0
flow_1980_0,1419.0,1453.0
flow_2005_0,1421.0,1457.0
flow_3807_0,1527.0,1552.0
flow_2605_0,1642.0,1687.0
flow_2888_0,1644.0,1691.0
flow_3900_0,1716.0,1741.0
flow_4577_0,1783.0,1783.0
flow_4646_0,1786.0,nan
flow_4748_0,1788.0,nan
flow_4775_0,1791.0,nan
