,enter_time,leave_time
flow_28_0,1.0,43.0
flow_68_0,46.0,94.0
flow_27_0,56.0,82.0
flow_53_0,59.0,85.0
flow_99_0,61.0,99.0
flow_26_0,73.0,107.0
flow_98_0,105.0,131.0
flow_152_0,111.0,154.0
flow_56_0,116.0,141.0
flow_192_0,121.0,163.0
flow_159_0,165.0,191.0
flow_260_0,175.0,213.0
flow_298_0,181.0,217.0
flow_203_0,197.0,226.0
flow_233_0,200.0,226.0
flow_335_0,208.0,256.0
flow_257_0,217.0,243.0
flow_392_0,241.0,280.0
flow_458_0,267.0,309.0
flow_290_0,290.0,323.0
flow_512_0,290.0,318.0
flow_525_0,297.0,338.0
flow_425_0,305.0,331.0
flow_568_0,306.0,343.0
flow_457_0,308.0,334.0
flow_581_0,312.0,345.0
flow_634_0,327.0,366.0
flow_391_0,336.0,361.0
flow_504_0,350.0,376.0
flow_553_0,353.0,379.0
flow_633_0,358.0,383.0
flow_725_0,361.0,415.0
flow_754_0,370.0,463.0
flow_281_0,371.0,438.0
flow_767_0,377.0,420.0
flow_514_0,380.0,405.0
flow_580_0,386.0,412.0
flow_813_0,387.0,422.0
flow_319_0,393.0,442.0
flow_506_0,396.0,481.0
flow_898_0,421.0,468.0
flow_776_0,429.0,455.0
flow_825_0,432.0,485.0
flow_954_0,441.0,471.0
flow_997_0,447.0,476.0
flow_1037_0,461.0,510.0
flow_1046_0,464.0,523.0
flow_1063_0,474.0,514.0
flow_872_0,475.0,501.0
flow_897_0,478.0,504.0
flow_910_0,480.0,505.0
flow_1094_0,481.0,527.0
flow_922_0,482.0,535.0
flow_947_0,484.0,510.0
flow_1187_0,507.0,563.0
flow_1198_0,508.0,553.0
flow_1205_0,512.0,557.0
flow_1093_0,533.0,560.0
flow_1294_0,541.0,585.0
flow_1315_0,544.0,600.0
flow_1338_0,556.0,604.0
flow_1350_0,563.0,606.0
flow_1396_0,572.0,625.0
flow_1238_0,573.0,599.0
flow_1247_0,576.0,613.0
flow_1410_0,578.0,629.0
flow_989_0,594.0,619.0
flow_1293_0,600.0,626.0
flow_1339_0,620.0,646.0
flow_1379_0,623.0,649.0
flow_1570_0,627.0,670.0
flow_1587_0,631.0,674.0
flow_1602_0,636.0,740.0
flow_899_0,641.0,698.0
flow_1420_0,644.0,683.0
flow_1446_0,646.0,672.0
flow_1663_0,661.0,709.0
flow_1535_0,662.0,688.0
flow_1583_0,665.0,691.0
flow_1026_0,670.0,702.0
flow_1409_0,674.0,700.0
flow_1333_0,677.0,719.0
flow_1490_0,680.0,723.0
flow_1743_0,687.0,745.0
flow_980_0,690.0,729.0
flow_1527_0,695.0,733.0
flow_306_0,723.0,762.0
flow_1623_0,726.0,754.0
flow_1863_0,727.0,781.0
flow_1872_0,730.0,800.0
flow_1742_0,734.0,760.0
flow_1755_0,737.0,773.0
flow_1915_0,747.0,786.0
flow_1763_0,757.0,793.0
flow_1797_0,774.0,800.0
flow_2001_0,774.0,813.0
flow_2007_0,778.0,817.0
flow_2045_0,781.0,829.0
flow_1741_0,783.0,808.0
flow_1817_0,795.0,823.0
flow_2133_0,807.0,849.0
flow_2155_0,810.0,854.0
flow_2204_0,840.0,898.0
flow_2231_0,841.0,887.0
flow_1914_0,842.0,868.0
flow_2253_0,844.0,892.0
flow_1937_0,845.0,871.0
flow_2076_0,847.0,872.0
flow_2086_0,849.0,874.0
flow_2132_0,852.0,877.0
flow_2178_0,854.0,881.0
flow_2298_0,862.0,908.0
flow_2302_0,864.0,903.0
flow_2305_0,866.0,930.0
flow_2036_0,881.0,907.0
flow_1710_0,888.0,941.0
