,enter_time,leave_time
flow_80_0,136.0,161.0
flow_136_0,194.0,219.0
flow_18_0,303.0,350.0
flow_373_0,310.0,335.0
flow_406_0,313.0,338.0
flow_356_0,337.0,365.0
flow_532_0,358.0,383.0
flow_615_0,393.0,418.0
flow_557_0,412.0,437.0
flow_25_0,490.0,539.0
flow_40_0,493.0,543.0
flow_43_0,495.0,551.0
flow_265_0,498.0,545.0
flow_951_0,509.0,534.0
flow_699_0,526.0,563.0
flow_1168_0,564.0,589.0
flow_1208_0,570.0,595.0
flow_448_0,597.0,639.0
flow_1144_0,610.0,649.0
flow_1271_0,615.0,653.0
flow_217_0,629.0,670.0
flow_1101_0,646.0,686.0
flow_1358_0,649.0,685.0
flow_355_0,683.0,722.0
flow_417_0,688.0,741.0
flow_1454_0,699.0,730.0
flow_1383_0,728.0,754.0
flow_669_0,761.0,799.0
flow_455_0,763.0,812.0
flow_1791_0,768.0,793.0
flow_474_0,794.0,838.0
flow_395_0,810.0,842.0
flow_484_0,813.0,848.0
flow_963_0,826.0,863.0
flow_497_0,829.0,867.0
flow_290_0,831.0,869.0
flow_391_0,833.0,872.0
flow_1066_0,836.0,874.0
flow_1805_0,843.0,885.0
flow_478_0,852.0,878.0
flow_852_0,855.0,895.0
flow_2110_0,876.0,906.0
flow_1922_0,893.0,918.0
flow_1936_0,944.0,985.0
flow_1374_0,947.0,989.0
flow_1141_0,950.0,992.0
flow_1223_0,952.0,1012.0
flow_506_0,968.0,1016.0
flow_2293_0,974.0,999.0
flow_2039_0,1016.0,1062.0
flow_1190_0,1033.0,1066.0
flow_910_0,1035.0,1069.0
flow_1384_0,1066.0,1108.0
flow_1519_0,1068.0,1112.0
flow_1046_0,1071.0,1114.0
flow_1291_0,1073.0,1117.0
flow_922_0,1076.0,1119.0
flow_1657_0,1098.0,1140.0
flow_2693_0,1099.0,1126.0
flow_1474_0,1101.0,1152.0
flow_2695_0,1102.0,1128.0
flow_1259_0,1104.0,1143.0
flow_2771_0,1128.0,1165.0
flow_1489_0,1129.0,1156.0
flow_1295_0,1132.0,1177.0
flow_1323_0,1135.0,1191.0
flow_989_0,1187.0,1231.0
flow_1491_0,1205.0,1252.0
flow_1888_0,1208.0,1256.0
flow_1420_0,1235.0,1261.0
flow_2056_0,1238.0,1285.0
flow_1744_0,1240.0,1278.0
flow_1333_0,1243.0,1289.0
flow_1593_0,1246.0,1297.0
flow_1623_0,1249.0,1291.0
flow_2062_0,1271.0,1301.0
flow_1755_0,1301.0,1345.0
flow_1763_0,1303.0,1349.0
flow_1872_0,1306.0,1351.0
flow_3464_0,1313.0,1338.0
flow_2052_0,1333.0,1359.0
flow_1817_0,1335.0,1398.0
flow_2332_0,1338.0,1380.0
flow_3568_0,1365.0,1417.0
flow_2317_0,1369.0,1434.0
flow_2334_0,1372.0,1402.0
flow_3654_0,1391.0,1421.0
flow_3784_0,1398.0,1424.0
flow_3859_0,1401.0,1426.0
flow_2259_0,1453.0,1490.0
flow_3850_0,1479.0,1504.0
flow_2654_0,1493.0,1531.0
flow_2613_0,1495.0,1535.0
flow_2423_0,1498.0,1541.0
flow_4060_0,1506.0,1572.0
flow_2790_0,1508.0,1555.0
flow_2923_0,1511.0,1559.0
flow_2454_0,1535.0,1561.0
flow_2487_0,1537.0,1564.0
flow_4007_0,1538.0,1572.0
flow_2945_0,1559.0,1630.0
flow_2846_0,1563.0,1600.0
flow_4158_0,1565.0,1590.0
flow_2940_0,1565.0,1604.0
flow_4305_0,1568.0,1593.0
flow_4394_0,1576.0,1616.0
flow_4320_0,1581.0,1620.0
flow_4413_0,1606.0,1657.0
flow_2705_0,1607.0,1646.0
flow_2562_0,1609.0,1650.0
flow_3066_0,1612.0,1670.0
flow_3211_0,1662.0,1705.0
flow_4623_0,1663.0,1688.0
flow_2936_0,1664.0,1709.0
flow_4703_0,1666.0,1692.0
flow_2762_0,1667.0,1725.0
flow_4691_0,1713.0,1738.0
flow_3528_0,1737.0,1776.0
flow_3040_0,1739.0,1780.0
flow_3481_0,1760.0,1786.0
flow_3037_0,1772.0,nan
flow_5063_0,1782.0,nan
flow_3311_0,1795.0,nan
