,enter_time,leave_time
flow_32_0,181.0,206.0
flow_30_0,402.0,427.0
flow_533_0,427.0,476.0
flow_462_0,447.0,493.0
flow_96_0,466.0,498.0
flow_601_0,483.0,508.0
flow_906_0,644.0,669.0
flow_1124_0,676.0,701.0
flow_1359_0,706.0,748.0
flow_631_0,743.0,768.0
flow_598_0,745.0,771.0
flow_1434_0,794.0,819.0
flow_1751_0,926.0,951.0
flow_1952_0,992.0,1017.0
flow_1893_0,1016.0,1041.0
flow_1431_0,1112.0,1137.0
flow_1571_0,1114.0,1140.0
flow_2050_0,1117.0,1142.0
flow_1841_0,1168.0,1193.0
flow_1741_0,1267.0,1292.0
flow_2778_0,1278.0,1303.0
flow_2204_0,1315.0,1340.0
flow_2238_0,1422.0,1447.0
flow_2684_0,1439.0,1464.0
flow_2730_0,1441.0,1467.0
flow_3109_0,1487.0,1512.0
flow_2934_0,1527.0,1552.0
flow_2832_0,1544.0,1569.0
flow_3409_0,1558.0,1583.0
flow_3075_0,1589.0,1614.0
flow_3410_0,1591.0,1617.0
flow_3413_0,1684.0,1709.0
