,enter_time,leave_time
flow_7_0,46.0,92.0
flow_80_0,61.0,105.0
flow_136_0,123.0,163.0
flow_63_0,139.0,176.0
flow_175_0,163.0,203.0
flow_134_0,164.0,203.0
flow_174_0,223.0,265.0
flow_373_0,241.0,279.0
flow_406_0,247.0,283.0
flow_215_0,266.0,307.0
flow_356_0,283.0,309.0
flow_513_0,292.0,335.0
flow_532_0,301.0,329.0
flow_337_0,311.0,348.0
flow_280_0,314.0,351.0
flow_437_0,326.0,354.0
flow_61_0,326.0,351.0
flow_615_0,327.0,362.0
flow_374_0,339.0,377.0
flow_706_0,361.0,432.0
flow_607_0,366.0,411.0
flow_18_0,381.0,407.0
flow_112_0,383.0,411.0
flow_699_0,389.0,495.0
flow_200_0,399.0,424.0
flow_569_0,401.0,427.0
flow_511_0,409.0,456.0
flow_707_0,416.0,460.0
flow_796_0,418.0,462.0
flow_878_0,421.0,450.0
flow_534_0,437.0,465.0
flow_697_0,439.0,464.0
flow_951_0,440.0,478.0
flow_704_0,441.0,467.0
flow_359_0,444.0,469.0
flow_846_0,461.0,509.0
flow_557_0,466.0,492.0
flow_467_0,481.0,513.0
flow_535_0,483.0,515.0
flow_703_0,485.0,511.0
flow_795_0,487.0,513.0
flow_1168_0,507.0,535.0
flow_360_0,512.0,551.0
flow_358_0,513.0,551.0
flow_1208_0,513.0,541.0
flow_529_0,515.0,541.0
flow_667_0,515.0,554.0
flow_710_0,517.0,557.0
flow_763_0,518.0,555.0
flow_30_0,520.0,573.0
flow_845_0,538.0,578.0
flow_977_0,540.0,591.0
flow_1271_0,541.0,584.0
flow_286_0,542.0,573.0
flow_847_0,543.0,595.0
flow_709_0,545.0,597.0
flow_1144_0,556.0,582.0
flow_1340_0,558.0,605.0
flow_1067_0,566.0,600.0
flow_1358_0,567.0,618.0
flow_322_0,569.0,630.0
flow_25_0,570.0,597.0
flow_1389_0,570.0,609.0
flow_40_0,573.0,607.0
flow_265_0,575.0,610.0
flow_1426_0,584.0,641.0
flow_1169_0,597.0,634.0
flow_1469_0,601.0,645.0
flow_979_0,618.0,664.0
flow_601_0,620.0,668.0
flow_1079_0,623.0,691.0
flow_1551_0,627.0,675.0
flow_565_0,628.0,664.0
flow_877_0,630.0,667.0
flow_648_0,633.0,691.0
flow_1441_0,642.0,694.0
flow_1454_0,646.0,671.0
flow_415_0,651.0,695.0
flow_821_0,652.0,697.0
flow_1273_0,654.0,700.0
flow_21_0,655.0,697.0
flow_1150_0,658.0,700.0
flow_1166_0,660.0,702.0
flow_1645_0,661.0,716.0
flow_1470_0,661.0,702.0
flow_1552_0,663.0,705.0
flow_448_0,670.0,697.0
flow_879_0,673.0,707.0
flow_1471_0,675.0,710.0
flow_1249_0,686.0,712.0
flow_1723_0,687.0,720.0
flow_1549_0,689.0,727.0
flow_1337_0,701.0,728.0
flow_1360_0,703.0,730.0
flow_1791_0,706.0,737.0
flow_1415_0,706.0,748.0
flow_1646_0,713.0,752.0
flow_1468_0,714.0,748.0
flow_1693_0,715.0,754.0
flow_950_0,716.0,751.0
flow_1101_0,716.0,766.0
flow_1024_0,723.0,757.0
flow_1274_0,726.0,775.0
flow_1548_0,734.0,759.0
flow_48_0,737.0,775.0
flow_520_0,739.0,779.0
flow_792_0,741.0,781.0
flow_1423_0,743.0,779.0
flow_1149_0,744.0,797.0
flow_393_0,745.0,781.0
flow_1467_0,746.0,801.0
flow_1361_0,748.0,797.0
flow_394_0,749.0,803.0
flow_355_0,753.0,780.0
flow_1805_0,753.0,812.0
flow_1647_0,762.0,801.0
flow_1612_0,770.0,806.0
flow_1355_0,772.0,798.0
flow_1824_0,772.0,803.0
flow_417_0,772.0,798.0
flow_1139_0,775.0,818.0
flow_2017_0,781.0,827.0
flow_1250_0,782.0,807.0
flow_1383_0,783.0,809.0
flow_1151_0,784.0,818.0
flow_1130_0,787.0,813.0
flow_1554_0,787.0,821.0
flow_1950_0,791.0,822.0
flow_985_0,798.0,837.0
flow_1580_0,804.0,837.0
flow_2110_0,807.0,845.0
flow_1806_0,807.0,859.0
flow_1694_0,809.0,863.0
flow_251_0,813.0,859.0
flow_237_0,815.0,863.0
flow_311_0,818.0,866.0
flow_711_0,822.0,865.0
flow_1517_0,824.0,882.0
flow_669_0,830.0,856.0
flow_1016_0,833.0,859.0
flow_2194_0,836.0,896.0
flow_182_0,836.0,882.0
flow_1555_0,840.0,886.0
flow_1956_0,842.0,888.0
flow_455_0,843.0,869.0
flow_2267_0,850.0,900.0
flow_1031_0,864.0,891.0
flow_1544_0,866.0,907.0
flow_2312_0,867.0,916.0
flow_1777_0,868.0,907.0
flow_1900_0,869.0,911.0
flow_474_0,869.0,895.0
flow_395_0,872.0,898.0
flow_1722_0,877.0,911.0
flow_598_0,877.0,942.0
flow_213_0,880.0,930.0
flow_963_0,894.0,921.0
flow_497_0,897.0,924.0
flow_290_0,899.0,927.0
flow_659_0,902.0,934.0
flow_391_0,902.0,930.0
flow_1066_0,904.0,932.0
flow_119_0,905.0,936.0
flow_478_0,907.0,935.0
flow_2150_0,911.0,936.0
flow_1434_0,913.0,955.0
flow_2293_0,920.0,946.0
flow_348_0,921.0,955.0
flow_2313_0,923.0,959.0
flow_1221_0,924.0,959.0
flow_2345_0,926.0,961.0
flow_220_0,926.0,961.0
flow_2522_0,927.0,968.0
flow_2090_0,929.0,955.0
flow_1997_0,932.0,980.0
flow_1964_0,946.0,980.0
flow_1922_0,947.0,973.0
flow_1818_0,948.0,985.0
flow_2112_0,951.0,987.0
flow_2185_0,953.0,989.0
flow_2020_0,956.0,992.0
flow_1724_0,958.0,994.0
flow_1790_0,959.0,985.0
flow_2213_0,961.0,997.0
flow_2311_0,961.0,987.0
flow_2314_0,963.0,1000.0
flow_2677_0,970.0,1008.0
flow_2360_0,972.0,1003.0
flow_2523_0,974.0,1022.0
flow_1463_0,975.0,1000.0
flow_2113_0,984.0,1025.0
flow_2256_0,986.0,1028.0
flow_1509_0,989.0,1031.0
flow_451_0,996.0,1022.0
flow_1603_0,999.0,1025.0
flow_1189_0,1001.0,1027.0
flow_2016_0,1003.0,1030.0
flow_2209_0,1006.0,1051.0
flow_2693_0,1009.0,1068.0
flow_2695_0,1011.0,1072.0
flow_2264_0,1012.0,1051.0
flow_2021_0,1014.0,1054.0
flow_1936_0,1016.0,1042.0
flow_2280_0,1017.0,1057.0
flow_2524_0,1019.0,1060.0
flow_1374_0,1019.0,1045.0
flow_1141_0,1021.0,1047.0
flow_2310_0,1026.0,1055.0
flow_2634_0,1027.0,1062.0
flow_1268_0,1028.0,1057.0
flow_2713_0,1029.0,1086.0
flow_409_0,1031.0,1060.0
flow_997_0,1033.0,1090.0
flow_1345_0,1033.0,1062.0
flow_494_0,1036.0,1086.0
flow_364_0,1038.0,1090.0
flow_2208_0,1041.0,1093.0
flow_1971_0,1043.0,1095.0
flow_1223_0,1043.0,1069.0
flow_506_0,1046.0,1072.0
flow_2072_0,1046.0,1097.0
flow_2901_0,1047.0,1117.0
flow_2625_0,1048.0,1100.0
flow_2806_0,1051.0,1102.0
flow_2835_0,1054.0,1105.0
flow_2055_0,1057.0,1107.0
flow_1556_0,1057.0,1092.0
flow_1826_0,1059.0,1095.0
flow_2405_0,1063.0,1097.0
flow_2173_0,1066.0,1100.0
flow_2771_0,1074.0,1100.0
flow_2207_0,1074.0,1109.0
flow_911_0,1077.0,1112.0
flow_1010_0,1079.0,1133.0
flow_1907_0,1082.0,1108.0
flow_1475_0,1091.0,1133.0
flow_2039_0,1093.0,1119.0
flow_2696_0,1094.0,1137.0
flow_2702_0,1096.0,1139.0
flow_1190_0,1096.0,1122.0
flow_2807_0,1098.0,1159.0
flow_910_0,1098.0,1125.0
flow_354_0,1122.0,1148.0
flow_2838_0,1122.0,1163.0
flow_2164_0,1124.0,1165.0
flow_2063_0,1125.0,1159.0
flow_2022_0,1127.0,1168.0
flow_2673_0,1128.0,1163.0
flow_2023_0,1129.0,1170.0
flow_1810_0,1131.0,1156.0
flow_2398_0,1132.0,1173.0
flow_2805_0,1133.0,1165.0
flow_1384_0,1139.0,1166.0
flow_3189_0,1141.0,1181.0
flow_1519_0,1142.0,1180.0
flow_1046_0,1144.0,1183.0
flow_1291_0,1147.0,1185.0
flow_922_0,1149.0,1191.0
flow_1959_0,1151.0,1177.0
flow_1976_0,1156.0,1195.0
flow_1657_0,1171.0,1197.0
flow_2092_0,1172.0,1214.0
flow_1259_0,1174.0,1200.0
flow_937_0,1175.0,1218.0
flow_2842_0,1176.0,1214.0
flow_543_0,1177.0,1222.0
flow_2993_0,1178.0,1217.0
flow_1504_0,1180.0,1224.0
flow_2182_0,1185.0,1226.0
flow_3175_0,1186.0,1220.0
flow_803_0,1192.0,1242.0
flow_3085_0,1193.0,1223.0
flow_2904_0,1195.0,1226.0
flow_2593_0,1198.0,1242.0
