,enter_time,leave_time
flow_216_0,235.0,279.0
flow_624_0,398.0,437.0
flow_364_0,408.0,462.0
flow_851_0,509.0,551.0
flow_875_0,534.0,574.0
flow_1427_0,672.0,707.0
flow_1402_0,674.0,711.0
flow_1581_0,721.0,755.0
flow_1159_0,726.0,765.0
flow_1298_0,739.0,777.0
flow_1715_0,780.0,814.0
flow_1731_0,782.0,818.0
flow_1720_0,785.0,831.0
flow_1853_0,808.0,835.0
flow_2005_0,867.0,904.0
flow_2031_0,869.0,908.0
flow_2268_0,945.0,986.0
flow_2137_0,959.0,997.0
flow_2245_0,977.0,1012.0
flow_2407_0,979.0,1015.0
flow_2427_0,1002.0,1044.0
flow_2250_0,1021.0,1062.0
flow_2403_0,1066.0,1091.0
flow_2605_0,1081.0,1126.0
flow_2743_0,1083.0,1130.0
flow_2780_0,1111.0,1136.0
flow_2888_0,1113.0,1152.0
flow_2915_0,1145.0,1183.0
flow_2799_0,1147.0,1199.0
flow_3017_0,1169.0,1218.0
flow_2223_0,1222.0,1247.0
flow_3119_0,1279.0,1304.0
flow_3284_0,1287.0,1334.0
flow_3153_0,1324.0,1352.0
flow_3214_0,1327.0,1355.0
flow_3664_0,1375.0,1419.0
flow_3681_0,1428.0,1463.0
flow_4034_0,1489.0,1524.0
flow_4107_0,1508.0,1544.0
flow_4368_0,1586.0,1632.0
flow_4614_0,1693.0,1733.0
flow_4873_0,1755.0,1790.0
flow_4909_0,1758.0,1794.0
