,enter_time,leave_time
flow_32_0,73.0,98.0
flow_70_0,77.0,103.0
flow_95_0,91.0,117.0
flow_109_0,94.0,120.0
flow_44_0,116.0,158.0
flow_138_0,125.0,167.0
flow_33_0,142.0,179.0
flow_92_0,145.0,183.0
flow_156_0,154.0,188.0
flow_140_0,167.0,193.0
flow_234_0,182.0,223.0
flow_132_0,196.0,230.0
flow_202_0,198.0,224.0
flow_294_0,211.0,237.0
flow_318_0,218.0,244.0
flow_71_0,260.0,309.0
flow_74_0,263.0,313.0
flow_328_0,274.0,300.0
flow_389_0,284.0,310.0
flow_9_0,284.0,316.0
flow_410_0,287.0,313.0
flow_288_0,287.0,336.0
flow_321_0,289.0,340.0
flow_10_0,291.0,342.0
flow_146_0,327.0,378.0
flow_462_0,339.0,364.0
flow_36_0,341.0,382.0
flow_477_0,342.0,368.0
flow_254_0,344.0,384.0
flow_54_0,344.0,378.0
flow_584_0,345.0,372.0
flow_28_0,346.0,387.0
flow_601_0,350.0,396.0
flow_630_0,357.0,384.0
flow_644_0,360.0,394.0
flow_426_0,368.0,412.0
flow_485_0,370.0,416.0
flow_107_0,373.0,418.0
flow_55_0,376.0,421.0
flow_27_0,378.0,423.0
flow_723_0,391.0,418.0
flow_53_0,400.0,426.0
flow_416_0,402.0,427.0
flow_548_0,403.0,429.0
flow_81_0,405.0,456.0
flow_332_0,407.0,460.0
flow_752_0,419.0,445.0
flow_772_0,422.0,478.0
flow_836_0,428.0,454.0
flow_345_0,437.0,463.0
flow_19_0,437.0,462.0
flow_306_0,439.0,465.0
flow_78_0,439.0,466.0
flow_463_0,442.0,469.0
flow_68_0,444.0,472.0
flow_97_0,447.0,495.0
flow_98_0,449.0,499.0
flow_737_0,449.0,475.0
flow_222_0,452.0,502.0
flow_824_0,452.0,478.0
flow_873_0,465.0,509.0
flow_993_0,477.0,504.0
flow_315_0,482.0,524.0
flow_627_0,484.0,528.0
flow_694_0,487.0,531.0
flow_719_0,489.0,534.0
flow_666_0,492.0,537.0
flow_906_0,492.0,552.0
flow_199_0,494.0,540.0
flow_944_0,496.0,522.0
flow_399_0,497.0,543.0
flow_540_0,499.0,545.0
flow_570_0,501.0,562.0
flow_212_0,504.0,567.0
flow_1025_0,504.0,531.0
flow_295_0,512.0,537.0
flow_376_0,512.0,569.0
flow_536_0,515.0,572.0
flow_191_0,524.0,574.0
flow_207_0,527.0,576.0
flow_159_0,529.0,579.0
flow_1036_0,530.0,556.0
flow_732_0,531.0,581.0
flow_1039_0,533.0,559.0
flow_746_0,534.0,584.0
flow_1048_0,535.0,561.0
flow_310_0,536.0,586.0
flow_29_0,539.0,597.0
flow_110_0,541.0,601.0
flow_161_0,544.0,604.0
flow_1124_0,545.0,591.0
flow_100_0,546.0,606.0
flow_1184_0,548.0,575.0
flow_1102_0,556.0,593.0
flow_1122_0,559.0,596.0
flow_843_0,565.0,609.0
flow_1214_0,568.0,598.0
flow_987_0,568.0,612.0
flow_324_0,570.0,614.0
flow_558_0,572.0,617.0
flow_578_0,575.0,619.0
flow_585_0,577.0,622.0
flow_712_0,580.0,624.0
flow_750_0,582.0,627.0
flow_336_0,584.0,644.0
flow_262_0,587.0,648.0
flow_297_0,589.0,651.0
flow_1030_0,592.0,653.0
flow_1044_0,594.0,655.0
flow_1327_0,595.0,622.0
flow_1058_0,597.0,658.0
flow_266_0,599.0,660.0
flow_339_0,602.0,662.0
flow_1258_0,606.0,634.0
flow_1301_0,609.0,637.0
flow_755_0,610.0,665.0
flow_509_0,610.0,644.0
flow_439_0,623.0,667.0
flow_1434_0,625.0,695.0
flow_440_0,625.0,670.0
flow_257_0,628.0,672.0
flow_1450_0,628.0,655.0
flow_335_0,630.0,675.0
flow_519_0,633.0,677.0
flow_591_0,635.0,680.0
flow_599_0,638.0,682.0
flow_689_0,640.0,685.0
flow_101_0,642.0,687.0
flow_1087_0,645.0,690.0
flow_1178_0,647.0,708.0
flow_1240_0,650.0,712.0
flow_1005_0,650.0,675.0
flow_193_0,652.0,714.0
flow_717_0,653.0,678.0
flow_329_0,655.0,717.0
flow_408_0,657.0,719.0
flow_153_0,660.0,722.0
flow_240_0,662.0,725.0
flow_1526_0,671.0,697.0
flow_224_0,671.0,708.0
flow_1568_0,674.0,700.0
flow_1599_0,676.0,703.0
flow_349_0,681.0,728.0
flow_466_0,684.0,730.0
flow_14_0,685.0,712.0
flow_479_0,686.0,748.0
flow_421_0,688.0,751.0
flow_1499_0,690.0,716.0
flow_940_0,691.0,754.0
flow_964_0,693.0,757.0
flow_1284_0,696.0,759.0
flow_510_0,698.0,762.0
flow_552_0,700.0,764.0
flow_561_0,703.0,767.0
flow_538_0,721.0,769.0
flow_616_0,724.0,772.0
flow_642_0,726.0,776.0
flow_733_0,728.0,779.0
flow_1674_0,731.0,758.0
flow_924_0,731.0,781.0
flow_1055_0,733.0,784.0
flow_1696_0,734.0,789.0
flow_1483_0,736.0,798.0
flow_1738_0,737.0,781.0
flow_1114_0,738.0,802.0
flow_1322_0,740.0,765.0
flow_512_0,741.0,805.0
flow_1628_0,742.0,791.0
flow_425_0,743.0,808.0
flow_457_0,745.0,810.0
flow_568_0,748.0,813.0
flow_581_0,750.0,815.0
flow_634_0,753.0,818.0
flow_994_0,755.0,780.0
flow_1038_0,758.0,783.0
flow_1171_0,760.0,820.0
flow_390_0,770.0,823.0
flow_1751_0,771.0,838.0
flow_1137_0,773.0,825.0
flow_1784_0,774.0,800.0
flow_418_0,775.0,828.0
flow_363_0,777.0,831.0
flow_609_0,780.0,847.0
flow_632_0,782.0,852.0
flow_820_0,785.0,855.0
flow_724_0,787.0,858.0
flow_504_0,790.0,861.0
flow_858_0,792.0,864.0
flow_1952_0,793.0,908.0
flow_1222_0,793.0,818.0
flow_948_0,795.0,867.0
flow_1119_0,797.0,870.0
flow_1194_0,800.0,874.0
flow_1275_0,802.0,877.0
flow_1861_0,803.0,830.0
flow_1302_0,805.0,880.0
flow_1866_0,806.0,846.0
flow_1564_0,807.0,883.0
flow_1875_0,808.0,849.0
flow_1511_0,810.0,886.0
flow_1886_0,811.0,853.0
flow_1577_0,812.0,890.0
flow_1893_0,814.0,911.0
flow_1592_0,815.0,893.0
flow_1970_0,816.0,856.0
flow_1981_0,819.0,897.0
flow_1362_0,821.0,896.0
flow_1923_0,822.0,913.0
flow_1689_0,827.0,899.0
flow_300_0,829.0,901.0
flow_404_0,832.0,916.0
flow_1018_0,834.0,920.0
flow_553_0,837.0,923.0
flow_611_0,838.0,863.0
flow_725_0,839.0,926.0
flow_405_0,841.0,866.0
flow_646_0,842.0,930.0
flow_204_0,843.0,868.0
flow_812_0,845.0,933.0
flow_1949_0,848.0,917.0
flow_1366_0,848.0,936.0
flow_1070_0,851.0,939.0
flow_1398_0,854.0,942.0
flow_1782_0,857.0,945.0
flow_1705_0,861.0,948.0
flow_198_0,864.0,889.0
flow_2096_0,864.0,920.0
flow_1678_0,865.0,951.0
flow_2166_0,867.0,969.0
flow_2049_0,869.0,972.0
flow_2140_0,872.0,975.0
flow_828_0,876.0,954.0
flow_830_0,879.0,957.0
flow_554_0,881.0,960.0
flow_779_0,883.0,981.0
flow_813_0,886.0,985.0
flow_776_0,888.0,988.0
flow_2229_0,888.0,982.0
flow_1103_0,891.0,991.0
flow_2287_0,891.0,985.0
flow_635_0,899.0,995.0
flow_1562_0,902.0,927.0
flow_459_0,903.0,998.0
flow_1449_0,906.0,1001.0
flow_343_0,909.0,934.0
flow_1406_0,909.0,1004.0
flow_1412_0,912.0,1008.0
flow_444_0,912.0,937.0
flow_1557_0,915.0,1011.0
flow_1435_0,918.0,1014.0
flow_2372_0,920.0,1030.0
flow_1458_0,922.0,1017.0
flow_838_0,925.0,1020.0
flow_2239_0,928.0,1033.0
flow_1009_0,928.0,1043.0
flow_2342_0,931.0,1035.0
flow_1021_0,931.0,1046.0
flow_412_0,934.0,959.0
flow_2476_0,946.0,1038.0
flow_1042_0,947.0,1050.0
flow_1870_0,949.0,1053.0
flow_2501_0,950.0,1046.0
flow_1877_0,952.0,1056.0
flow_1846_0,954.0,1059.0
flow_1908_0,957.0,1062.0
flow_1935_0,960.0,1065.0
flow_2358_0,961.0,1091.0
flow_2034_0,963.0,1069.0
flow_896_0,966.0,1072.0
flow_933_0,969.0,1075.0
flow_1219_0,973.0,1078.0
flow_860_0,974.0,999.0
flow_1344_0,976.0,1081.0
flow_1610_0,977.0,1002.0
flow_1303_0,979.0,1084.0
flow_2576_0,979.0,1027.0
flow_1049_0,982.0,1088.0
flow_2597_0,982.0,1099.0
flow_897_0,986.0,1107.0
flow_947_0,989.0,1110.0
flow_603_0,992.0,1113.0
flow_1661_0,998.0,1042.0
flow_2491_0,1007.0,1102.0
flow_814_0,1015.0,1123.0
flow_1597_0,1017.0,1127.0
flow_1537_0,1020.0,1131.0
flow_727_0,1022.0,1134.0
flow_768_0,1025.0,1137.0
