,enter_time,leave_time
flow_46_0,142.0,179.0
flow_14_0,155.0,181.0
flow_187_0,262.0,307.0
flow_204_0,311.0,349.0
flow_198_0,314.0,353.0
flow_292_0,331.0,356.0
flow_326_0,334.0,359.0
flow_245_0,358.0,397.0
flow_303_0,360.0,400.0
flow_476_0,363.0,403.0
flow_282_0,387.0,437.0
flow_23_0,389.0,441.0
flow_334_0,392.0,443.0
flow_304_0,395.0,446.0
flow_343_0,401.0,437.0
flow_444_0,412.0,440.0
flow_362_0,419.0,448.0
flow_378_0,421.0,451.0
flow_491_0,424.0,453.0
flow_244_0,427.0,453.0
flow_412_0,441.0,481.0
flow_163_0,485.0,524.0
flow_246_0,488.0,528.0
flow_301_0,490.0,530.0
flow_396_0,492.0,533.0
flow_523_0,495.0,552.0
flow_563_0,517.0,556.0
flow_232_0,520.0,558.0
flow_104_0,522.0,561.0
flow_189_0,524.0,563.0
flow_384_0,527.0,566.0
flow_808_0,529.0,568.0
flow_600_0,555.0,593.0
flow_662_0,557.0,612.0
flow_472_0,567.0,594.0
flow_67_0,569.0,612.0
flow_31_0,572.0,616.0
flow_756_0,590.0,618.0
flow_991_0,592.0,638.0
flow_1045_0,606.0,642.0
flow_201_0,608.0,658.0
flow_94_0,611.0,662.0
flow_353_0,631.0,664.0
flow_424_0,633.0,667.0
flow_880_0,636.0,669.0
flow_926_0,638.0,672.0
flow_981_0,641.0,674.0
flow_819_0,642.0,667.0
flow_105_0,643.0,677.0
flow_701_0,646.0,679.0
flow_1083_0,646.0,671.0
flow_826_0,661.0,700.0
flow_720_0,662.0,700.0
flow_327_0,664.0,703.0
flow_903_0,667.0,706.0
flow_168_0,669.0,709.0
flow_388_0,672.0,711.0
flow_186_0,674.0,714.0
flow_453_0,677.0,716.0
flow_197_0,679.0,730.0
flow_1256_0,681.0,733.0
flow_1002_0,703.0,736.0
flow_1099_0,705.0,739.0
flow_1019_0,708.0,741.0
flow_1057_0,710.0,744.0
flow_1157_0,713.0,746.0
flow_1173_0,715.0,749.0
flow_209_0,718.0,764.0
flow_1376_0,734.0,767.0
flow_1003_0,736.0,770.0
flow_1191_0,739.0,772.0
flow_551_0,741.0,774.0
flow_1040_0,744.0,769.0
flow_382_0,744.0,777.0
flow_1107_0,746.0,772.0
flow_777_0,746.0,795.0
flow_1321_0,749.0,799.0
flow_1439_0,758.0,795.0
flow_1596_0,765.0,801.0
flow_901_0,768.0,804.0
flow_291_0,770.0,806.0
flow_330_0,772.0,809.0
flow_188_0,775.0,820.0
flow_70_0,777.0,824.0
flow_1202_0,796.0,841.0
flow_236_0,799.0,845.0
flow_679_0,801.0,847.0
flow_929_0,803.0,850.0
flow_1656_0,806.0,852.0
flow_923_0,809.0,834.0
flow_1000_0,812.0,855.0
flow_1346_0,814.0,857.0
flow_722_0,832.0,860.0
flow_781_0,834.0,862.0
flow_1097_0,837.0,877.0
flow_1179_0,839.0,881.0
flow_869_0,842.0,883.0
flow_95_0,844.0,886.0
flow_1390_0,847.0,888.0
flow_1495_0,849.0,891.0
flow_1718_0,851.0,893.0
flow_639_0,854.0,896.0
flow_1253_0,856.0,898.0
flow_1285_0,876.0,913.0
flow_1496_0,879.0,917.0
flow_267_0,881.0,919.0
flow_307_0,883.0,922.0
flow_109_0,886.0,924.0
flow_1803_0,888.0,927.0
flow_386_0,891.0,929.0
flow_1649_0,893.0,932.0
flow_810_0,895.0,951.0
flow_44_0,898.0,924.0
flow_33_0,901.0,955.0
flow_140_0,904.0,957.0
flow_1584_0,920.0,960.0
flow_398_0,923.0,949.0
flow_1605_0,926.0,962.0
