,enter_time,leave_time
flow_35_0,1.0,42.0
flow_13_0,1.0,52.0
flow_37_0,4.0,47.0
flow_14_0,46.0,72.0
flow_38_0,49.0,89.0
flow_85_0,61.0,101.0
flow_108_0,64.0,106.0
flow_15_0,72.0,112.0
flow_117_0,72.0,151.0
flow_39_0,75.0,117.0
flow_119_0,78.0,125.0
flow_62_0,84.0,119.0
flow_66_0,87.0,113.0
flow_69_0,89.0,140.0
flow_86_0,109.0,135.0
flow_162_0,116.0,156.0
flow_169_0,119.0,169.0
flow_16_0,119.0,144.0
flow_180_0,121.0,161.0
flow_198_0,122.0,173.0
flow_125_0,132.0,182.0
flow_91_0,134.0,160.0
flow_214_0,138.0,370.0
flow_87_0,155.0,186.0
flow_124_0,157.0,188.0
flow_41_0,162.0,201.0
flow_149_0,165.0,191.0
flow_116_0,171.0,210.0
flow_259_0,174.0,227.0
flow_88_0,174.0,205.0
flow_309_0,181.0,247.0
flow_150_0,181.0,219.0
flow_181_0,183.0,235.0
flow_314_0,184.0,212.0
flow_208_0,186.0,239.0
flow_218_0,188.0,242.0
flow_220_0,191.0,217.0
flow_114_0,198.0,258.0
flow_118_0,201.0,262.0
flow_343_0,216.0,252.0
flow_223_0,218.0,244.0
flow_347_0,220.0,270.0
flow_230_0,221.0,264.0
flow_350_0,223.0,274.0
flow_264_0,223.0,283.0
flow_179_0,238.0,297.0
flow_284_0,239.0,265.0
flow_400_0,241.0,277.0
flow_183_0,250.0,288.0
flow_205_0,252.0,290.0
flow_465_0,267.0,313.0
flow_443_0,267.0,297.0
flow_228_0,270.0,327.0
flow_468_0,270.0,317.0
flow_488_0,276.0,319.0
flow_46_0,284.0,310.0
flow_184_0,298.0,331.0
flow_256_0,300.0,333.0
flow_542_0,301.0,340.0
flow_344_0,303.0,355.0
flow_560_0,304.0,344.0
flow_579_0,312.0,346.0
flow_380_0,312.0,338.0
flow_589_0,315.0,349.0
flow_444_0,318.0,344.0
flow_419_0,318.0,359.0
flow_316_0,319.0,500.0
flow_285_0,327.0,374.0
flow_620_0,327.0,399.0
flow_643_0,330.0,404.0
flow_249_0,330.0,361.0
flow_420_0,333.0,364.0
flow_658_0,336.0,500.0
flow_664_0,338.0,406.0
flow_469_0,341.0,376.0
flow_670_0,344.0,504.0
flow_483_0,344.0,384.0
flow_507_0,347.0,373.0
flow_517_0,350.0,389.0
flow_524_0,352.0,391.0
flow_243_0,355.0,1508.0
flow_566_0,358.0,417.0
flow_543_0,359.0,385.0
flow_571_0,360.0,421.0
flow_714_0,361.0,409.0
flow_1_0,364.0,423.0
flow_734_0,364.0,440.0
flow_429_0,368.0,426.0
flow_445_0,370.0,428.0
flow_470_0,373.0,431.0
flow_242_0,375.0,434.0
flow_381_0,377.0,1512.0
flow_780_0,382.0,444.0
flow_575_0,385.0,465.0
flow_790_0,385.0,447.0
flow_187_0,385.0,504.0
flow_582_0,387.0,469.0
flow_801_0,388.0,449.0
flow_621_0,390.0,416.0
flow_819_0,391.0,452.0
flow_682_0,392.0,472.0
flow_822_0,394.0,455.0
flow_831_0,397.0,457.0
flow_407_0,400.0,475.0
flow_544_0,403.0,479.0
flow_844_0,404.0,460.0
flow_594_0,405.0,481.0
flow_622_0,407.0,484.0
flow_661_0,412.0,438.0
flow_693_0,416.0,442.0
