,enter_time,leave_time
flow_8_0,112.0,137.0
flow_146_0,260.0,285.0
flow_102_0,326.0,364.0
flow_375_0,352.0,381.0
flow_99_0,367.0,412.0
flow_376_0,411.0,436.0
flow_438_0,414.0,439.0
flow_536_0,460.0,485.0
flow_233_0,498.0,533.0
flow_755_0,514.0,551.0
flow_253_0,566.0,604.0
flow_525_0,588.0,613.0
flow_533_0,596.0,621.0
flow_637_0,601.0,641.0
flow_352_0,632.0,673.0
flow_1171_0,663.0,690.0
flow_580_0,690.0,725.0
flow_1362_0,742.0,767.0
flow_872_0,757.0,793.0
flow_895_0,759.0,807.0
flow_1678_0,789.0,817.0
flow_1205_0,817.0,861.0
flow_939_0,819.0,864.0
flow_1359_0,846.0,872.0
flow_1350_0,891.0,925.0
flow_1339_0,893.0,928.0
flow_1890_0,897.0,940.0
flow_1136_0,936.0,973.0
flow_1535_0,938.0,977.0
flow_1409_0,941.0,979.0
flow_2214_0,994.0,1030.0
flow_1915_0,1067.0,1093.0
flow_2007_0,1070.0,1107.0
flow_1740_0,1073.0,1111.0
flow_2045_0,1075.0,1113.0
flow_2556_0,1093.0,1126.0
flow_2178_0,1155.0,1191.0
flow_2231_0,1158.0,1184.0
flow_2036_0,1178.0,1222.0
flow_2773_0,1189.0,1214.0
flow_2298_0,1195.0,1221.0
flow_2463_0,1198.0,1225.0
flow_2949_0,1222.0,1257.0
flow_3005_0,1225.0,1250.0
flow_2658_0,1226.0,1270.0
flow_2385_0,1228.0,1274.0
flow_2365_0,1246.0,1290.0
flow_2200_0,1249.0,1293.0
flow_2465_0,1252.0,1296.0
flow_3086_0,1261.0,1302.0
flow_2512_0,1304.0,1352.0
flow_2694_0,1306.0,1356.0
flow_2929_0,1337.0,1362.0
flow_2655_0,1339.0,1388.0
flow_3103_0,1406.0,1432.0
flow_3163_0,1469.0,1495.0
flow_2920_0,1472.0,1509.0
flow_3871_0,1486.0,1522.0
flow_3072_0,1510.0,1555.0
flow_3241_0,1512.0,1558.0
flow_3322_0,1571.0,1618.0
flow_3372_0,1574.0,1621.0
flow_3569_0,1576.0,1624.0
flow_4045_0,1616.0,1642.0
flow_3801_0,1669.0,1695.0
flow_3812_0,1672.0,1716.0
flow_3617_0,1703.0,1737.0
flow_3754_0,1705.0,1740.0
flow_4180_0,1741.0,1782.0
flow_4110_0,1786.0,1786.0
