,enter_time,leave_time
flow_5_0,31.0,56.0
flow_6_0,77.0,102.0
flow_131_0,120.0,145.0
flow_372_0,283.0,308.0
flow_435_0,297.0,322.0
flow_530_0,331.0,356.0
flow_370_0,354.0,379.0
flow_436_0,357.0,383.0
flow_692_0,400.0,425.0
flow_657_0,427.0,452.0
flow_672_0,430.0,455.0
flow_1167_0,537.0,562.0
flow_1356_0,614.0,639.0
flow_511_0,617.0,643.0
flow_1310_0,630.0,655.0
flow_1165_0,651.0,676.0
flow_1502_0,679.0,704.0
flow_1521_0,682.0,707.0
flow_1636_0,700.0,725.0
flow_1822_0,769.0,794.0
flow_1337_0,893.0,918.0
flow_2149_0,900.0,925.0
flow_2210_0,903.0,928.0
flow_2431_0,959.0,984.0
flow_2513_0,961.0,987.0
flow_2711_0,1042.0,1067.0
flow_3003_0,1125.0,1150.0
flow_3004_0,1188.0,1213.0
flow_3082_0,1191.0,1216.0
flow_3288_0,1217.0,1242.0
flow_3597_0,1333.0,1358.0
flow_3598_0,1346.0,1371.0
flow_3869_0,1377.0,1402.0
flow_3782_0,1397.0,1422.0
flow_3870_0,1405.0,1430.0
flow_3769_0,1424.0,1449.0
flow_4437_0,1558.0,1583.0
flow_4469_0,1560.0,1585.0
flow_4358_0,1591.0,1616.0
flow_4438_0,1594.0,1619.0
flow_4603_0,1651.0,1676.0
flow_4621_0,1677.0,1702.0
