,enter_time,leave_time
flow_3_0,31.0,56.0
flow_4_0,71.0,96.0
flow_127_0,166.0,191.0
flow_248_0,197.0,222.0
flow_274_0,211.0,236.0
flow_433_0,297.0,322.0
flow_371_0,322.0,347.0
flow_434_0,325.0,350.0
flow_487_0,341.0,381.0
flow_690_0,411.0,464.0
flow_685_0,427.0,452.0
flow_932_0,481.0,506.0
flow_973_0,483.0,509.0
flow_1068_0,526.0,551.0
flow_974_0,529.0,554.0
flow_1307_0,608.0,648.0
flow_1270_0,615.0,640.0
flow_1466_0,652.0,677.0
flow_1538_0,691.0,729.0
flow_1642_0,712.0,739.0
flow_1634_0,730.0,755.0
flow_1643_0,749.0,774.0
flow_1889_0,787.0,812.0
flow_2109_0,899.0,924.0
flow_2309_0,932.0,957.0
flow_1552_0,973.0,998.0
flow_2519_0,985.0,1010.0
flow_2624_0,990.0,1015.0
flow_2508_0,1024.0,1049.0
flow_2520_0,1027.0,1052.0
flow_2632_0,1029.0,1054.0
flow_2804_0,1120.0,1145.0
flow_3002_0,1208.0,1233.0
flow_3138_0,1232.0,1257.0
flow_3391_0,1273.0,1317.0
flow_3475_0,1274.0,1299.0
flow_3499_0,1276.0,1302.0
flow_3506_0,1316.0,1341.0
flow_3663_0,1356.0,1381.0
flow_3686_0,1360.0,1385.0
flow_3868_0,1451.0,1476.0
flow_3975_0,1451.0,1491.0
flow_3956_0,1454.0,1479.0
flow_4020_0,1456.0,1482.0
flow_4316_0,1514.0,1539.0
flow_4244_0,1541.0,1585.0
flow_3600_0,1573.0,1599.0
flow_4505_0,1607.0,1632.0
flow_4795_0,1721.0,1746.0
flow_4818_0,1749.0,1791.0
