,enter_time,leave_time
flow_70_0,104.0,147.0
flow_95_0,118.0,151.0
flow_109_0,121.0,167.0
flow_44_0,162.0,197.0
flow_59_0,167.0,192.0
flow_33_0,183.0,221.0
flow_92_0,185.0,238.0
flow_140_0,194.0,242.0
flow_202_0,225.0,265.0
flow_132_0,234.0,260.0
flow_294_0,238.0,269.0
flow_77_0,245.0,281.0
flow_318_0,245.0,271.0
flow_328_0,301.0,336.0
flow_389_0,311.0,340.0
flow_71_0,314.0,342.0
flow_54_0,317.0,342.0
flow_74_0,317.0,363.0
flow_9_0,319.0,367.0
flow_410_0,323.0,369.0
flow_288_0,340.0,372.0
flow_321_0,343.0,396.0
flow_10_0,345.0,400.0
flow_477_0,369.0,402.0
flow_584_0,373.0,405.0
flow_416_0,375.0,400.0
flow_146_0,382.0,407.0
flow_36_0,384.0,433.0
flow_254_0,387.0,436.0
flow_28_0,389.0,439.0
flow_19_0,389.0,433.0
flow_630_0,393.0,442.0
flow_306_0,394.0,437.0
flow_644_0,395.0,444.0
flow_426_0,416.0,447.0
flow_485_0,418.0,449.0
flow_107_0,421.0,452.0
flow_55_0,423.0,477.0
flow_27_0,426.0,481.0
flow_53_0,428.0,483.0
flow_723_0,432.0,486.0
flow_521_0,433.0,458.0
flow_548_0,435.0,463.0
flow_752_0,446.0,488.0
flow_836_0,455.0,508.0
flow_81_0,460.0,486.0
flow_332_0,463.0,512.0
flow_345_0,466.0,514.0
flow_78_0,469.0,495.0
flow_295_0,469.0,508.0
flow_463_0,472.0,517.0
flow_68_0,474.0,519.0
flow_737_0,476.0,522.0
flow_824_0,479.0,524.0
flow_97_0,499.0,525.0
flow_98_0,502.0,549.0
flow_222_0,505.0,553.0
flow_993_0,508.0,555.0
flow_944_0,523.0,558.0
flow_315_0,528.0,560.0
flow_608_0,530.0,570.0
flow_627_0,530.0,563.0
flow_1025_0,533.0,565.0
flow_694_0,536.0,562.0
flow_719_0,538.0,581.0
flow_666_0,540.0,566.0
flow_199_0,543.0,585.0
flow_399_0,545.0,587.0
flow_540_0,548.0,590.0
flow_1036_0,557.0,592.0
flow_1039_0,560.0,606.0
flow_1048_0,562.0,610.0
flow_570_0,566.0,612.0
flow_509_0,569.0,606.0
flow_212_0,569.0,595.0
flow_376_0,572.0,615.0
flow_536_0,574.0,617.0
flow_191_0,576.0,620.0
flow_207_0,579.0,622.0
flow_159_0,581.0,625.0
flow_732_0,584.0,627.0
flow_746_0,586.0,630.0
flow_310_0,588.0,632.0
flow_1184_0,592.0,634.0
flow_1102_0,594.0,637.0
flow_1122_0,597.0,639.0
flow_1214_0,599.0,642.0
flow_29_0,602.0,644.0
flow_110_0,605.0,647.0
flow_161_0,607.0,649.0
flow_100_0,609.0,667.0
flow_843_0,612.0,671.0
flow_987_0,614.0,673.0
flow_324_0,617.0,676.0
flow_558_0,619.0,678.0
flow_578_0,622.0,681.0
flow_1005_0,623.0,648.0
flow_585_0,624.0,683.0
flow_717_0,625.0,651.0
flow_712_0,627.0,686.0
flow_224_0,628.0,667.0
flow_750_0,629.0,688.0
flow_1327_0,633.0,691.0
flow_1258_0,635.0,693.0
flow_1301_0,638.0,696.0
flow_336_0,648.0,698.0
flow_262_0,650.0,701.0
flow_297_0,653.0,679.0
flow_1030_0,655.0,703.0
flow_14_0,658.0,683.0
flow_1044_0,658.0,705.0
flow_1058_0,660.0,708.0
flow_266_0,662.0,710.0
flow_339_0,665.0,713.0
flow_755_0,667.0,715.0
flow_439_0,670.0,718.0
flow_440_0,672.0,720.0
flow_257_0,675.0,736.0
flow_335_0,677.0,740.0
flow_519_0,680.0,742.0
flow_591_0,682.0,745.0
flow_599_0,685.0,747.0
flow_689_0,687.0,750.0
flow_101_0,690.0,752.0
