,enter_time,leave_time
flow_19_0,1.0,29.0
flow_42_0,55.0,101.0
flow_93_0,61.0,112.0
flow_83_0,155.0,194.0
flow_244_0,161.0,189.0
flow_261_0,176.0,220.0
flow_289_0,181.0,234.0
flow_219_0,186.0,227.0
flow_178_0,205.0,246.0
flow_246_0,214.0,240.0
flow_301_0,217.0,243.0
flow_384_0,241.0,269.0
flow_72_0,256.0,294.0
flow_449_0,267.0,323.0
flow_472_0,269.0,308.0
flow_394_0,283.0,309.0
flow_402_0,286.0,314.0
flow_221_0,297.0,336.0
flow_549_0,301.0,330.0
flow_605_0,322.0,350.0
flow_628_0,327.0,380.0
flow_103_0,327.0,364.0
flow_482_0,340.0,368.0
flow_555_0,344.0,369.0
flow_701_0,360.0,398.0
flow_720_0,363.0,402.0
flow_480_0,368.0,415.0
flow_45_0,370.0,418.0
flow_49_0,373.0,437.0
flow_50_0,419.0,461.0
flow_890_0,421.0,482.0
flow_618_0,421.0,464.0
flow_325_0,424.0,467.0
flow_923_0,427.0,512.0
flow_84_0,429.0,470.0
flow_113_0,432.0,473.0
flow_122_0,435.0,541.0
flow_777_0,441.0,467.0
flow_956_0,442.0,486.0
flow_115_0,443.0,512.0
flow_784_0,444.0,470.0
flow_854_0,446.0,475.0
flow_988_0,447.0,488.0
flow_862_0,449.0,475.0
flow_901_0,452.0,478.0
flow_369_0,457.0,499.0
flow_492_0,465.0,503.0
flow_185_0,467.0,505.0
flow_564_0,470.0,496.0
flow_108_0,470.0,525.0
flow_130_0,472.0,545.0
flow_133_0,476.0,529.0
flow_427_0,479.0,532.0
flow_929_0,486.0,512.0
flow_1000_0,489.0,516.0
flow_587_0,500.0,526.0
flow_1179_0,507.0,553.0
flow_1097_0,529.0,555.0
flow_592_0,534.0,575.0
flow_1253_0,535.0,563.0
flow_656_0,536.0,579.0
flow_1189_0,539.0,566.0
flow_1285_0,541.0,569.0
flow_505_0,545.0,581.0
flow_857_0,548.0,584.0
flow_39_0,550.0,586.0
flow_154_0,552.0,589.0
