,enter_time,leave_time
flow_250_0,253.0,278.0
flow_251_0,399.0,424.0
flow_935_0,562.0,587.0
flow_501_0,595.0,639.0
flow_1012_0,619.0,649.0
flow_624_0,679.0,719.0
flow_1276_0,688.0,713.0
flow_937_0,690.0,729.0
flow_1146_0,818.0,861.0
flow_1326_0,870.0,906.0
flow_1902_0,929.0,954.0
flow_2115_0,931.0,957.0
flow_1807_0,934.0,960.0
flow_1708_0,1025.0,1050.0
flow_1715_0,1061.0,1095.0
flow_1832_0,1094.0,1140.0
flow_1980_0,1141.0,1178.0
flow_2005_0,1143.0,1194.0
flow_2594_0,1304.0,1329.0
flow_3239_0,1307.0,1332.0
flow_2605_0,1372.0,1411.0
flow_2888_0,1374.0,1415.0
flow_3351_0,1451.0,1476.0
flow_3512_0,1453.0,1479.0
flow_3921_0,1575.0,1600.0
