,enter_time,leave_time
flow_25_0,97.0,133.0
flow_30_0,112.0,139.0
flow_40_0,122.0,157.0
flow_43_0,124.0,160.0
flow_96_0,161.0,204.0
flow_29_0,170.0,209.0
flow_110_0,177.0,211.0
flow_100_0,179.0,226.0
flow_101_0,230.0,264.0
flow_217_0,236.0,269.0
flow_193_0,238.0,271.0
flow_143_0,263.0,288.0
flow_192_0,267.0,307.0
flow_253_0,283.0,312.0
flow_65_0,284.0,322.0
flow_153_0,285.0,315.0
flow_240_0,288.0,317.0
flow_194_0,290.0,336.0
flow_352_0,326.0,364.0
flow_203_0,328.0,368.0
flow_390_0,331.0,372.0
flow_418_0,354.0,398.0
flow_455_0,356.0,402.0
flow_363_0,359.0,406.0
flow_474_0,361.0,408.0
flow_300_0,384.0,439.0
flow_404_0,386.0,443.0
flow_395_0,387.0,413.0
flow_484_0,402.0,445.0
flow_497_0,404.0,448.0
flow_631_0,407.0,450.0
flow_646_0,409.0,453.0
flow_554_0,412.0,455.0
flow_598_0,443.0,482.0
flow_635_0,446.0,487.0
flow_290_0,448.0,489.0
flow_391_0,450.0,492.0
flow_459_0,468.0,512.0
flow_478_0,474.0,500.0
flow_603_0,476.0,516.0
flow_814_0,486.0,518.0
flow_852_0,493.0,539.0
flow_895_0,515.0,544.0
flow_727_0,528.0,563.0
flow_768_0,530.0,567.0
flow_939_0,555.0,593.0
flow_902_0,558.0,584.0
flow_741_0,561.0,586.0
flow_574_0,565.0,601.0
flow_754_0,566.0,615.0
flow_1033_0,569.0,619.0
flow_917_0,577.0,622.0
flow_815_0,579.0,624.0
flow_1095_0,588.0,627.0
flow_1136_0,608.0,633.0
flow_997_0,611.0,650.0
flow_1185_0,613.0,655.0
flow_1225_0,615.0,657.0
flow_900_0,623.0,659.0
flow_1080_0,625.0,662.0
flow_999_0,628.0,664.0
flow_506_0,635.0,667.0
flow_825_0,638.0,689.0
flow_910_0,640.0,692.0
flow_1248_0,642.0,695.0
flow_1046_0,645.0,698.0
flow_1158_0,647.0,701.0
flow_1291_0,650.0,703.0
flow_1190_0,653.0,679.0
flow_1199_0,668.0,705.0
flow_1230_0,670.0,708.0
flow_922_0,673.0,724.0
flow_1203_0,680.0,729.0
flow_1188_0,682.0,731.0
flow_1474_0,686.0,734.0
flow_1460_0,696.0,737.0
flow_1489_0,698.0,754.0
flow_1295_0,701.0,758.0
flow_1323_0,703.0,760.0
flow_1259_0,717.0,743.0
flow_1380_0,721.0,763.0
flow_1512_0,723.0,766.0
flow_1296_0,731.0,768.0
flow_1407_0,733.0,788.0
flow_1401_0,741.0,793.0
flow_1417_0,743.0,795.0
flow_1316_0,752.0,798.0
flow_989_0,759.0,813.0
flow_1493_0,761.0,805.0
flow_1431_0,761.0,817.0
flow_1385_0,763.0,828.0
flow_1436_0,768.0,820.0
