,enter_time,leave_time
flow_250_0,226.0,251.0
flow_79_0,260.0,302.0
flow_165_0,284.0,309.0
flow_173_0,286.0,312.0
flow_4_0,298.0,333.0
flow_166_0,327.0,377.0
flow_5_0,342.0,381.0
flow_251_0,352.0,395.0
flow_255_0,370.0,409.0
flow_273_0,372.0,413.0
flow_6_0,384.0,415.0
flow_248_0,395.0,420.0
flow_274_0,421.0,472.0
flow_131_0,427.0,476.0
flow_432_0,444.0,478.0
flow_604_0,503.0,546.0
flow_528_0,505.0,550.0
flow_935_0,521.0,558.0
flow_7_0,542.0,579.0
flow_371_0,544.0,583.0
flow_434_0,547.0,595.0
flow_614_0,566.0,599.0
flow_680_0,568.0,601.0
flow_1012_0,584.0,615.0
flow_785_0,587.0,627.0
flow_794_0,589.0,630.0
flow_786_0,592.0,649.0
flow_435_0,608.0,653.0
flow_971_0,635.0,670.0
flow_942_0,637.0,673.0
flow_1276_0,653.0,684.0
flow_937_0,655.0,688.0
flow_436_0,669.0,709.0
flow_972_0,681.0,713.0
flow_1076_0,683.0,729.0
flow_932_0,698.0,733.0
flow_973_0,700.0,752.0
flow_692_0,703.0,756.0
flow_657_0,721.0,758.0
flow_498_0,723.0,761.0
flow_1232_0,741.0,779.0
flow_1437_0,760.0,785.0
flow_1464_0,762.0,800.0
flow_513_0,770.0,813.0
flow_1354_0,791.0,817.0
flow_280_0,815.0,860.0
flow_437_0,817.0,864.0
flow_1515_0,825.0,885.0
flow_1529_0,827.0,889.0
flow_705_0,849.0,891.0
flow_607_0,851.0,894.0
flow_1466_0,854.0,896.0
flow_102_0,856.0,899.0
flow_930_0,876.0,901.0
flow_912_0,879.0,914.0
flow_1902_0,889.0,925.0
flow_2115_0,891.0,929.0
flow_1807_0,894.0,931.0
flow_706_0,910.0,953.0
flow_1821_0,918.0,957.0
flow_878_0,929.0,974.0
flow_1642_0,932.0,978.0
flow_1634_0,934.0,980.0
flow_1643_0,936.0,1001.0
flow_1310_0,957.0,1005.0
flow_1502_0,960.0,1007.0
flow_99_0,977.0,1010.0
flow_1708_0,998.0,1023.0
flow_535_0,1016.0,1064.0
flow_1324_0,1018.0,1068.0
flow_710_0,1021.0,1070.0
flow_1897_0,1033.0,1073.0
flow_2069_0,1035.0,1075.0
flow_233_0,1047.0,1096.0
flow_709_0,1080.0,1126.0
flow_1822_0,1082.0,1130.0
flow_1340_0,1085.0,1132.0
flow_2279_0,1097.0,1135.0
flow_2288_0,1099.0,1151.0
flow_1513_0,1111.0,1156.0
flow_1550_0,1113.0,1158.0
flow_1426_0,1116.0,1161.0
flow_1469_0,1118.0,1163.0
flow_979_0,1121.0,1165.0
flow_2355_0,1129.0,1168.0
