,enter_time,leave_time
flow_9_0,85.0,110.0
flow_10_0,127.0,152.0
flow_81_0,192.0,217.0
flow_176_0,247.0,272.0
flow_339_0,353.0,378.0
flow_439_0,365.0,390.0
flow_440_0,418.0,443.0
flow_338_0,427.0,452.0
flow_616_0,466.0,491.0
flow_797_0,519.0,544.0
flow_1070_0,617.0,642.0
flow_1069_0,700.0,725.0
flow_1472_0,733.0,758.0
flow_2375_0,1000.0,1025.0
flow_2315_0,1002.0,1028.0
flow_2004_0,1033.0,1059.0
flow_2635_0,1088.0,1113.0
flow_2369_0,1126.0,1151.0
flow_3007_0,1225.0,1250.0
flow_2885_0,1249.0,1275.0
flow_501_0,1249.0,1290.0
flow_3232_0,1271.0,1302.0
flow_3259_0,1288.0,1313.0
flow_3336_0,1317.0,1342.0
flow_3137_0,1349.0,1375.0
flow_3225_0,1352.0,1377.0
flow_3509_0,1364.0,1389.0
flow_624_0,1373.0,1419.0
flow_3591_0,1403.0,1435.0
flow_3873_0,1467.0,1492.0
flow_3601_0,1496.0,1521.0
flow_4045_0,1506.0,1531.0
flow_1146_0,1509.0,1556.0
flow_1326_0,1553.0,1587.0
flow_4126_0,1578.0,1604.0
flow_4192_0,1581.0,1606.0
flow_4017_0,1621.0,1647.0
flow_4248_0,1625.0,1650.0
flow_4142_0,1650.0,1676.0
flow_4432_0,1675.0,1700.0
flow_4541_0,1690.0,1715.0
flow_1715_0,1712.0,1751.0
flow_4882_0,1764.0,1789.0
flow_1832_0,1774.0,nan
flow_1980_0,1776.0,nan
