,enter_time,leave_time
flow_0_0,1.0,40.0
flow_148_0,108.0,137.0
flow_48_0,137.0,172.0
flow_141_0,176.0,213.0
flow_268_0,181.0,210.0
flow_237_0,202.0,244.0
flow_311_0,226.0,251.0
flow_366_0,241.0,270.0
flow_182_0,253.0,294.0
flow_73_0,256.0,298.0
flow_213_0,262.0,300.0
flow_119_0,265.0,303.0
flow_430_0,267.0,296.0
flow_348_0,296.0,337.0
flow_151_0,322.0,363.0
flow_220_0,353.0,396.0
flow_758_0,374.0,403.0
flow_546_0,381.0,407.0
flow_409_0,413.0,462.0
flow_284_0,416.0,466.0
flow_586_0,418.0,480.0
flow_283_0,422.0,448.0
flow_302_0,425.0,451.0
flow_494_0,429.0,468.0
flow_738_0,446.0,472.0
flow_967_0,447.0,476.0
flow_545_0,459.0,498.0
flow_312_0,462.0,502.0
flow_323_0,465.0,490.0
flow_272_0,466.0,510.0
flow_346_0,467.0,493.0
flow_576_0,470.0,504.0
flow_354_0,477.0,523.0
flow_379_0,479.0,527.0
flow_401_0,482.0,529.0
flow_911_0,484.0,511.0
flow_1010_0,486.0,513.0
flow_886_0,497.0,532.0
flow_946_0,499.0,552.0
flow_1161_0,507.0,536.0
flow_543_0,521.0,556.0
flow_753_0,525.0,573.0
flow_1211_0,545.0,585.0
flow_481_0,551.0,577.0
flow_803_0,561.0,601.0
flow_841_0,564.0,605.0
flow_884_0,566.0,607.0
flow_275_0,566.0,615.0
flow_1117_0,570.0,610.0
flow_848_0,573.0,625.0
flow_1265_0,589.0,616.0
flow_654_0,593.0,629.0
flow_693_0,596.0,631.0
flow_743_0,598.0,648.0
flow_1403_0,631.0,668.0
flow_855_0,639.0,679.0
flow_340_0,643.0,671.0
flow_1197_0,643.0,683.0
flow_1131_0,649.0,685.0
flow_1213_0,657.0,688.0
flow_658_0,664.0,690.0
flow_1413_0,666.0,707.0
flow_670_0,683.0,727.0
flow_1001_0,687.0,712.0
flow_766_0,690.0,730.0
flow_1255_0,694.0,733.0
flow_1370_0,696.0,736.0
flow_831_0,699.0,738.0
flow_175_0,730.0,775.0
flow_983_0,731.0,766.0
flow_874_0,737.0,763.0
flow_1405_0,754.0,789.0
flow_1943_0,754.0,789.0
flow_1480_0,759.0,805.0
flow_1530_0,765.0,818.0
flow_1533_0,793.0,819.0
flow_1600_0,796.0,822.0
flow_1278_0,799.0,838.0
flow_1282_0,801.0,842.0
flow_1785_0,805.0,863.0
flow_931_0,815.0,867.0
flow_952_0,818.0,844.0
flow_1011_0,825.0,869.0
flow_2014_0,825.0,885.0
flow_1032_0,828.0,872.0
flow_1369_0,830.0,874.0
flow_1695_0,833.0,877.0
flow_1404_0,836.0,879.0
flow_1712_0,839.0,897.0
flow_2104_0,852.0,889.0
flow_1113_0,857.0,883.0
flow_1148_0,877.0,916.0
flow_1802_0,890.0,920.0
flow_1071_0,893.0,930.0
flow_1433_0,893.0,922.0
flow_1639_0,895.0,933.0
flow_1540_0,895.0,925.0
flow_1905_0,899.0,924.0
flow_2428_0,901.0,930.0
flow_2246_0,903.0,936.0
flow_1174_0,905.0,942.0
flow_374_0,915.0,955.0
flow_1960_0,927.0,967.0
flow_1560_0,930.0,971.0
flow_1196_0,933.0,973.0
flow_1589_0,937.0,990.0
flow_2000_0,965.0,994.0
flow_1276_0,983.0,1020.0
flow_796_0,1009.0,1048.0
flow_2221_0,1017.0,1065.0
flow_2797_0,1020.0,1065.0
flow_1105_0,1035.0,1061.0
flow_1349_0,1037.0,1081.0
flow_2323_0,1038.0,1069.0
flow_2379_0,1041.0,1071.0
flow_2384_0,1043.0,1071.0
