,enter_time,leave_time
flow_8_0,85.0,110.0
flow_146_0,233.0,258.0
flow_375_0,325.0,350.0
flow_376_0,384.0,409.0
flow_438_0,386.0,412.0
flow_536_0,433.0,458.0
flow_755_0,487.0,512.0
flow_533_0,569.0,594.0
flow_1171_0,636.0,661.0
flow_1362_0,715.0,740.0
flow_1678_0,762.0,787.0
flow_1359_0,819.0,844.0
flow_1890_0,870.0,895.0
flow_2214_0,967.0,992.0
flow_2556_0,1066.0,1091.0
flow_501_0,1157.0,1199.0
flow_2773_0,1162.0,1187.0
flow_2949_0,1195.0,1220.0
flow_3005_0,1198.0,1223.0
flow_3086_0,1234.0,1259.0
flow_624_0,1273.0,1319.0
flow_1146_0,1423.0,1465.0
flow_3871_0,1459.0,1484.0
flow_1326_0,1466.0,1505.0
flow_1715_0,1623.0,1665.0
flow_1832_0,1677.0,1719.0
flow_1980_0,1703.0,1739.0
flow_2005_0,1722.0,1768.0
