,enter_time,leave_time
flow_2_0,31.0,56.0
flow_72_0,81.0,106.0
flow_165_0,148.0,173.0
flow_173_0,151.0,176.0
flow_325_0,235.0,260.0
flow_369_0,271.0,296.0
flow_432_0,297.0,322.0
flow_592_0,368.0,393.0
flow_604_0,370.0,396.0
flow_656_0,373.0,398.0
flow_368_0,399.0,437.0
flow_702_0,417.0,462.0
flow_785_0,419.0,466.0
flow_794_0,422.0,468.0
flow_941_0,502.0,527.0
flow_971_0,504.0,530.0
flow_1043_0,507.0,532.0
flow_1075_0,511.0,536.0
flow_1164_0,537.0,562.0
flow_1111_0,566.0,591.0
flow_1437_0,640.0,665.0
flow_1464_0,642.0,668.0
flow_1501_0,645.0,670.0
flow_1163_0,661.0,705.0
flow_1547_0,684.0,716.0
flow_1531_0,731.0,756.0
flow_1779_0,753.0,778.0
flow_1896_0,779.0,804.0
flow_1795_0,810.0,850.0
flow_1932_0,825.0,864.0
flow_2015_0,852.0,877.0
flow_2307_0,911.0,936.0
flow_2382_0,959.0,984.0
flow_2421_0,961.0,987.0
flow_2429_0,998.0,1023.0
flow_2630_0,1030.0,1055.0
flow_2686_0,1082.0,1125.0
flow_2802_0,1096.0,1141.0
flow_2951_0,1098.0,1145.0
flow_2899_0,1129.0,1154.0
flow_3286_0,1218.0,1243.0
flow_3236_0,1275.0,1316.0
flow_3684_0,1338.0,1363.0
flow_3463_0,1338.0,1384.0
flow_3504_0,1371.0,1400.0
flow_3813_0,1388.0,1413.0
flow_3974_0,1424.0,1449.0
flow_4356_0,1549.0,1574.0
flow_4101_0,1558.0,1600.0
flow_4304_0,1605.0,1646.0
flow_4575_0,1607.0,1632.0
flow_4434_0,1651.0,1695.0
flow_4817_0,1701.0,1726.0
flow_4913_0,1741.0,1766.0
flow_4034_0,1748.0,1790.0
