,enter_time,leave_time
flow_20_0,139.0,164.0
flow_155_0,302.0,327.0
flow_241_0,305.0,330.0
flow_450_0,421.0,446.0
flow_771_0,574.0,599.0
flow_918_0,577.0,602.0
flow_1130_0,722.0,747.0
flow_1236_0,724.0,750.0
flow_2055_0,994.0,1019.0
flow_2074_0,1014.0,1039.0
flow_1959_0,1054.0,1079.0
flow_2048_0,1126.0,1151.0
flow_2182_0,1129.0,1154.0
flow_2514_0,1154.0,1179.0
flow_2827_0,1276.0,1301.0
flow_2939_0,1361.0,1386.0
flow_3053_0,1364.0,1389.0
flow_3204_0,1439.0,1464.0
flow_3238_0,1441.0,1467.0
flow_3374_0,1444.0,1469.0
flow_3710_0,1733.0,1758.0
flow_3991_0,1736.0,1761.0
