,enter_time,leave_time
flow_34_0,126.0,151.0
flow_82_0,145.0,170.0
flow_65_0,167.0,207.0
flow_355_0,380.0,405.0
flow_417_0,384.0,409.0
flow_464_0,388.0,413.0
flow_617_0,424.0,449.0
flow_574_0,443.0,486.0
flow_669_0,446.0,471.0
flow_1141_0,646.0,671.0
flow_1223_0,649.0,674.0
flow_1475_0,716.0,741.0
flow_1384_0,719.0,744.0
flow_1519_0,721.0,747.0
flow_1248_0,763.0,788.0
flow_1670_0,826.0,851.0
flow_1847_0,892.0,940.0
flow_2056_0,895.0,920.0
flow_2088_0,1001.0,1026.0
flow_2189_0,1026.0,1051.0
flow_2318_0,1029.0,1054.0
flow_2004_0,1060.0,1107.0
flow_2637_0,1156.0,1194.0
flow_2547_0,1159.0,1184.0
flow_2684_0,1162.0,1187.0
flow_2736_0,1165.0,1211.0
flow_2940_0,1226.0,1251.0
flow_2885_0,1276.0,1316.0
flow_501_0,1294.0,1320.0
flow_3059_0,1332.0,1357.0
flow_2935_0,1335.0,1368.0
flow_3137_0,1376.0,1420.0
flow_624_0,1423.0,1462.0
flow_3037_0,1444.0,1475.0
flow_1146_0,1560.0,1604.0
flow_1326_0,1591.0,1632.0
flow_3060_0,1635.0,1660.0
flow_3511_0,1638.0,1674.0
flow_3558_0,1641.0,1666.0
flow_3768_0,1645.0,1678.0
flow_4017_0,1648.0,1687.0
flow_4142_0,1677.0,1718.0
flow_1715_0,1755.0,1799.0
