,enter_time,leave_time
flow_250_0,307.0,332.0
flow_368_0,347.0,395.0
flow_251_0,453.0,478.0
flow_402_0,550.0,575.0
flow_555_0,593.0,618.0
flow_1163_0,619.0,657.0
flow_935_0,631.0,668.0
flow_1012_0,680.0,705.0
flow_937_0,760.0,785.0
flow_1795_0,764.0,806.0
flow_1200_0,784.0,812.0
flow_1216_0,824.0,849.0
flow_1381_0,847.0,872.0
flow_1298_0,958.0,984.0
flow_1807_0,989.0,1014.0
flow_2686_0,1030.0,1078.0
flow_1708_0,1098.0,1123.0
flow_2137_0,1169.0,1195.0
flow_3236_0,1232.0,1271.0
flow_3463_0,1293.0,1334.0
flow_2594_0,1358.0,1383.0
flow_3239_0,1361.0,1386.0
flow_3351_0,1505.0,1530.0
flow_3512_0,1508.0,1533.0
flow_4101_0,1514.0,1554.0
flow_4304_0,1555.0,1601.0
flow_4434_0,1612.0,1648.0
flow_3921_0,1636.0,1661.0
flow_4034_0,1699.0,1744.0
flow_4170_0,1756.0,1781.0
flow_4955_0,1781.0,nan
