,enter_time,leave_time
flow_18_0,1.0,29.0
flow_44_0,8.0,36.0
flow_33_0,46.0,72.0
flow_92_0,61.0,89.0
flow_47_0,64.0,104.0
flow_132_0,90.0,118.0
flow_106_0,105.0,152.0
flow_158_0,115.0,162.0
flow_225_0,146.0,174.0
flow_22_0,179.0,213.0
flow_288_0,181.0,219.0
flow_321_0,191.0,222.0
flow_8_0,193.0,235.0
flow_76_0,196.0,239.0
flow_265_0,223.0,249.0
flow_383_0,241.0,280.0
flow_426_0,261.0,293.0
flow_448_0,267.0,297.0
flow_485_0,274.0,302.0
flow_548_0,301.0,329.0
flow_59_0,311.0,350.0
flow_308_0,314.0,364.0
flow_463_0,326.0,352.0
flow_627_0,327.0,381.0
flow_493_0,329.0,354.0
flow_694_0,356.0,385.0
flow_719_0,361.0,389.0
flow_612_0,368.0,394.0
flow_641_0,371.0,415.0
flow_666_0,374.0,399.0
flow_775_0,381.0,437.0
flow_843_0,404.0,461.0
flow_861_0,412.0,466.0
flow_732_0,419.0,445.0
flow_889_0,421.0,468.0
flow_746_0,422.0,448.0
flow_24_0,441.0,481.0
flow_90_0,443.0,484.0
flow_139_0,446.0,487.0
flow_987_0,447.0,475.0
flow_606_0,448.0,490.0
flow_461_0,450.0,513.0
flow_375_0,452.0,492.0
flow_1030_0,457.0,500.0
flow_1044_0,464.0,504.0
flow_907_0,465.0,495.0
flow_1058_0,470.0,507.0
flow_1066_0,476.0,541.0
flow_963_0,476.0,502.0
flow_1087_0,481.0,546.0
flow_258_0,485.0,525.0
flow_452_0,487.0,529.0
flow_731_0,490.0,531.0
flow_438_0,495.0,534.0
flow_1178_0,507.0,548.0
flow_1240_0,527.0,555.0
flow_136_0,529.0,563.0
flow_190_0,531.0,567.0
flow_1284_0,541.0,575.0
flow_1007_0,557.0,602.0
flow_521_0,560.0,595.0
flow_1374_0,567.0,615.0
flow_1395_0,572.0,620.0
flow_42_0,599.0,639.0
flow_1483_0,601.0,629.0
flow_210_0,619.0,659.0
flow_789_0,622.0,664.0
flow_893_0,624.0,684.0
flow_1564_0,627.0,670.0
flow_1447_0,644.0,670.0
flow_1511_0,647.0,674.0
flow_406_0,654.0,688.0
flow_1657_0,661.0,700.0
flow_1689_0,670.0,705.0
flow_1577_0,675.0,701.0
flow_1592_0,678.0,704.0
flow_456_0,681.0,721.0
flow_1734_0,687.0,715.0
flow_769_0,689.0,729.0
flow_261_0,691.0,733.0
flow_219_0,694.0,752.0
flow_289_0,696.0,769.0
flow_533_0,699.0,740.0
flow_1782_0,704.0,759.0
flow_194_0,713.0,744.0
flow_1837_0,721.0,764.0
flow_454_0,725.0,773.0
flow_1089_0,727.0,792.0
flow_1870_0,730.0,779.0
flow_547_0,730.0,796.0
flow_729_0,732.0,798.0
flow_736_0,735.0,801.0
flow_1877_0,736.0,783.0
flow_1888_0,742.0,786.0
flow_1705_0,744.0,770.0
flow_1752_0,747.0,817.0
flow_1908_0,747.0,807.0
flow_1935_0,751.0,811.0
flow_949_0,756.0,821.0
flow_597_0,759.0,838.0
flow_625_0,761.0,842.0
flow_671_0,763.0,844.0
flow_1132_0,766.0,847.0
flow_1991_0,769.0,827.0
flow_2034_0,781.0,831.0
flow_1846_0,783.0,809.0
flow_1938_0,786.0,817.0
flow_2066_0,789.0,860.0
flow_1453_0,796.0,849.0
flow_2123_0,807.0,864.0
flow_72_0,811.0,852.0
flow_549_0,813.0,854.0
flow_1207_0,831.0,872.0
flow_221_0,833.0,877.0
flow_1625_0,836.0,897.0
flow_2198_0,838.0,867.0
flow_1286_0,838.0,901.0
flow_1591_0,841.0,916.0
flow_2224_0,841.0,884.0
flow_1627_0,843.0,920.0
flow_2050_0,851.0,877.0
flow_2100_0,854.0,880.0
flow_1845_0,864.0,923.0
flow_1134_0,866.0,942.0
flow_2326_0,867.0,908.0
flow_103_0,869.0,930.0
flow_2371_0,878.0,955.0
flow_482_0,888.0,934.0
flow_2041_0,891.0,946.0
flow_699_0,894.0,948.0
flow_2240_0,901.0,927.0
flow_2447_0,901.0,959.0
flow_2343_0,904.0,930.0
flow_1272_0,912.0,966.0
flow_1208_0,915.0,970.0
flow_1086_0,917.0,987.0
flow_811_0,919.0,992.0
flow_834_0,922.0,994.0
flow_2504_0,922.0,976.0
flow_2534_0,927.0,980.0
flow_2408_0,946.0,972.0
flow_2596_0,947.0,1000.0
flow_2462_0,949.0,975.0
flow_2499_0,951.0,978.0
flow_50_0,958.0,1016.0
flow_618_0,961.0,1032.0
flow_2646_0,961.0,1004.0
flow_1359_0,964.0,1035.0
flow_2679_0,970.0,1006.0
flow_1373_0,979.0,1020.0
flow_325_0,981.0,1022.0
flow_84_0,985.0,1025.0
flow_2726_0,987.0,1064.0
flow_2586_0,992.0,1018.0
flow_2662_0,995.0,1021.0
flow_854_0,1005.0,1046.0
flow_956_0,1007.0,1050.0
flow_1615_0,1010.0,1052.0
flow_2789_0,1017.0,1069.0
flow_2816_0,1021.0,1071.0
flow_1890_0,1026.0,1055.0
flow_2873_0,1035.0,1074.0
