,enter_time,leave_time
flow_13_0,56.0,82.0
flow_14_0,73.0,108.0
flow_12_0,73.0,98.0
flow_41_0,76.0,101.0
flow_60_0,102.0,127.0
flow_91_0,107.0,133.0
flow_66_0,114.0,140.0
flow_73_0,121.0,146.0
flow_119_0,129.0,155.0
flow_86_0,136.0,162.0
flow_126_0,141.0,181.0
flow_116_0,144.0,170.0
flow_129_0,149.0,174.0
flow_180_0,165.0,191.0
flow_151_0,187.0,212.0
flow_149_0,192.0,218.0
flow_179_0,211.0,237.0
flow_314_0,214.0,240.0
flow_220_0,218.0,244.0
flow_46_0,222.0,280.0
flow_204_0,226.0,263.0
flow_198_0,230.0,267.0
flow_214_0,233.0,258.0
flow_223_0,245.0,271.0
flow_243_0,250.0,294.0
flow_302_0,258.0,309.0
flow_284_0,266.0,292.0
flow_283_0,268.0,299.0
flow_312_0,287.0,323.0
flow_316_0,292.0,318.0
flow_323_0,295.0,327.0
flow_443_0,301.0,327.0
flow_346_0,301.0,329.0
flow_343_0,309.0,350.0
flow_354_0,324.0,364.0
flow_379_0,334.0,368.0
flow_401_0,336.0,370.0
flow_412_0,339.0,397.0
flow_380_0,339.0,365.0
flow_471_0,339.0,539.0
flow_444_0,345.0,381.0
flow_423_0,349.0,374.0
flow_187_0,353.0,381.0
flow_475_0,371.0,415.0
flow_507_0,373.0,399.0
flow_481_0,374.0,420.0
flow_490_0,376.0,422.0
flow_661_0,385.0,411.0
flow_543_0,386.0,411.0
flow_500_0,388.0,415.0
flow_522_0,391.0,425.0
flow_541_0,394.0,428.0
flow_292_0,401.0,437.0
flow_326_0,403.0,441.0
flow_562_0,412.0,461.0
flow_621_0,417.0,442.0
flow_600_0,425.0,513.0
flow_613_0,430.0,466.0
flow_654_0,437.0,468.0
flow_660_0,440.0,466.0
flow_245_0,441.0,481.0
flow_693_0,443.0,471.0
flow_303_0,443.0,485.0
flow_476_0,446.0,487.0
flow_743_0,451.0,477.0
flow_760_0,454.0,480.0
flow_643_0,460.0,499.0
flow_773_0,466.0,492.0
flow_684_0,468.0,542.0
flow_870_0,469.0,495.0
flow_748_0,471.0,524.0
flow_662_0,473.0,517.0
flow_687_0,478.0,503.0
flow_282_0,485.0,528.0
flow_802_0,487.0,513.0
flow_23_0,487.0,530.0
flow_334_0,490.0,533.0
flow_713_0,491.0,553.0
flow_304_0,492.0,563.0
flow_742_0,494.0,520.0
flow_362_0,495.0,566.0
flow_855_0,497.0,523.0
flow_859_0,500.0,526.0
