,enter_time,leave_time
flow_59_0,59.0,84.0
flow_77_0,137.0,162.0
flow_279_0,250.0,275.0
flow_521_0,325.0,350.0
flow_608_0,394.0,419.0
flow_533_0,400.0,426.0
flow_978_0,505.0,530.0
flow_1272_0,608.0,633.0
flow_1359_0,679.0,705.0
flow_1927_0,792.0,817.0
flow_2019_0,826.0,851.0
flow_2018_0,839.0,864.0
flow_2083_0,885.0,910.0
flow_2111_0,887.0,913.0
flow_2784_0,1083.0,1108.0
flow_2903_0,1085.0,1111.0
flow_2783_0,1111.0,1136.0
flow_2902_0,1113.0,1139.0
flow_2973_0,1170.0,1195.0
flow_3393_0,1286.0,1311.0
flow_3668_0,1371.0,1396.0
flow_3785_0,1406.0,1431.0
flow_4221_0,1527.0,1552.0
flow_4246_0,1534.0,1559.0
flow_4624_0,1636.0,1661.0
flow_4981_0,1794.0,1794.0
flow_5059_0,1797.0,nan
flow_5108_0,1800.0,nan
