,enter_time,leave_time
flow_1_0,243.0,280.0
flow_364_0,327.0,352.0
flow_170_0,368.0,412.0
flow_171_0,415.0,457.0
flow_269_0,417.0,460.0
flow_160_0,460.0,495.0
flow_172_0,462.0,499.0
flow_79_0,465.0,501.0
flow_252_0,467.0,504.0
flow_270_0,470.0,524.0
flow_165_0,499.0,527.0
flow_173_0,501.0,530.0
flow_4_0,504.0,533.0
flow_431_0,542.0,583.0
flow_166_0,544.0,587.0
flow_5_0,547.0,589.0
flow_255_0,566.0,604.0
flow_273_0,569.0,608.0
flow_6_0,587.0,612.0
flow_248_0,599.0,643.0
flow_527_0,619.0,646.0
flow_274_0,621.0,665.0
flow_1159_0,621.0,654.0
flow_131_0,642.0,669.0
flow_791_0,646.0,672.0
flow_1298_0,653.0,678.0
flow_432_0,674.0,717.0
flow_968_0,680.0,721.0
flow_604_0,714.0,748.0
flow_528_0,716.0,766.0
flow_938_0,734.0,770.0
flow_969_0,736.0,787.0
flow_371_0,757.0,791.0
flow_434_0,774.0,811.0
flow_614_0,777.0,815.0
flow_680_0,797.0,835.0
flow_778_0,800.0,839.0
flow_793_0,802.0,859.0
flow_785_0,804.0,863.0
flow_794_0,817.0,865.0
flow_786_0,819.0,868.0
flow_435_0,833.0,870.0
flow_971_0,835.0,873.0
flow_1233_0,838.0,875.0
flow_942_0,840.0,878.0
flow_2137_0,878.0,903.0
flow_436_0,889.0,928.0
flow_972_0,891.0,931.0
flow_1076_0,894.0,934.0
flow_1353_0,910.0,937.0
flow_2250_0,911.0,942.0
flow_932_0,912.0,954.0
flow_973_0,932.0,958.0
flow_1638_0,934.0,976.0
flow_692_0,937.0,980.0
flow_657_0,939.0,1001.0
flow_2403_0,950.0,987.0
flow_498_0,958.0,1005.0
flow_1232_0,960.0,1007.0
flow_1437_0,980.0,1010.0
flow_1464_0,982.0,1012.0
flow_513_0,1005.0,1046.0
flow_1354_0,1007.0,1049.0
flow_1881_0,1010.0,1052.0
flow_1984_0,1037.0,1079.0
flow_280_0,1040.0,1083.0
flow_1515_0,1042.0,1085.0
flow_1529_0,1044.0,1088.0
flow_705_0,1068.0,1109.0
flow_607_0,1070.0,1113.0
flow_1820_0,1073.0,1115.0
flow_1466_0,1113.0,1151.0
flow_102_0,1116.0,1156.0
flow_930_0,1118.0,1158.0
flow_912_0,1120.0,1174.0
flow_706_0,1123.0,1178.0
flow_2223_0,1130.0,1164.0
flow_1821_0,1144.0,1180.0
flow_878_0,1147.0,1183.0
flow_1642_0,1149.0,1185.0
flow_2108_0,1151.0,1202.0
flow_2071_0,1154.0,1206.0
flow_2206_0,1156.0,1208.0
flow_1634_0,1159.0,1211.0
flow_1643_0,1161.0,1213.0
flow_1310_0,1178.0,1216.0
flow_3119_0,1189.0,1221.0
flow_1502_0,1196.0,1231.0
flow_99_0,1198.0,1235.0
flow_3153_0,1225.0,1250.0
flow_3214_0,1228.0,1253.0
flow_2590_0,1235.0,1269.0
flow_535_0,1255.0,1289.0
flow_1324_0,1258.0,1293.0
flow_710_0,1260.0,1295.0
flow_1897_0,1262.0,1317.0
flow_2069_0,1265.0,1321.0
flow_233_0,1282.0,1323.0
flow_2760_0,1284.0,1326.0
flow_2865_0,1287.0,1328.0
flow_2709_0,1289.0,1352.0
flow_709_0,1292.0,1356.0
flow_1822_0,1294.0,1358.0
flow_1340_0,1316.0,1361.0
flow_2279_0,1318.0,1363.0
flow_2999_0,1321.0,1389.0
flow_1513_0,1323.0,1393.0
flow_1550_0,1326.0,1395.0
flow_1426_0,1352.0,1398.0
flow_1469_0,1354.0,1400.0
flow_979_0,1357.0,1403.0
flow_2355_0,1359.0,1405.0
flow_2430_0,1362.0,1408.0
flow_253_0,1364.0,1410.0
flow_525_0,1406.0,1452.0
flow_2309_0,1408.0,1457.0
flow_637_0,1411.0,1459.0
flow_352_0,1413.0,1478.0
flow_1770_0,1416.0,1482.0
flow_1551_0,1418.0,1484.0
flow_1441_0,1441.0,1487.0
flow_879_0,1444.0,1489.0
flow_2884_0,1446.0,1492.0
flow_1756_0,1448.0,1494.0
flow_2149_0,1451.0,1497.0
flow_2519_0,1453.0,1514.0
flow_2624_0,1456.0,1518.0
flow_2210_0,1476.0,1520.0
flow_2508_0,1479.0,1523.0
flow_2520_0,1491.0,1525.0
flow_1723_0,1493.0,1528.0
flow_1882_0,1496.0,1530.0
flow_3136_0,1498.0,1616.0
flow_2632_0,1501.0,1620.0
flow_3078_0,1503.0,1622.0
flow_580_0,1521.0,1625.0
flow_1361_0,1523.0,1688.0
flow_1824_0,1526.0,1694.0
flow_1554_0,1528.0,1747.0
flow_3281_0,1551.0,1754.0
flow_872_0,1553.0,nan
flow_3186_0,1556.0,nan
flow_2711_0,1558.0,nan
flow_1806_0,1561.0,nan
flow_895_0,1582.0,nan
flow_2804_0,1585.0,nan
flow_1205_0,1587.0,nan
flow_939_0,1589.0,nan
flow_3452_0,1592.0,nan
flow_3865_0,1594.0,nan
flow_3964_0,1597.0,nan
flow_3595_0,1599.0,nan
flow_1555_0,1601.0,nan
