,enter_time,leave_time
flow_10_0,1.0,42.0
flow_51_0,18.0,47.0
flow_81_0,61.0,107.0
flow_34_0,207.0,233.0
flow_339_0,213.0,257.0
flow_82_0,226.0,252.0
flow_360_0,237.0,282.0
flow_440_0,267.0,312.0
flow_499_0,284.0,317.0
flow_537_0,301.0,330.0
flow_322_0,326.0,367.0
flow_616_0,327.0,381.0
flow_32_0,367.0,414.0
flow_278_0,370.0,396.0
flow_225_0,401.0,426.0
flow_879_0,421.0,460.0
flow_393_0,440.0,481.0
flow_464_0,469.0,495.0
flow_1070_0,479.0,523.0
flow_203_0,493.0,519.0
flow_1151_0,503.0,532.0
flow_489_0,503.0,538.0
flow_174_0,505.0,541.0
flow_617_0,511.0,537.0
flow_711_0,528.0,563.0
flow_708_0,557.0,592.0
flow_1363_0,567.0,597.0
flow_61_0,577.0,624.0
flow_293_0,580.0,606.0
flow_1031_0,585.0,624.0
flow_1472_0,601.0,648.0
flow_1170_0,603.0,629.0
flow_112_0,651.0,697.0
flow_462_0,653.0,701.0
flow_1078_0,673.0,703.0
flow_1724_0,687.0,729.0
flow_902_0,699.0,725.0
flow_861_0,701.0,740.0
flow_1775_0,701.0,730.0
flow_889_0,704.0,744.0
flow_359_0,723.0,748.0
flow_703_0,725.0,762.0
flow_1509_0,733.0,762.0
flow_754_0,739.0,766.0
flow_795_0,757.0,793.0
flow_1244_0,759.0,806.0
flow_1311_0,777.0,810.0
flow_358_0,779.0,821.0
flow_1556_0,786.0,821.0
flow_1094_0,789.0,835.0
flow_1826_0,805.0,830.0
flow_1475_0,809.0,835.0
flow_2164_0,815.0,859.0
flow_2022_0,828.0,872.0
flow_825_0,831.0,857.0
flow_1553_0,837.0,872.0
flow_1124_0,839.0,876.0
flow_1343_0,859.0,915.0
flow_2023_0,862.0,898.0
flow_2315_0,867.0,907.0
flow_2215_0,871.0,898.0
flow_565_0,896.0,941.0
flow_877_0,898.0,946.0
flow_1976_0,898.0,941.0
flow_1493_0,900.0,944.0
flow_992_0,901.0,926.0
flow_648_0,918.0,963.0
flow_1899_0,920.0,967.0
flow_1385_0,921.0,974.0
flow_2593_0,945.0,1000.0
flow_415_0,946.0,987.0
flow_21_0,949.0,991.0
flow_2635_0,961.0,1005.0
flow_2672_0,967.0,996.0
flow_1150_0,972.0,1015.0
flow_2347_0,991.0,1016.0
flow_2402_0,993.0,1018.0
flow_950_0,997.0,1022.0
flow_1548_0,999.0,1025.0
flow_2434_0,1002.0,1027.0
flow_1747_0,1010.0,1036.0
flow_1602_0,1013.0,1039.0
flow_2809_0,1021.0,1063.0
flow_48_0,1028.0,1054.0
flow_520_0,1031.0,1079.0
flow_2183_0,1039.0,1093.0
flow_2436_0,1042.0,1079.0
flow_792_0,1058.0,1083.0
flow_2081_0,1060.0,1086.0
flow_1149_0,1063.0,1088.0
flow_1467_0,1065.0,1107.0
