,enter_time,leave_time
flow_8_0,1.0,29.0
flow_51_0,139.0,179.0
flow_146_0,152.0,178.0
flow_280_0,181.0,221.0
flow_200_0,220.0,256.0
flow_375_0,241.0,269.0
flow_338_0,242.0,279.0
flow_32_0,248.0,292.0
flow_278_0,259.0,296.0
flow_438_0,267.0,308.0
flow_376_0,283.0,309.0
flow_535_0,301.0,364.0
flow_134_0,311.0,350.0
flow_34_0,326.0,352.0
flow_377_0,328.0,354.0
flow_467_0,331.0,356.0
flow_536_0,352.0,378.0
flow_709_0,361.0,436.0
flow_360_0,367.0,414.0
flow_489_0,400.0,425.0
flow_667_0,401.0,426.0
flow_174_0,402.0,428.0
flow_710_0,403.0,429.0
flow_755_0,406.0,432.0
flow_499_0,418.0,461.0
flow_322_0,427.0,466.0
flow_708_0,439.0,464.0
flow_979_0,447.0,498.0
flow_821_0,467.0,510.0
flow_61_0,485.0,511.0
flow_293_0,487.0,513.0
flow_1170_0,507.0,536.0
flow_1069_0,508.0,551.0
flow_112_0,526.0,563.0
flow_462_0,538.0,566.0
flow_1274_0,541.0,591.0
flow_879_0,542.0,567.0
flow_1024_0,545.0,584.0
flow_192_0,550.0,597.0
flow_1171_0,555.0,581.0
flow_1078_0,556.0,584.0
flow_1361_0,567.0,618.0
flow_393_0,567.0,602.0
flow_464_0,569.0,604.0
flow_1077_0,578.0,604.0
flow_697_0,581.0,606.0
flow_704_0,595.0,621.0
flow_359_0,598.0,641.0
flow_1172_0,611.0,641.0
flow_1250_0,613.0,644.0
flow_1151_0,616.0,662.0
flow_703_0,621.0,646.0
flow_795_0,623.0,662.0
flow_1362_0,624.0,650.0
flow_1554_0,627.0,674.0
flow_1580_0,630.0,678.0
flow_1244_0,643.0,668.0
flow_711_0,649.0,690.0
flow_1517_0,660.0,694.0
flow_1555_0,662.0,696.0
flow_1311_0,666.0,692.0
flow_1678_0,667.0,704.0
flow_358_0,668.0,694.0
flow_1031_0,682.0,726.0
flow_763_0,695.0,726.0
flow_286_0,697.0,730.0
flow_1553_0,700.0,747.0
flow_1544_0,713.0,747.0
