,enter_time,leave_time
flow_29_0,46.0,72.0
flow_101_0,112.0,138.0
flow_240_0,159.0,199.0
flow_153_0,162.0,188.0
flow_194_0,178.0,205.0
flow_300_0,225.0,251.0
flow_404_0,244.0,292.0
flow_393_0,284.0,310.0
flow_411_0,287.0,313.0
flow_260_0,314.0,340.0
flow_298_0,317.0,363.0
flow_459_0,328.0,354.0
flow_539_0,358.0,397.0
flow_711_0,361.0,397.0
flow_603_0,367.0,393.0
flow_636_0,370.0,396.0
flow_688_0,400.0,426.0
flow_727_0,403.0,429.0
flow_768_0,408.0,434.0
flow_917_0,425.0,480.0
flow_815_0,465.0,491.0
flow_849_0,468.0,494.0
flow_900_0,470.0,496.0
flow_916_0,472.0,499.0
flow_1080_0,481.0,524.0
flow_999_0,502.0,530.0
flow_1203_0,510.0,553.0
flow_726_0,513.0,564.0
flow_1096_0,527.0,553.0
flow_1188_0,557.0,583.0
flow_1215_0,560.0,586.0
flow_1407_0,578.0,620.0
flow_1296_0,589.0,615.0
flow_954_0,597.0,626.0
flow_1316_0,605.0,631.0
flow_1556_0,627.0,667.0
flow_1436_0,630.0,656.0
flow_1492_0,633.0,659.0
flow_1365_0,642.0,668.0
flow_1094_0,650.0,676.0
flow_1536_0,660.0,686.0
flow_1572_0,663.0,689.0
flow_174_0,673.0,707.0
flow_1593_0,683.0,709.0
flow_1664_0,692.0,718.0
flow_1343_0,706.0,732.0
flow_1697_0,720.0,746.0
flow_1745_0,723.0,749.0
flow_1761_0,741.0,767.0
flow_1648_0,744.0,785.0
flow_1901_0,747.0,785.0
flow_2024_0,781.0,821.0
flow_1917_0,793.0,819.0
flow_112_0,797.0,822.0
flow_2097_0,803.0,846.0
flow_1825_0,840.0,882.0
flow_2251_0,844.0,882.0
flow_2135_0,852.0,878.0
flow_2156_0,855.0,881.0
flow_2285_0,859.0,887.0
flow_889_0,863.0,888.0
flow_2436_0,901.0,941.0
flow_2183_0,904.0,930.0
flow_2335_0,911.0,937.0
flow_795_0,945.0,986.0
flow_2419_0,945.0,971.0
flow_2423_0,948.0,974.0
flow_2541_0,978.0,1004.0
flow_2076_0,990.0,1016.0
flow_2525_0,1003.0,1045.0
flow_2908_0,1047.0,1093.0
flow_648_0,1067.0,1094.0
flow_2824_0,1067.0,1093.0
flow_2982_0,1069.0,1097.0
flow_2714_0,1073.0,1098.0
flow_3009_0,1081.0,1125.0
flow_3067_0,1101.0,1129.0
flow_3154_0,1125.0,1174.0
flow_21_0,1129.0,1174.0
flow_3293_0,1167.0,1213.0
flow_3396_0,1201.0,1251.0
flow_3278_0,1205.0,1231.0
flow_3455_0,1212.0,1255.0
flow_3415_0,1253.0,1279.0
flow_1950_0,1255.0,1298.0
flow_3603_0,1261.0,1298.0
flow_3562_0,1290.0,1316.0
flow_3618_0,1293.0,1319.0
flow_3632_0,1295.0,1322.0
flow_2958_0,1302.0,1328.0
flow_3772_0,1317.0,1365.0
flow_2994_0,1327.0,1382.0
flow_3706_0,1334.0,1360.0
flow_3875_0,1347.0,1375.0
flow_3907_0,1350.0,1401.0
flow_3942_0,1367.0,1405.0
flow_348_0,1369.0,1401.0
flow_3775_0,1371.0,1397.0
flow_3802_0,1374.0,1400.0
flow_3727_0,1397.0,1436.0
flow_4103_0,1413.0,1462.0
flow_451_0,1423.0,1462.0
flow_2637_0,1426.0,1466.0
flow_4249_0,1467.0,1510.0
flow_4298_0,1478.0,1514.0
flow_4334_0,1489.0,1517.0
flow_4267_0,1515.0,1541.0
flow_4443_0,1527.0,1576.0
flow_2835_0,1538.0,1576.0
flow_4348_0,1545.0,1571.0
flow_4405_0,1548.0,1574.0
flow_4458_0,1576.0,1602.0
flow_4474_0,1579.0,1605.0
flow_4499_0,1581.0,1608.0
flow_4607_0,1583.0,1634.0
flow_4532_0,1607.0,1633.0
flow_4714_0,1614.0,1642.0
flow_2805_0,1622.0,1658.0
flow_2935_0,1624.0,1662.0
flow_4613_0,1636.0,1662.0
flow_4617_0,1639.0,1665.0
flow_4641_0,1641.0,1668.0
flow_3857_0,1649.0,1696.0
flow_2651_0,1650.0,1706.0
flow_4530_0,1651.0,1700.0
flow_4908_0,1679.0,1707.0
flow_1117_0,1685.0,1710.0
flow_4555_0,1685.0,1711.0
flow_4975_0,1696.0,1737.0
flow_4891_0,1710.0,1736.0
flow_4948_0,1714.0,1748.0
flow_4953_0,1731.0,1757.0
flow_4492_0,1742.0,1768.0
flow_4746_0,1744.0,1771.0
flow_5166_0,1755.0,1794.0
flow_4518_0,1787.0,nan
