,enter_time,leave_time
flow_48_0,110.0,135.0
flow_141_0,149.0,175.0
flow_216_0,192.0,231.0
flow_182_0,226.0,251.0
flow_73_0,229.0,254.0
flow_213_0,235.0,260.0
flow_119_0,238.0,263.0
flow_348_0,269.0,295.0
flow_151_0,295.0,320.0
flow_220_0,326.0,351.0
flow_546_0,354.0,380.0
flow_624_0,357.0,394.0
flow_409_0,369.0,409.0
flow_284_0,374.0,413.0
flow_283_0,395.0,420.0
flow_302_0,398.0,423.0
flow_494_0,402.0,427.0
flow_738_0,419.0,445.0
flow_545_0,432.0,457.0
flow_312_0,434.0,460.0
flow_323_0,437.0,463.0
flow_346_0,439.0,465.0
flow_576_0,442.0,468.0
flow_354_0,450.0,475.0
flow_379_0,452.0,477.0
flow_401_0,455.0,480.0
flow_851_0,466.0,505.0
flow_886_0,469.0,495.0
flow_946_0,472.0,498.0
flow_875_0,492.0,530.0
flow_543_0,493.0,519.0
flow_753_0,498.0,523.0
flow_481_0,503.0,547.0
flow_803_0,534.0,559.0
flow_841_0,536.0,562.0
flow_884_0,539.0,564.0
flow_1117_0,543.0,569.0
flow_848_0,546.0,571.0
flow_654_0,566.0,591.0
flow_693_0,569.0,594.0
flow_743_0,571.0,596.0
flow_855_0,612.0,637.0
flow_1197_0,616.0,641.0
flow_1131_0,622.0,647.0
flow_1427_0,630.0,668.0
flow_1213_0,630.0,655.0
flow_658_0,637.0,662.0
flow_670_0,639.0,679.0
flow_1402_0,645.0,672.0
flow_1001_0,654.0,684.0
flow_766_0,662.0,688.0
flow_1255_0,667.0,692.0
flow_1370_0,669.0,694.0
flow_831_0,672.0,697.0
flow_1581_0,678.0,717.0
flow_983_0,697.0,727.0
flow_874_0,710.0,735.0
flow_1405_0,727.0,752.0
flow_1715_0,730.0,776.0
flow_1480_0,732.0,757.0
flow_1530_0,738.0,763.0
flow_1731_0,749.0,780.0
flow_1720_0,757.0,783.0
flow_1533_0,766.0,791.0
flow_1785_0,767.0,796.0
flow_1600_0,769.0,794.0
flow_1853_0,770.0,804.0
flow_1278_0,771.0,797.0
flow_1282_0,773.0,799.0
flow_931_0,776.0,811.0
flow_952_0,778.0,816.0
flow_1011_0,798.0,823.0
flow_1032_0,800.0,826.0
flow_1369_0,803.0,828.0
flow_1695_0,805.0,831.0
flow_1404_0,809.0,834.0
flow_1712_0,812.0,837.0
flow_2005_0,820.0,863.0
flow_2031_0,822.0,867.0
flow_1113_0,830.0,855.0
flow_1148_0,836.0,873.0
flow_1802_0,863.0,888.0
flow_1433_0,866.0,891.0
flow_1540_0,868.0,893.0
flow_1905_0,871.0,897.0
flow_1174_0,878.0,903.0
flow_1960_0,900.0,925.0
flow_2268_0,901.0,941.0
flow_1560_0,903.0,928.0
flow_1196_0,906.0,931.0
flow_1589_0,910.0,935.0
flow_2245_0,928.0,973.0
flow_2000_0,938.0,963.0
flow_2407_0,945.0,977.0
flow_2427_0,963.0,998.0
flow_2221_0,970.0,1013.0
flow_1105_0,1008.0,1033.0
flow_2323_0,1011.0,1036.0
flow_2379_0,1013.0,1039.0
flow_2384_0,1015.0,1041.0
flow_2605_0,1034.0,1077.0
flow_2743_0,1036.0,1081.0
flow_2121_0,1067.0,1094.0
flow_2780_0,1067.0,1107.0
flow_2815_0,1070.0,1097.0
flow_2888_0,1073.0,1111.0
flow_2915_0,1099.0,1141.0
flow_2799_0,1109.0,1145.0
flow_2602_0,1112.0,1152.0
flow_3017_0,1129.0,1165.0
flow_2445_0,1144.0,1176.0
flow_1831_0,1146.0,1180.0
flow_2853_0,1155.0,1184.0
flow_1518_0,1182.0,1207.0
flow_1503_0,1206.0,1231.0
flow_1637_0,1209.0,1234.0
flow_1585_0,1211.0,1236.0
flow_1926_0,1235.0,1260.0
flow_3284_0,1244.0,1283.0
flow_3093_0,1256.0,1293.0
flow_2117_0,1258.0,1297.0
flow_1671_0,1261.0,1299.0
flow_1945_0,1269.0,1302.0
flow_2415_0,1272.0,1304.0
flow_3572_0,1297.0,1323.0
flow_3610_0,1300.0,1326.0
flow_3664_0,1324.0,1371.0
flow_2247_0,1327.0,1352.0
flow_3697_0,1327.0,1354.0
flow_2960_0,1371.0,1396.0
flow_3401_0,1373.0,1399.0
flow_3681_0,1380.0,1424.0
flow_3587_0,1405.0,1440.0
flow_3609_0,1419.0,1444.0
flow_3634_0,1422.0,1447.0
flow_3732_0,1426.0,1451.0
flow_4034_0,1444.0,1485.0
flow_4107_0,1447.0,1504.0
flow_4368_0,1544.0,1582.0
flow_4412_0,1547.0,1573.0
flow_4450_0,1575.0,1601.0
flow_4614_0,1649.0,1689.0
flow_4813_0,1709.0,1735.0
flow_4873_0,1712.0,1751.0
flow_2265_0,1724.0,1768.0
flow_4909_0,1730.0,1755.0
flow_4959_0,1734.0,1759.0
