,enter_time,leave_time
flow_126_0,84.0,112.0
flow_135_0,92.0,151.0
flow_45_0,94.0,139.0
flow_49_0,97.0,143.0
flow_50_0,99.0,145.0
flow_35_0,117.0,161.0
flow_84_0,143.0,182.0
flow_113_0,145.0,186.0
flow_121_0,148.0,192.0
flow_185_0,165.0,210.0
flow_108_0,180.0,214.0
flow_302_0,181.0,227.0
flow_130_0,183.0,216.0
flow_133_0,185.0,219.0
flow_137_0,187.0,221.0
flow_145_0,190.0,234.0
flow_147_0,208.0,238.0
flow_39_0,211.0,256.0
flow_154_0,213.0,260.0
flow_157_0,216.0,366.0
flow_287_0,223.0,262.0
flow_167_0,231.0,265.0
flow_16_0,233.0,267.0
flow_117_0,236.0,270.0
flow_364_0,240.0,281.0
flow_422_0,257.0,337.0
flow_124_0,260.0,294.0
flow_238_0,263.0,298.0
flow_471_0,268.0,308.0
flow_247_0,284.0,323.0
flow_150_0,286.0,327.0
flow_313_0,290.0,329.0
flow_208_0,312.0,351.0
flow_351_0,315.0,355.0
flow_218_0,317.0,370.0
flow_114_0,320.0,357.0
flow_357_0,341.0,381.0
flow_347_0,343.0,384.0
flow_413_0,346.0,387.0
flow_414_0,348.0,390.0
flow_684_0,350.0,437.0
flow_698_0,358.0,397.0
flow_728_0,361.0,401.0
flow_748_0,367.0,441.0
flow_264_0,370.0,415.0
flow_442_0,373.0,419.0
flow_495_0,379.0,421.0
flow_496_0,401.0,426.0
flow_488_0,403.0,429.0
flow_589_0,406.0,431.0
flow_626_0,419.0,461.0
flow_806_0,421.0,465.0
flow_588_0,441.0,467.0
flow_593_0,443.0,470.0
flow_596_0,446.0,472.0
flow_1001_0,447.0,482.0
flow_420_0,448.0,475.0
flow_610_0,451.0,477.0
flow_619_0,453.0,499.0
flow_649_0,456.0,503.0
flow_483_0,458.0,505.0
flow_1098_0,481.0,512.0
flow_524_0,485.0,525.0
flow_664_0,488.0,529.0
flow_665_0,490.0,531.0
flow_676_0,493.0,541.0
flow_691_0,496.0,534.0
flow_887_0,504.0,536.0
flow_986_0,506.0,554.0
flow_1159_0,506.0,574.0
flow_695_0,518.0,558.0
flow_700_0,520.0,560.0
flow_1231_0,523.0,659.0
flow_470_0,523.0,563.0
flow_747_0,525.0,565.0
flow_757_0,528.0,568.0
flow_242_0,530.0,585.0
flow_764_0,533.0,590.0
flow_1251_0,534.0,579.0
flow_822_0,535.0,592.0
flow_770_0,537.0,595.0
flow_774_0,540.0,670.0
flow_1298_0,541.0,613.0
flow_787_0,560.0,597.0
flow_800_0,562.0,599.0
flow_544_0,565.0,602.0
flow_765_0,567.0,604.0
flow_839_0,570.0,607.0
flow_850_0,572.0,626.0
flow_913_0,591.0,630.0
flow_1456_0,595.0,638.0
flow_1494_0,601.0,642.0
flow_909_0,606.0,632.0
flow_928_0,608.0,649.0
flow_681_0,611.0,653.0
flow_1573_0,627.0,663.0
flow_1594_0,633.0,699.0
flow_1013_0,643.0,683.0
flow_716_0,646.0,687.0
flow_1059_0,663.0,689.0
flow_1062_0,666.0,692.0
flow_751_0,668.0,694.0
flow_832_0,670.0,711.0
flow_840_0,673.0,714.0
flow_853_0,675.0,722.0
flow_1028_0,679.0,731.0
flow_1109_0,702.0,735.0
flow_362_0,705.0,743.0
flow_650_0,708.0,737.0
flow_652_0,710.0,754.0
flow_1065_0,713.0,758.0
flow_1123_0,715.0,774.0
flow_1128_0,718.0,777.0
flow_1843_0,721.0,763.0
flow_1135_0,734.0,780.0
flow_1140_0,736.0,783.0
flow_1732_0,745.0,785.0
flow_1919_0,747.0,794.0
flow_936_0,758.0,788.0
flow_1195_0,760.0,801.0
flow_1304_0,763.0,805.0
flow_1308_0,765.0,818.0
flow_1060_0,768.0,821.0
flow_885_0,770.0,824.0
flow_1220_0,788.0,827.0
flow_2068_0,789.0,837.0
flow_1262_0,791.0,829.0
flow_1313_0,806.0,832.0
flow_2137_0,807.0,847.0
flow_1969_0,814.0,860.0
flow_1263_0,838.0,864.0
flow_1330_0,840.0,867.0
flow_1351_0,843.0,883.0
