,enter_time,leave_time
flow_0_0,44.0,83.0
flow_237_0,156.0,198.0
flow_242_0,160.0,207.0
flow_311_0,182.0,222.0
flow_365_0,241.0,280.0
flow_430_0,298.0,336.0
flow_875_0,421.0,461.0
flow_911_0,422.0,480.0
flow_919_0,426.0,466.0
flow_1010_0,448.0,484.0
flow_283_0,449.0,480.0
flow_302_0,452.0,478.0
flow_323_0,491.0,517.0
flow_346_0,494.0,537.0
flow_1160_0,507.0,552.0
flow_272_0,514.0,541.0
flow_1211_0,515.0,543.0
flow_1265_0,541.0,585.0
flow_1305_0,542.0,593.0
flow_1402_0,576.0,614.0
flow_481_0,578.0,627.0
flow_275_0,619.0,645.0
flow_1403_0,672.0,698.0
flow_340_0,674.0,701.0
flow_1720_0,687.0,726.0
flow_1001_0,713.0,739.0
flow_874_0,764.0,790.0
flow_2014_0,781.0,821.0
flow_1943_0,793.0,819.0
flow_2104_0,807.0,848.0
flow_2144_0,808.0,863.0
flow_1533_0,820.0,846.0
flow_2245_0,842.0,897.0
flow_952_0,845.0,885.0
flow_2368_0,878.0,929.0
flow_1113_0,884.0,910.0
flow_2427_0,901.0,934.0
flow_1905_0,925.0,951.0
flow_1071_0,934.0,960.0
flow_1639_0,936.0,963.0
flow_2246_0,939.0,966.0
flow_374_0,959.0,985.0
flow_2799_0,1021.0,1078.0
flow_1276_0,1024.0,1062.0
flow_2898_0,1047.0,1094.0
flow_1105_0,1062.0,1088.0
flow_2797_0,1069.0,1095.0
flow_2384_0,1072.0,1099.0
flow_1349_0,1085.0,1111.0
flow_3224_0,1144.0,1183.0
flow_847_0,1155.0,1191.0
flow_3284_0,1167.0,1213.0
flow_3340_0,1178.0,1221.0
flow_1831_0,1210.0,1236.0
flow_3486_0,1221.0,1263.0
flow_1169_0,1234.0,1260.0
flow_2516_0,1237.0,1263.0
flow_3240_0,1239.0,1266.0
flow_3329_0,1241.0,1268.0
flow_2115_0,1281.0,1331.0
flow_3681_0,1287.0,1349.0
flow_1926_0,1289.0,1315.0
flow_1079_0,1316.0,1342.0
flow_3610_0,1354.0,1400.0
flow_2893_0,1370.0,1396.0
flow_2631_0,1373.0,1404.0
flow_2188_0,1423.0,1449.0
flow_2960_0,1426.0,1453.0
flow_1423_0,1431.0,1457.0
flow_4154_0,1441.0,1489.0
flow_4195_0,1444.0,1482.0
flow_4198_0,1447.0,1496.0
flow_4327_0,1487.0,1533.0
flow_2212_0,1514.0,1540.0
flow_1694_0,1517.0,1559.0
flow_711_0,1520.0,1545.0
flow_4106_0,1537.0,1563.0
flow_4146_0,1540.0,1566.0
flow_2492_0,1563.0,1589.0
flow_395_0,1566.0,1592.0
flow_2633_0,1568.0,1594.0
flow_1900_0,1570.0,1597.0
flow_3630_0,1592.0,1618.0
flow_2653_0,1595.0,1621.0
flow_4723_0,1621.0,1669.0
flow_4450_0,1629.0,1669.0
flow_3505_0,1650.0,1675.0
flow_4861_0,1651.0,1697.0
flow_3764_0,1653.0,1679.0
flow_2550_0,1675.0,1702.0
flow_4995_0,1707.0,1768.0
flow_2264_0,1710.0,1736.0
flow_5036_0,1711.0,1751.0
flow_1556_0,1755.0,1781.0
flow_3507_0,1757.0,1784.0
flow_3084_0,1790.0,1790.0
flow_2265_0,1799.0,nan
flow_5290_0,1800.0,nan
