,enter_time,leave_time
flow_5_0,58.0,99.0
flow_6_0,104.0,150.0
flow_131_0,147.0,193.0
flow_372_0,310.0,350.0
flow_435_0,324.0,354.0
flow_530_0,358.0,383.0
flow_370_0,381.0,406.0
flow_436_0,385.0,428.0
flow_692_0,427.0,474.0
flow_657_0,454.0,480.0
flow_672_0,457.0,483.0
flow_1167_0,564.0,602.0
flow_1356_0,641.0,666.0
flow_511_0,645.0,670.0
flow_1310_0,657.0,698.0
flow_1165_0,678.0,709.0
flow_43_0,691.0,730.0
flow_1502_0,706.0,741.0
flow_1521_0,709.0,745.0
flow_1636_0,727.0,754.0
flow_217_0,795.0,838.0
flow_1822_0,796.0,847.0
flow_1337_0,920.0,945.0
flow_2149_0,927.0,964.0
flow_2210_0,930.0,968.0
flow_1941_0,931.0,975.0
flow_2431_0,986.0,1011.0
flow_484_0,988.0,1029.0
flow_2513_0,989.0,1014.0
flow_852_0,1033.0,1079.0
flow_2711_0,1069.0,1108.0
flow_3003_0,1152.0,1177.0
flow_3004_0,1215.0,1259.0
flow_3082_0,1218.0,1263.0
flow_2796_0,1218.0,1271.0
flow_3288_0,1244.0,1283.0
flow_1474_0,1282.0,1319.0
flow_1489_0,1301.0,1326.0
flow_3251_0,1333.0,1368.0
flow_3597_0,1360.0,1403.0
flow_3598_0,1373.0,1407.0
flow_3869_0,1404.0,1429.0
flow_1744_0,1421.0,1462.0
flow_1593_0,1423.0,1466.0
flow_3782_0,1424.0,1475.0
flow_2062_0,1426.0,1468.0
flow_3870_0,1432.0,1489.0
flow_3769_0,1451.0,1482.0
flow_3723_0,1486.0,1524.0
flow_2332_0,1515.0,1559.0
flow_2317_0,1576.0,1617.0
flow_4120_0,1578.0,1621.0
flow_4437_0,1585.0,1632.0
flow_4469_0,1587.0,1636.0
flow_4358_0,1618.0,1660.0
flow_4438_0,1621.0,1664.0
flow_2423_0,1675.0,1718.0
flow_4603_0,1678.0,1703.0
flow_4621_0,1704.0,1741.0
flow_4527_0,1739.0,1773.0
flow_2945_0,1763.0,nan
