,enter_time,leave_time
flow_79_0,91.0,116.0
flow_166_0,155.0,180.0
flow_255_0,201.0,226.0
flow_273_0,211.0,236.0
flow_487_0,314.0,340.0
flow_528_0,331.0,356.0
flow_564_0,335.0,360.0
flow_128_0,340.0,365.0
flow_587_0,345.0,370.0
flow_7_0,366.0,391.0
flow_614_0,368.0,394.0
flow_680_0,379.0,404.0
flow_690_0,384.0,410.0
flow_786_0,436.0,461.0
flow_925_0,458.0,483.0
flow_942_0,467.0,492.0
flow_394_0,485.0,510.0
flow_63_0,488.0,513.0
flow_972_0,499.0,524.0
flow_1061_0,504.0,529.0
flow_1076_0,527.0,552.0
flow_498_0,538.0,563.0
flow_531_0,541.0,566.0
flow_1232_0,577.0,602.0
flow_1307_0,580.0,606.0
flow_862_0,584.0,609.0
flow_215_0,586.0,611.0
flow_513_0,591.0,616.0
flow_1354_0,614.0,639.0
flow_1391_0,616.0,642.0
flow_1414_0,619.0,645.0
flow_686_0,623.0,648.0
flow_280_0,632.0,657.0
flow_437_0,634.0,659.0
flow_1465_0,652.0,677.0
flow_1515_0,654.0,680.0
flow_1529_0,657.0,682.0
flow_705_0,660.0,686.0
flow_1538_0,663.0,689.0
flow_1619_0,685.0,710.0
flow_1621_0,687.0,713.0
flow_1641_0,691.0,716.0
flow_607_0,695.0,720.0
flow_1189_0,704.0,729.0
flow_930_0,710.0,735.0
flow_569_0,713.0,738.0
flow_912_0,715.0,741.0
flow_1765_0,731.0,756.0
flow_1349_0,745.0,770.0
flow_706_0,749.0,774.0
flow_1821_0,752.0,778.0
flow_878_0,756.0,782.0
flow_707_0,758.0,785.0
flow_1484_0,769.0,794.0
flow_1883_0,793.0,818.0
flow_846_0,804.0,829.0
flow_467_0,807.0,832.0
flow_1897_0,816.0,841.0
flow_2069_0,820.0,845.0
flow_535_0,825.0,850.0
flow_1324_0,831.0,856.0
flow_1357_0,850.0,875.0
flow_710_0,855.0,880.0
flow_845_0,873.0,898.0
flow_709_0,879.0,904.0
flow_2279_0,902.0,927.0
flow_2288_0,904.0,930.0
