,enter_time,leave_time
flow_58_0,85.0,110.0
flow_518_0,371.0,396.0
flow_1016_0,533.0,558.0
flow_1154_0,600.0,625.0
flow_102_0,703.0,741.0
flow_99_0,784.0,819.0
flow_1793_0,817.0,842.0
flow_1810_0,865.0,890.0
flow_233_0,880.0,917.0
flow_1992_0,921.0,946.0
flow_253_0,953.0,990.0
flow_525_0,955.0,994.0
flow_637_0,998.0,1034.0
flow_352_0,1000.0,1038.0
flow_2507_0,1046.0,1071.0
flow_2619_0,1049.0,1074.0
flow_2653_0,1051.0,1076.0
flow_580_0,1078.0,1128.0
flow_2550_0,1111.0,1140.0
flow_2567_0,1113.0,1144.0
flow_872_0,1156.0,1190.0
flow_895_0,1158.0,1193.0
flow_1205_0,1210.0,1245.0
flow_939_0,1212.0,1248.0
flow_2821_0,1237.0,1262.0
flow_2683_0,1239.0,1265.0
flow_1350_0,1274.0,1317.0
flow_1339_0,1278.0,1321.0
flow_3133_0,1306.0,1334.0
flow_3206_0,1308.0,1337.0
flow_3363_0,1311.0,1340.0
flow_1136_0,1322.0,1369.0
flow_1535_0,1324.0,1373.0
flow_1409_0,1357.0,1382.0
flow_3381_0,1372.0,1397.0
flow_3489_0,1375.0,1400.0
flow_3527_0,1377.0,1402.0
flow_2007_0,1468.0,1503.0
flow_1740_0,1470.0,1507.0
flow_2045_0,1473.0,1509.0
flow_3428_0,1516.0,1541.0
flow_3823_0,1521.0,1546.0
flow_2178_0,1563.0,1604.0
flow_2036_0,1565.0,1607.0
flow_2463_0,1568.0,1610.0
flow_2658_0,1608.0,1649.0
flow_2385_0,1610.0,1653.0
flow_2365_0,1613.0,1655.0
flow_2200_0,1663.0,1699.0
flow_2465_0,1665.0,1719.0
flow_4012_0,1676.0,1707.0
flow_2512_0,1709.0,1749.0
flow_2694_0,1711.0,1753.0
flow_2929_0,1729.0,1755.0
flow_2655_0,1731.0,1758.0
