,enter_time,leave_time
flow_61_0,96.0,121.0
flow_64_0,100.0,125.0
flow_111_0,163.0,188.0
flow_196_0,204.0,229.0
flow_286_0,277.0,302.0
flow_565_0,385.0,410.0
flow_573_0,387.0,413.0
flow_647_0,461.0,486.0
flow_817_0,525.0,550.0
flow_904_0,527.0,553.0
flow_1004_0,530.0,555.0
flow_985_0,568.0,593.0
flow_102_0,619.0,658.0
flow_99_0,702.0,740.0
flow_233_0,795.0,830.0
flow_1749_0,804.0,840.0
flow_1907_0,841.0,866.0
flow_1941_0,843.0,868.0
flow_253_0,865.0,908.0
flow_525_0,867.0,912.0
flow_637_0,910.0,955.0
flow_352_0,929.0,959.0
flow_580_0,991.0,1033.0
flow_2444_0,998.0,1024.0
flow_872_0,1067.0,1107.0
flow_895_0,1069.0,1110.0
flow_1205_0,1129.0,1164.0
flow_2796_0,1130.0,1155.0
flow_939_0,1131.0,1167.0
flow_3033_0,1139.0,1174.0
flow_1350_0,1194.0,1228.0
flow_1339_0,1196.0,1247.0
flow_1136_0,1239.0,1273.0
flow_1535_0,1241.0,1277.0
flow_1409_0,1265.0,1304.0
flow_2007_0,1371.0,1421.0
flow_1740_0,1373.0,1425.0
flow_2045_0,1376.0,1427.0
flow_2178_0,1469.0,1511.0
flow_3807_0,1489.0,1523.0
flow_2036_0,1496.0,1531.0
flow_2463_0,1498.0,1535.0
flow_2658_0,1519.0,1556.0
flow_2385_0,1538.0,1563.0
flow_2365_0,1540.0,1566.0
flow_2200_0,1578.0,1617.0
flow_2465_0,1580.0,1621.0
flow_2512_0,1623.0,1659.0
flow_2694_0,1625.0,1662.0
flow_2929_0,1628.0,1665.0
flow_2655_0,1662.0,1698.0
flow_3900_0,1689.0,1714.0
flow_4577_0,1756.0,1781.0
flow_4646_0,1759.0,1784.0
flow_4748_0,1761.0,1786.0
flow_4775_0,1763.0,1789.0
flow_2920_0,1781.0,nan
