,enter_time,leave_time
flow_20_0,31.0,56.0
flow_31_0,58.0,108.0
flow_67_0,75.0,101.0
flow_94_0,91.0,117.0
flow_105_0,118.0,158.0
flow_52_0,123.0,173.0
flow_168_0,148.0,174.0
flow_186_0,151.0,178.0
flow_115_0,170.0,207.0
flow_155_0,181.0,217.0
flow_197_0,184.0,211.0
flow_239_0,187.0,216.0
flow_241_0,190.0,221.0
flow_209_0,201.0,227.0
flow_54_0,203.0,239.0
flow_291_0,211.0,237.0
flow_188_0,221.0,257.0
flow_330_0,231.0,257.0
flow_70_0,234.0,261.0
flow_236_0,235.0,261.0
flow_95_0,237.0,280.0
flow_267_0,239.0,284.0
flow_307_0,242.0,286.0
flow_342_0,250.0,276.0
flow_109_0,253.0,289.0
flow_80_0,261.0,308.0
flow_306_0,264.0,323.0
flow_19_0,270.0,308.0
flow_44_0,284.0,312.0
flow_386_0,284.0,310.0
flow_450_0,297.0,336.0
flow_33_0,313.0,349.0
flow_92_0,315.0,352.0
flow_140_0,318.0,355.0
flow_398_0,335.0,361.0
flow_387_0,340.0,381.0
flow_577_0,341.0,367.0
flow_202_0,344.0,385.0
flow_295_0,353.0,381.0
flow_486_0,355.0,388.0
flow_629_0,357.0,383.0
flow_294_0,367.0,412.0
flow_318_0,370.0,416.0
flow_77_0,372.0,418.0
flow_590_0,374.0,421.0
flow_640_0,397.0,423.0
flow_502_0,400.0,426.0
flow_730_0,418.0,456.0
flow_673_0,428.0,454.0
flow_761_0,431.0,459.0
flow_696_0,431.0,457.0
flow_328_0,437.0,463.0
flow_389_0,439.0,465.0
flow_771_0,439.0,478.0
flow_788_0,441.0,468.0
flow_71_0,442.0,468.0
flow_807_0,444.0,479.0
flow_74_0,444.0,470.0
flow_645_0,447.0,473.0
flow_651_0,449.0,495.0
flow_891_0,451.0,482.0
flow_683_0,452.0,499.0
flow_914_0,454.0,484.0
flow_918_0,458.0,483.0
flow_509_0,470.0,496.0
flow_9_0,482.0,520.0
flow_990_0,485.0,511.0
flow_410_0,485.0,524.0
flow_321_0,487.0,526.0
flow_10_0,489.0,529.0
flow_477_0,492.0,531.0
flow_818_0,492.0,518.0
flow_943_0,495.0,534.0
flow_833_0,495.0,521.0
flow_905_0,497.0,524.0
flow_532_0,499.0,536.0
flow_955_0,502.0,546.0
flow_966_0,503.0,540.0
flow_1005_0,506.0,549.0
flow_584_0,513.0,543.0
flow_744_0,515.0,561.0
flow_1052_0,516.0,550.0
flow_809_0,518.0,565.0
flow_1088_0,519.0,552.0
flow_146_0,520.0,567.0
flow_1106_0,521.0,555.0
flow_1006_0,530.0,570.0
flow_1041_0,533.0,572.0
