,enter_time,leave_time
flow_171_0,121.0,149.0
flow_231_0,150.0,179.0
flow_160_0,161.0,187.0
flow_252_0,170.0,198.0
flow_172_0,175.0,202.0
flow_270_0,181.0,209.0
flow_21_0,248.0,299.0
flow_415_0,254.0,283.0
flow_368_0,271.0,316.0
flow_272_0,284.0,309.0
flow_120_0,297.0,346.0
flow_526_0,301.0,331.0
flow_48_0,354.0,394.0
flow_527_0,354.0,380.0
flow_520_0,356.0,398.0
flow_275_0,384.0,425.0
flow_503_0,386.0,429.0
flow_792_0,387.0,416.0
flow_868_0,416.0,445.0
flow_938_0,436.0,464.0
flow_340_0,440.0,486.0
flow_237_0,440.0,486.0
flow_311_0,442.0,490.0
flow_969_0,447.0,475.0
flow_1014_0,450.0,478.0
flow_876_0,451.0,502.0
flow_778_0,466.0,492.0
flow_793_0,469.0,495.0
flow_1074_0,481.0,516.0
flow_182_0,484.0,528.0
flow_213_0,486.0,531.0
flow_659_0,489.0,534.0
flow_119_0,491.0,537.0
flow_348_0,494.0,539.0
flow_1221_0,520.0,549.0
flow_1233_0,525.0,553.0
flow_1163_0,537.0,588.0
flow_151_0,540.0,578.0
flow_1306_0,542.0,570.0
flow_220_0,542.0,581.0
flow_451_0,556.0,594.0
flow_175_0,566.0,594.0
flow_1352_0,567.0,602.0
flow_1269_0,571.0,615.0
flow_196_0,587.0,615.0
flow_402_0,604.0,638.0
flow_1268_0,613.0,639.0
flow_409_0,615.0,641.0
flow_284_0,618.0,644.0
flow_1345_0,620.0,657.0
flow_1353_0,622.0,648.0
flow_675_0,627.0,661.0
flow_494_0,639.0,664.0
flow_364_0,641.0,681.0
flow_1329_0,644.0,681.0
flow_555_0,647.0,684.0
flow_1071_0,679.0,718.0
flow_312_0,700.0,740.0
flow_911_0,702.0,743.0
flow_1010_0,705.0,746.0
flow_1795_0,707.0,735.0
flow_354_0,707.0,762.0
flow_862_0,709.0,753.0
flow_379_0,710.0,766.0
flow_401_0,712.0,768.0
flow_886_0,715.0,784.0
flow_1809_0,716.0,774.0
flow_1721_0,718.0,753.0
flow_1639_0,720.0,745.0
flow_1419_0,731.0,763.0
flow_946_0,732.0,788.0
flow_1035_0,733.0,766.0
flow_543_0,734.0,800.0
flow_753_0,737.0,804.0
