,enter_time,leave_time
flow_20_0,58.0,83.0
flow_155_0,221.0,246.0
flow_241_0,223.0,249.0
flow_450_0,340.0,365.0
flow_356_0,452.0,502.0
flow_279_0,475.0,506.0
flow_771_0,482.0,516.0
flow_918_0,485.0,520.0
flow_102_0,533.0,575.0
flow_99_0,606.0,648.0
flow_1130_0,623.0,658.0
flow_1236_0,626.0,662.0
flow_233_0,712.0,752.0
flow_978_0,714.0,768.0
flow_1144_0,731.0,772.0
flow_253_0,779.0,814.0
flow_525_0,781.0,818.0
flow_1454_0,799.0,838.0
flow_637_0,817.0,862.0
flow_352_0,851.0,886.0
flow_580_0,902.0,944.0
flow_2055_0,913.0,938.0
flow_2074_0,916.0,955.0
flow_872_0,971.0,1015.0
flow_895_0,973.0,1018.0
flow_1959_0,973.0,998.0
flow_1205_0,1037.0,1079.0
flow_939_0,1039.0,1082.0
flow_2048_0,1045.0,1070.0
flow_2182_0,1048.0,1073.0
flow_2514_0,1050.0,1096.0
flow_2293_0,1083.0,1128.0
flow_1350_0,1114.0,1151.0
flow_1339_0,1116.0,1154.0
flow_1136_0,1155.0,1190.0
flow_1535_0,1157.0,1194.0
flow_1409_0,1160.0,1206.0
flow_2827_0,1187.0,1218.0
flow_2214_0,1206.0,1244.0
flow_2007_0,1273.0,1318.0
flow_2939_0,1280.0,1305.0
flow_3053_0,1283.0,1308.0
flow_1740_0,1293.0,1321.0
flow_2045_0,1296.0,1324.0
flow_3204_0,1357.0,1382.0
flow_3238_0,1360.0,1385.0
flow_3374_0,1362.0,1387.0
flow_2178_0,1373.0,1423.0
flow_2036_0,1410.0,1451.0
flow_2463_0,1412.0,1455.0
flow_2658_0,1415.0,1457.0
flow_2385_0,1456.0,1492.0
flow_2365_0,1458.0,1496.0
flow_2200_0,1482.0,1525.0
flow_2465_0,1497.0,1529.0
flow_3086_0,1500.0,1545.0
flow_2512_0,1540.0,1574.0
flow_2694_0,1542.0,1577.0
flow_2929_0,1545.0,1580.0
flow_2655_0,1571.0,1618.0
flow_3710_0,1652.0,1677.0
flow_3991_0,1654.0,1680.0
flow_2920_0,1692.0,1734.0
flow_3072_0,1731.0,1777.0
flow_3241_0,1733.0,1780.0
flow_4075_0,1746.0,1771.0
flow_4104_0,1748.0,1791.0
flow_4186_0,1751.0,1794.0
flow_3322_0,1800.0,1800.0
