,enter_time,leave_time
flow_2_0,103.0,150.0
flow_3_0,202.0,245.0
flow_250_0,280.0,305.0
flow_251_0,426.0,451.0
flow_128_0,452.0,490.0
flow_433_0,490.0,529.0
flow_402_0,493.0,546.0
flow_555_0,548.0,589.0
flow_1075_0,579.0,616.0
flow_935_0,589.0,627.0
flow_63_0,590.0,620.0
flow_1012_0,653.0,678.0
flow_531_0,654.0,700.0
flow_672_0,658.0,704.0
flow_1068_0,676.0,706.0
flow_974_0,678.0,722.0
flow_1276_0,715.0,741.0
flow_937_0,733.0,758.0
flow_686_0,734.0,771.0
flow_1200_0,737.0,780.0
flow_1465_0,756.0,792.0
flow_1216_0,782.0,820.0
flow_1381_0,810.0,843.0
flow_569_0,813.0,856.0
flow_1896_0,851.0,895.0
flow_707_0,867.0,899.0
flow_43_0,900.0,942.0
flow_846_0,902.0,945.0
flow_467_0,919.0,948.0
flow_1521_0,922.0,965.0
flow_1889_0,924.0,968.0
flow_1902_0,956.0,982.0
flow_2115_0,959.0,985.0
flow_1807_0,962.0,987.0
flow_1357_0,971.0,1012.0
flow_217_0,1037.0,1079.0
flow_1708_0,1052.0,1094.0
flow_2308_0,1067.0,1108.0
flow_1644_0,1098.0,1140.0
flow_1645_0,1180.0,1221.0
flow_1415_0,1194.0,1225.0
flow_484_0,1196.0,1239.0
flow_1693_0,1233.0,1268.0
flow_1250_0,1251.0,1288.0
flow_852_0,1256.0,1292.0
flow_2594_0,1331.0,1356.0
flow_3239_0,1334.0,1359.0
flow_2312_0,1356.0,1403.0
flow_2521_0,1358.0,1407.0
flow_2522_0,1407.0,1449.0
flow_3004_0,1440.0,1475.0
flow_2020_0,1442.0,1490.0
flow_3351_0,1478.0,1503.0
flow_3512_0,1481.0,1506.0
flow_2256_0,1486.0,1523.0
flow_1474_0,1527.0,1574.0
flow_1489_0,1529.0,1577.0
flow_3597_0,1576.0,1618.0
flow_3921_0,1602.0,1632.0
flow_3956_0,1622.0,1660.0
flow_1744_0,1652.0,1698.0
flow_1593_0,1654.0,1702.0
flow_2062_0,1657.0,1704.0
flow_3870_0,1676.0,1707.0
flow_3188_0,1679.0,1709.0
flow_2904_0,1682.0,1712.0
flow_4170_0,1711.0,1752.0
flow_2332_0,1744.0,1788.0
