,enter_time,leave_time
flow_18_0,85.0,110.0
flow_225_0,230.0,255.0
flow_265_0,304.0,329.0
flow_448_0,354.0,379.0
flow_612_0,450.0,475.0
flow_861_0,531.0,556.0
flow_889_0,534.0,559.0
flow_963_0,577.0,602.0
flow_1066_0,613.0,638.0
flow_1374_0,711.0,736.0
flow_1447_0,784.0,809.0
flow_1657_0,826.0,851.0
flow_1888_0,974.0,999.0
flow_2050_0,977.0,1002.0
flow_501_0,1203.0,1245.0
flow_2371_0,1284.0,1309.0
flow_2447_0,1292.0,1317.0
flow_624_0,1323.0,1369.0
flow_2408_0,1365.0,1391.0
flow_2934_0,1368.0,1393.0
flow_3227_0,1370.0,1396.0
flow_3304_0,1373.0,1399.0
flow_1146_0,1469.0,1505.0
flow_1326_0,1509.0,1549.0
flow_1715_0,1669.0,1708.0
flow_1832_0,1723.0,1770.0
flow_1980_0,1743.0,1774.0
flow_2005_0,1772.0,nan
