,enter_time,leave_time
flow_34_0,99.0,124.0
flow_82_0,118.0,143.0
flow_65_0,140.0,165.0
flow_102_0,190.0,227.0
flow_99_0,231.0,270.0
flow_152_0,297.0,323.0
flow_355_0,353.0,378.0
flow_233_0,354.0,402.0
flow_417_0,357.0,382.0
flow_464_0,361.0,386.0
flow_617_0,384.0,420.0
flow_253_0,416.0,466.0
flow_574_0,416.0,441.0
flow_669_0,419.0,444.0
flow_458_0,461.0,487.0
flow_525_0,464.0,500.0
flow_637_0,467.0,503.0
flow_352_0,498.0,541.0
flow_580_0,554.0,594.0
flow_767_0,557.0,583.0
flow_1141_0,619.0,644.0
flow_1223_0,622.0,647.0
flow_872_0,634.0,672.0
flow_895_0,645.0,676.0
flow_1475_0,689.0,714.0
flow_1384_0,691.0,717.0
flow_1205_0,693.0,729.0
flow_1519_0,694.0,719.0
flow_939_0,706.0,733.0
flow_1294_0,729.0,755.0
flow_1350_0,758.0,791.0
flow_1339_0,777.0,812.0
flow_1670_0,789.0,822.0
flow_1248_0,790.0,828.0
flow_1136_0,798.0,839.0
flow_1535_0,817.0,843.0
flow_1409_0,819.0,864.0
flow_1230_0,843.0,869.0
flow_1847_0,865.0,890.0
flow_2056_0,867.0,893.0
flow_1316_0,891.0,932.0
flow_1915_0,921.0,965.0
flow_2007_0,948.0,987.0
flow_1740_0,959.0,991.0
flow_2045_0,971.0,996.0
flow_2133_0,974.0,1000.0
flow_2189_0,999.0,1024.0
flow_2318_0,1002.0,1027.0
flow_2178_0,1020.0,1063.0
flow_2231_0,1022.0,1066.0
flow_2036_0,1025.0,1069.0
flow_2298_0,1027.0,1072.0
flow_2088_0,1028.0,1079.0
flow_2463_0,1067.0,1107.0
flow_2658_0,1099.0,1140.0
flow_2385_0,1102.0,1144.0
flow_2365_0,1104.0,1146.0
flow_2637_0,1112.0,1152.0
flow_2547_0,1114.0,1157.0
flow_2684_0,1117.0,1159.0
flow_2736_0,1119.0,1162.0
flow_2067_0,1130.0,1156.0
flow_2200_0,1133.0,1175.0
flow_2156_0,1135.0,1179.0
flow_2465_0,1144.0,1194.0
flow_2512_0,1147.0,1213.0
flow_2565_0,1168.0,1194.0
flow_2694_0,1194.0,1231.0
flow_2940_0,1195.0,1222.0
flow_2929_0,1197.0,1251.0
flow_2655_0,1210.0,1255.0
flow_3103_0,1264.0,1310.0
flow_3059_0,1287.0,1328.0
flow_2935_0,1290.0,1333.0
flow_3163_0,1338.0,1378.0
flow_2920_0,1340.0,1382.0
flow_3072_0,1372.0,1415.0
flow_3241_0,1374.0,1419.0
flow_3037_0,1417.0,1442.0
flow_3426_0,1425.0,1451.0
flow_3322_0,1440.0,1480.0
flow_3372_0,1442.0,1493.0
flow_3569_0,1481.0,1517.0
flow_3801_0,1520.0,1566.0
flow_3812_0,1523.0,1570.0
flow_3617_0,1570.0,1611.0
flow_3754_0,1572.0,1615.0
flow_3060_0,1608.0,1633.0
flow_3511_0,1611.0,1636.0
flow_4180_0,1613.0,1651.0
flow_3558_0,1613.0,1639.0
flow_3768_0,1615.0,1642.0
flow_4110_0,1642.0,1688.0
flow_4177_0,1690.0,1728.0
flow_4640_0,1791.0,1791.0
flow_4557_0,1793.0,nan
flow_4652_0,1796.0,nan
