,enter_time,leave_time
flow_1_0,153.0,193.0
flow_122_0,193.0,218.0
flow_170_0,275.0,317.0
flow_171_0,314.0,361.0
flow_331_0,325.0,350.0
flow_269_0,331.0,365.0
flow_148_0,351.0,377.0
flow_367_0,364.0,389.0
flow_160_0,370.0,408.0
flow_172_0,372.0,412.0
flow_79_0,377.0,414.0
flow_252_0,380.0,425.0
flow_270_0,383.0,429.0
flow_165_0,402.0,448.0
flow_173_0,404.0,451.0
flow_4_0,407.0,454.0
flow_431_0,424.0,487.0
flow_216_0,427.0,471.0
flow_268_0,449.0,475.0
flow_166_0,467.0,502.0
flow_5_0,469.0,505.0
flow_255_0,472.0,508.0
flow_273_0,474.0,526.0
flow_6_0,477.0,530.0
flow_677_0,481.0,515.0
flow_248_0,514.0,555.0
flow_526_0,518.0,544.0
flow_527_0,539.0,575.0
flow_274_0,546.0,579.0
flow_749_0,547.0,586.0
flow_131_0,549.0,594.0
flow_791_0,574.0,615.0
flow_432_0,590.0,627.0
flow_1053_0,605.0,638.0
flow_1073_0,608.0,642.0
flow_758_0,610.0,658.0
flow_968_0,614.0,649.0
flow_1162_0,624.0,662.0
flow_604_0,631.0,670.0
flow_528_0,633.0,674.0
flow_1110_0,636.0,664.0
flow_938_0,641.0,684.0
flow_969_0,644.0,688.0
flow_1054_0,669.0,699.0
flow_371_0,674.0,711.0
flow_434_0,676.0,714.0
flow_614_0,680.0,730.0
flow_851_0,691.0,720.0
flow_1267_0,702.0,742.0
flow_680_0,702.0,734.0
flow_778_0,704.0,736.0
flow_967_0,705.0,746.0
flow_793_0,707.0,753.0
flow_785_0,709.0,770.0
flow_794_0,712.0,774.0
flow_875_0,713.0,761.0
flow_786_0,714.0,776.0
flow_1422_0,724.0,764.0
flow_1233_0,743.0,792.0
flow_435_0,746.0,779.0
flow_971_0,748.0,781.0
flow_942_0,765.0,800.0
flow_1266_0,794.0,819.0
flow_1595_0,796.0,821.0
flow_1352_0,796.0,823.0
flow_436_0,811.0,846.0
flow_972_0,813.0,850.0
flow_1076_0,827.0,853.0
flow_1353_0,829.0,855.0
flow_1638_0,830.0,882.0
flow_932_0,832.0,871.0
flow_973_0,834.0,875.0
flow_692_0,837.0,896.0
flow_657_0,853.0,900.0
flow_498_0,856.0,915.0
flow_1232_0,858.0,919.0
flow_1437_0,860.0,921.0
flow_1427_0,868.0,906.0
flow_1819_0,871.0,909.0
flow_1464_0,877.0,943.0
flow_1402_0,891.0,928.0
flow_1894_0,894.0,931.0
flow_1581_0,897.0,934.0
flow_513_0,902.0,947.0
flow_1354_0,904.0,949.0
flow_1931_0,907.0,937.0
flow_1881_0,912.0,955.0
flow_1876_0,946.0,971.0
flow_1984_0,949.0,990.0
flow_280_0,958.0,1004.0
flow_1515_0,960.0,1007.0
flow_1731_0,976.0,1019.0
